,x_test_svm,x_test_lof
0,0.5102433844576031,0.37593936649272786
1,0.8714723779395581,0.8240291855426454
2,0.33401077287080744,0.13396843743922668
3,0.7875905445428834,0.7066783667028873
4,0.5366864336550775,0.4011098804811956
5,0.5155703580121949,0.3613128129100892
6,0.5193520929228203,0.37942727990142977
7,0.3338448464039823,0.1346529151810859
8,0.2947102611290307,0.11899663728474562
9,0.4400174329113964,0.2364205253591911
10,0.29315087786941185,0.1712272762237006
11,0.7577800334754593,0.7458853470643836
12,0.6733254853917128,0.5739117061982802
13,0.584906080855978,0.36604903026445235
14,0.7763518731253819,0.7107665898890475
15,0.8102112577561841,0.7431039085084123
16,0.8000086906601369,0.6622997680790682
17,0.8125581586428281,0.7020178440401675
18,0.26560481258087065,0.09761292976417096
19,0.667606879149609,0.38427004442569485
20,0.5031497701931126,0.26773353636060004
21,0.5974786135522383,0.4648353445250213
22,0.6765082414404435,0.5049936120431883
23,0.45101475518456946,0.31776792313317104
24,0.5688805154508733,0.47611411332192505
25,0.3238728637213189,0.11698445734648547
26,0.6628115452116525,0.49248109296977216
27,0.46886022165978036,0.3276288812096704
28,0.27546526941037847,0.14692015055732544
29,0.7226161995636028,0.6553871021769602
30,0.6510566123400373,0.45447278905191135
31,0.2913296785209869,0.13490351938331016
32,0.6077598730962529,0.5166607769248768
33,0.6897609206819061,0.595016923976946
34,0.5254683225075508,0.3731396019654365
35,0.5558227148114109,0.34073414733641927
36,0.2325357209823973,0.10225653354967858
37,0.2667497763635099,0.1404998687768532
38,0.7347314452172533,0.5988944089976126
39,0.5111827388130135,0.3487339315556863
40,0.28360976450560527,0.09270203144595689
41,0.8248021537381606,0.7079185308677413
42,0.32396711869009936,0.1662787729515967
43,0.5496650103532328,0.39354267317484687
44,0.4744872787915733,0.28454197190769337
45,0.21344332785612574,0.06600803490679309
46,0.25679128023824266,0.09939156137699046
47,0.39115498400961757,0.21825549954824755
48,0.6782590053893112,0.5453635539229909
49,0.8047628992288073,0.7249103325865035
50,0.1842976284945723,0.030509094640273147
51,0.7091112881878994,0.6229302682895924
52,0.7288624815123893,0.587327574687947
53,0.8328255591068442,0.8004313738538082
