,x_test_svm,x_test_lof
0,0.13205004103592372,3.144557399429802e-05
1,0.05526312548153394,3.659939134754384e-05
2,0.006610707028075752,0.0003307026834238708
3,0.017027285366299043,7.148618889198314e-05
4,0.0047079075189991005,4.9235968008787865e-05
5,0.027104739375756044,3.643935926372033e-05
6,0.12696363754540677,5.485097197700785e-05
7,0.02244159311443533,3.5941907888011596e-05
8,0.11405785538455893,0.00015454155769340712
9,0.023558910245418997,0.0006582494062241808
10,0.0018421585319492806,4.453646956891435e-05
11,0.05352002309570362,0.00015648378411555185
12,0.04985191412581492,5.413694043962604e-05
13,0.0036867175333546677,4.715209584139915e-05
14,0.027895737362894822,4.0069401075109836e-05
15,0.011508942385038563,6.459077628765894e-05
16,0.04359062705441677,0.00013122380950191873
17,0.018388674634105432,7.529267756515589e-05
18,0.017563889369895065,4.166724357444651e-05
19,0.011770259468182734,5.2607476577978104e-05
20,0.005833154049622843,8.515728173383065e-05
21,0.006832194146618951,3.169018529525866e-05
22,0.06029121428531855,5.356307870200255e-05
23,0.0323242891451539,4.569677400087607e-05
24,0.04544493807007473,0.0001245864354530867
25,0.010694729016878615,0.0001801508702747299
26,0.15914405997793624,0.00021306092266429582
27,0.003173707539815582,0.00010698586586836756
28,0.07665852031786734,0.00013222427078125241
29,0.045884895942254866,0.00014535121153784702
30,0.05577148480203711,7.22229648345858e-05
31,0.010553064596800684,6.797829938422664e-05
32,0.04173537732759532,7.224179859425586e-05
33,0.020511338862864013,6.683132036329284e-05
34,0.022575866153883975,0.0015434956468503966
35,0.04013670168041483,0.00013918429990822755
36,0.024953566091882873,0.00010279377161858685
37,0.009219440728115334,4.4758833632135965e-05
38,0.011398172271465206,3.9827215448051804e-05
39,0.013917480886695761,0.00022745316983529035
40,0.05378607389801846,7.780576628076056e-05
41,0.01417508657874369,9.059132905903009e-05
42,0.019206330405737767,5.342544078170539e-05
43,0.018979276152058525,6.857801779225147e-05
44,0.02183562256154238,0.00012055095786218634
45,0.03568034108407094,0.0001357469960927708
46,0.034159251200736145,4.104848516299545e-05
47,0.0446388674529418,6.033435230818109e-05
48,0.17849140548729378,8.305164110084341e-05
49,0.004587453524597285,0.00012840888893588575
50,0.05028594940892215,0.0001115986265502144
51,0.05031879363332859,4.9007442104848804e-05
52,0.02786103694125822,5.7338843940932565e-05
53,0.01882178070773413,0.0001448577085518487
54,0.026157159482461396,0.0003775489199116491
55,0.03424265833169605,6.429462394252096e-05
56,0.012197282832498695,3.9249283534048714e-05
57,0.018587699819884135,5.704458953875669e-05
58,0.02158224155068826,4.029070799109682e-05
59,0.013169542210510563,3.9612646554596306e-05
60,0.01403395189949748,0.000933571889387224
61,0.010982722403072385,3.6038251491091566e-05
62,0.007058160851151643,8.906126816020469e-05
63,0.02013238032525842,0.00010485470771538538
64,0.0031558711066405126,9.66541795112711e-05
65,0.04096693745926586,8.658789679236527e-05
66,0.0724078191568858,0.0001320742670398405
67,0.02198638051862765,0.0007866975208889701
