,x_test_svm,x_test_lof
0,0.013150525698147147,0.004260079096310903
1,0.0021963310002382132,0.0047032556644510575
2,0.5865418918901135,0.000525259225271519
3,0.11118228473914724,0.0014197664831631285
4,0.019787722760655293,0.0420964225315674
5,0.11830031225605103,0.01562996444559669
6,0.1556561990974122,0.0018412945544757939
7,0.6570667246826063,0.002586719902902677
8,0.0873353071371606,0.0072955994053598245
9,0.5443978927951979,0.01041853818449707
10,0.4664085519043364,0.009254888460804843
11,0.02132062109447465,0.0035466704610427275
12,0.13023327382882113,0.021213610451389874
13,0.07022320822530892,0.0034484210956026553
14,0.7530152190517237,0.5458962376133889
15,0.672624474352458,0.5271630929099687
16,0.6214106465888657,0.0015344224581486873
17,0.5667552516085231,0.014259693596182768
18,0.4846240846354134,0.0014584549550797172
19,0.7657041920252449,0.4556067800714011
20,0.5379161610749855,0.005993402608635944
21,0.41980225686105893,0.004844684593409891
22,0.022054264743568062,0.020972315143394156
23,0.00398949892268244,0.0063990366357069865
24,0.04800505404836995,0.006761937851299123
25,0.07729186682604139,0.0037774925190392967
26,0.2159711450247969,0.003943983834038019
27,0.20974575007896926,0.006155726880964197
28,0.009629130546826296,0.0017536057695743952
29,0.69436734890968,0.3839710601387968
30,0.5314642045791677,0.0013881868991437987
31,0.11865589277848249,0.01124551473853121
32,0.02420404326457405,0.0018238165763556815
33,0.01195539596526352,0.002200258214161216
34,0.15476735923557589,0.017878914581743482
35,0.4536729348663798,0.0013932894046130581
36,0.023521587339678934,0.016569172093532807
37,0.5029847213368983,0.006097567752427234
38,0.412942592343654,0.013061462307604911
39,0.07169549465627277,0.06293143246862956
40,0.5887514655684334,0.0019240577415537985
41,0.6117461938991225,0.05807519451375685
42,0.07848686762289948,0.0023000848886883135
43,0.04226512971725237,0.001918359630913045
44,0.08391365888440212,0.01117452707308918
45,0.6481278108805544,0.8158197317023536
46,0.10306799072321066,0.0014067687084572367
47,0.5534757384029039,0.0016172626931538494
48,0.08218133503078964,0.0017869876142632365
49,0.40999426315724363,0.0017301123923304414
50,0.08263054995309518,0.00855164417736858
51,0.45753991470447397,0.0018406794058421216
52,0.09279628556522991,0.08061961363266638
53,0.0002276666225871192,0.0006012689930020415
54,0.06227869798909599,0.002051575154419432
55,0.044223804090875424,0.0028463658936271033
56,0.09707592699303474,0.006663254492120553
