,x_test_svm,x_test_lof
0,0.1553158691314649,0.05276181725622842
1,0.21284268599883407,0.16826725055646644
2,0.17621003658794768,0.40901116926380915
3,0.05806708750354877,0.03727311813480077
4,0.0385654420080919,0.03311433045844373
5,0.06240974976548649,0.03453444335862757
6,0.11407557358170689,0.022891159290273473
7,0.08464201819453405,0.16992033414560329
8,0.2127072936485361,0.18803533693040084
9,0.24145036867098757,0.34344647315680854
10,0.05789308125306891,0.09563948102406818
11,0.2299751586092151,0.08584546818310493
12,0.04701612636205259,0.01422516292593106
13,0.20676053442512188,0.10056052641902155
14,0.16153507834398367,0.10496703646197399
15,0.4377870790666576,0.5269101578761743
16,0.06040135658876225,0.08089067434955804
17,0.18564459059472604,0.2982093031834648
18,0.4162026874626299,0.36628188920438964
19,0.20500081297031789,0.15347379515205178
20,0.1438602600903218,0.02600632782538005
21,0.09523808261971235,0.21055343184328904
22,0.11839569531774503,0.00956520820058609
23,0.0938416006109306,0.19525008624811616
24,0.15302372762210095,0.23439157375684386
25,0.19578317815764545,0.07983816403092735
26,0.18541517770588176,0.2764470473520393
27,0.05302812442435058,0.029879949893486312
28,0.11448610666036456,0.16052802583407577
29,0.4269451005544245,0.20464898658759628
30,0.03455275870256474,0.18835462033035083
31,0.21103882920304287,0.06660893904403824
32,0.11115015007390008,0.131972959149589
33,0.06826302993938893,0.1970028556190944
34,0.2147691366238497,0.4482598245909573
35,0.042836317031769794,0.18353848339953038
36,0.24642736655068576,0.047683446749340754
37,0.06961607796439129,0.2862757863669969
38,0.10253986267459743,0.09784033803729748
39,0.17074566135324837,0.26656364177099046
40,0.23782743971752912,0.37620164720935595
41,0.1792794447582775,0.28803891012441873
42,0.09294402078660476,0.0358908053646409
43,0.1329050272167056,0.021870118779445922
44,0.11983894047648966,0.11137225301960009
45,0.010544909387011484,0.1249043430453474
46,0.06428129489827249,0.14857165496862149
47,0.16876447026153452,0.07544174417005041
48,0.22312571478377113,0.38186160055158785
49,0.06084173847857784,0.07654817725574743
50,0.02491670010824464,0.09401056533351165
51,0.09774141212341957,0.08149027432201437
52,0.0825226606841822,0.17255513617470924
53,0.24623702685313337,0.047751928419604274
54,0.034681811836202045,0.2341242772297764
55,0.07017024250900757,0.026673951612779613
56,0.18958902536128228,0.11775906986483464
57,0.18052735395853356,0.1433563364798729
58,0.07457579153153232,0.1474207790650155
59,0.14246157729933845,0.1422636920978381
60,0.11671854308520914,0.024935453237600293
61,0.2597532534953922,0.1976255142112119
62,0.11004285180923742,0.10146153893838848
63,0.23649613311148238,0.03585200322795432
64,0.09412255635167707,0.012674212048083361
65,0.12935705964377192,0.14932136326298304
66,0.18168767701462005,0.14042104998316784
67,0.2791555535246026,0.7217427168793402
68,0.16850897745010582,0.03521407013403336
69,0.9350110430705321,0.020918532076573133
70,0.15731799336687416,0.09155734468088578
71,0.045405051536950125,0.07323362166619053
72,0.20593412937910138,0.2947822272973795
73,0.21120630753306482,0.12027457866233063
74,0.09592195642455703,0.0371279993113228
75,0.05097092222266253,0.05968385802810878
76,0.081562921653795,0.036628917628072494
77,0.18972617264260258,0.22354519008221227
78,0.03929979606403855,0.006977828113159051
79,0.08628262627410976,0.04648952862874626
80,0.045283789410886045,0.11467989301397968
81,0.11476524541536906,0.03004474836280691
82,0.12713683766076744,0.07882311975863213
83,0.18305077174061296,0.20021133049485854
84,0.1979913472666422,0.5185200061079919
85,0.08912856725460126,0.1741001184739822
86,0.11228694130712481,0.22187337188300985
87,0.06588586898998453,0.08552341177880303
88,0.15309547856296296,0.10938844798412506
89,0.2170399909718477,0.03925599129068153
90,0.03560669925549656,0.18319915991887753
91,0.10990934720769382,0.035515449074385745
92,0.22160477962000438,0.033188349833887874
93,0.03088059041847096,0.0225878634729449
94,0.11902200322217925,0.008689471199209596
95,0.09711027171325859,0.012065493933509122
96,0.2520077976327679,0.3852920879253963
97,0.2834585993400038,0.04325783722641593
98,0.07833230878010876,0.08044381851562704
99,0.22508167919559383,0.24569746831558634
100,0.15748436404948096,0.021891287360900125
101,0.06783794954139898,0.0506083340408652
102,0.07481121018980785,0.08212356686598224
103,0.08194519449410574,0.01621110126393438
104,0.07939743493657547,0.25709247625211495
105,0.09444742794958505,0.0429517678906217
106,0.04352487101994756,0.1447082075678417
107,0.15231925209949868,0.40160734773268014
108,0.11008199752542032,0.031444903107777894
109,0.22520956924830793,0.08939150168107371
110,0.03418611144361869,0.09396510141063186
111,0.04508279052130607,0.05458194470994283
112,0.07995965948592246,0.07232244500932469
113,0.21899185101033455,0.023354125823558603
114,0.16665411707020186,0.03400068403616449
115,0.9889725031059173,0.028884601624226163
116,0.11395407255923916,0.07819621977520497
117,0.14979247353599387,0.058563866897679305
118,0.24801524148489465,0.17913806485346712
119,0.20835639240022838,0.07825702192450665
120,0.15798596571429036,0.04820542421663701
121,0.19481497696302447,0.07378594865849954
122,0.11218502656029516,0.10461401703942931
123,0.07074349802732674,0.0349245809898189
124,0.05845997443673951,0.09005918324524588
125,0.1459233496786318,0.0320522943913893
126,0.07091405383815863,0.03412413659870987
127,0.1242079335430919,0.09418742944964774
128,0.05965390294926691,0.031548198684361255
129,0.07417963630666391,0.12127552838434402
130,0.2532409051535097,0.31861872562605387
131,0.2712019165584939,0.11250801840664243
132,0.140844465064022,0.2340678393226894
133,0.19032944827308382,0.06553629930722744
134,0.25900019539297114,0.32070979548162704
135,0.11762201641467127,0.024232481806097564
136,0.20202412137505138,0.036586957475830024
137,0.06165456918987352,0.08652618201259472
138,0.07126916029884771,0.10389914570760024
139,0.09042801715371275,0.25601060312143215
