,x_test_svm,x_test_lof
0,0.03394420698912207,0.0007692486964011846
1,0.030688533682058577,0.007438345205653902
2,0.009906264162540717,0.0012307721868156532
3,0.02555538306988876,0.0014166205154972251
4,0.020535754244644086,0.0014485710354620249
5,0.018999662135968085,0.002353417813696858
6,0.008044281233291907,0.002319887774988249
7,0.01713188139245385,0.006375449371505012
8,0.011748862400994308,0.010391391923287127
9,0.012611312262079757,0.0009299015011263605
10,0.004587791660117952,0.0032452582151868935
11,0.0067554832314415236,0.001125487388244338
12,0.03820671832747314,0.00267198139483017
13,0.011166366766222485,0.0018640474090801937
14,0.02283480319292456,0.002987020171742971
15,0.02644267683830188,0.003381007519839698
16,0.04834890401118962,0.001147649157884226
17,0.004573737216452075,0.0012417174745520815
18,0.0027513184482210267,0.0011197762922572755
19,0.012521956955647886,0.0012866926836542893
20,0.005196462571728405,0.0011957348453218832
21,0.04066880292961993,0.002504963877485866
22,0.024688560555381545,0.0025635235241425513
23,0.004579084800304602,0.00333760839508376
24,0.015368713672899829,0.0008930937152736448
25,0.10073853951754003,0.001687909646251165
26,0.001076381745349996,0.015350742422906441
27,0.019955668485169775,0.0027497481708852927
28,0.00840620136641728,0.0025331261844459348
29,0.0053149473371753774,0.0011096820810527618
30,0.00532452325269392,0.0009399525006541662
31,0.03954022809478606,0.003256487935270077
32,0.008135241718085178,0.001550003708630534
33,0.007402533186839452,0.0018058514517290502
34,0.020641531662062458,0.004387721661028398
35,0.05917138426118988,0.002186805224092783
36,0.08985997401337646,0.00617797071486873
37,0.007525366970622184,0.001575866587584017
38,0.023606717813002005,0.010133793797084753
39,0.029862425902192406,0.0003623048401506263
40,0.005350455421860987,0.002614639142799408
41,0.006248669668479365,0.0026434624351831864
42,0.02253537536081322,0.004564480653110439
43,0.018014079282748105,0.0015369968834123354
44,0.019474152072133807,0.001566072136778397
45,0.006989764832370041,0.010506890502996932
46,0.026444159401499273,0.0025096359858252128
47,0.003995125429263707,0.00390350324862942
48,0.002649162007549701,0.008607734814210823
49,0.012391556002527369,0.0015301362322303932
50,0.009375375234801444,0.0013082331378960633
51,0.0016312896003181374,0.0013325798680913078
52,0.0057053722088345,0.0013732665363077302
53,0.011853828139181911,0.0011230661787758986
54,0.0056391173710546,0.0017554596724643308
55,0.010828736542752898,0.0010772195169154802
56,0.004247788746468637,0.0043722200318011654
57,0.0030942690059007896,0.002831829970554596
58,0.025548942754255913,0.0023842016241731826
59,0.02006712439996482,0.00198932827329648
60,0.0025426345670915757,0.002640521936420064
61,0.04930309519144449,0.0011208044319806361
62,0.025244891895214353,0.0029404076913915403
63,0.00607877996255594,0.005673556115878778
64,0.030403886742213414,0.0015596995488110568
65,0.008181045076740208,0.0015350997015568329
66,0.024026564746830507,0.0019916236987464705
67,0.009194057575619327,0.002868054217187165
68,0.014373570018998198,0.002330601786079263
69,0.012877566000949886,0.0017083161164665834
70,0.13915169210967357,0.004322762646072631
71,0.0026588292034865958,0.00493404897473136
