,x_test_svm,x_test_lof
0,0.9999998740686189,0.06851000445896768
1,0.9999999965886964,0.02404128087910172
2,1.0,0.09160119416118376
3,0.999999985549242,0.08019678542129549
4,0.9999999999910372,0.03534936017061536
5,1.0,0.1533293861795583
6,0.9999958713259807,0.008185077522993222
7,0.9999451977028893,0.028613133702035984
8,1.0,0.06074827336404669
9,0.9999999998409205,0.0470134122187322
10,0.9999999963528432,0.06131835645751789
11,0.9999992662242713,0.07325341105694731
12,0.9998840925389831,0.016275770831221517
13,0.9999999912758961,0.023168986126312525
14,0.9999999066059552,0.02254189096556437
15,0.9999950835860753,0.02063700957813208
16,0.999999939788868,0.07749766754712387
17,0.998899727624996,0.06737995457437379
18,0.9517807336960288,0.018427009150511722
19,0.9999999999999964,0.09055038997967121
20,0.9988271446070259,0.026676763542007476
21,0.9999877766345378,0.04352416558928873
22,0.9999996252002825,0.06771772716631043
23,0.9999999999993724,0.05096470173876679
24,0.9999999999999991,0.047774751462954165
25,0.9999999999974314,0.013727696712685658
26,1.0,0.029719055733351145
27,0.9999996730844709,0.062387126103504956
28,1.0,0.7202859738516506
29,0.9999999998025763,0.10434111385132264
30,0.9999682676937066,0.025672715807158446
31,1.0,0.0781031503407636
32,0.9999994283265932,0.027943656779118895
33,0.9999999999869518,0.016767411884645707
34,1.0,0.22232230607982048
35,0.9862856407717453,0.02179440233335251
36,0.7309803015955496,0.008957054667756988
37,0.9999999999999833,0.030524803902563246
38,0.9999999999999973,0.0449789033590111
39,0.9999999873377083,0.05439978049894249
40,0.9999877708345345,0.052621531852117834
41,0.9764605717931776,0.06844546796839114
42,0.9999998439029215,0.02224536140371629
43,0.9999999999687084,0.04761592562392004
44,0.9999632520027854,0.06341677771283143
45,0.9999999971890702,0.01530443892301616
46,0.9999957739520356,0.030684147250681047
47,0.9999998117142862,0.024762085221741746
48,0.9999999999999877,0.11746298134192008
49,1.0,0.05965988403592997
50,0.9999999816160062,0.09723644609673514
51,0.9999999999998912,0.022778680841706325
52,0.9999999999983418,0.15372787458437098
53,0.9999999997717279,0.025936613596698698
54,0.9997395855374781,0.05044810344607505
55,0.9717217164690246,0.01585654476956217
56,0.9999999997958888,0.09995438633357887
57,0.9999999642161317,0.01591657620645714
58,0.9999999943992481,0.028811295187122058
59,0.9994972937338982,0.004746716815169386
60,1.0,0.024927331730913556
61,1.0,0.06738687670687636
62,1.0,0.40996079599684915
63,1.0,0.07700733967533227
64,1.0,0.3349118170485042
65,1.0,0.022267710327605335
66,0.9999999997490698,0.026312109388713506
67,1.0,0.07080309475901433
68,0.9999038185875131,0.019187525295527395
69,0.99999999996422,0.061664354832513445
70,0.9988278380095441,0.02029972846454239
71,1.0,0.2384421313707392
72,1.0,0.03964806485058249
73,1.0,0.08095329130079237
74,1.0,0.1413447258171186
75,0.9999999993311078,0.028813604441126517
76,1.0,0.060235440223775465
77,1.0,0.11585932431702943
78,0.9999999999978115,0.04320135728143877
79,0.9998889779050363,0.017503715745106112
80,1.0,0.16585825405640287
81,1.0,0.1439892662025347
82,0.9999995013834863,0.0504051256259655
83,0.9999999119508038,0.06131628560578056
84,1.0,0.1878401128153815
85,0.9999620310261941,0.0422666670710967
86,0.9982506049821147,0.021069385522755387
87,0.9999999734686857,0.01782085274046319
88,0.9999999999930079,0.04728951875023683
89,1.0,0.1144985006112299
90,1.0,0.0315204935679007
91,0.9932521196091725,0.04681753890455735
92,1.0,0.09008878824404208
93,1.0,0.01690336678179524
94,0.9999999980645167,0.06099311843107164
95,0.9999999999999903,0.07267366897341514
96,1.0,0.10175927669551006
97,0.9981870803438476,0.03178192380321766
98,0.9999999999999982,0.013240954154162323
99,0.9999998790381662,0.01075915810582127
100,1.0,0.10461516630690293
101,0.9999995550965318,0.03149095193415648
102,0.9999952921656656,0.01730047394851722
103,0.9989003471412914,0.013220481849499626
104,1.0,0.1655021510989019
105,0.9990298175898873,0.00875009258787689
106,0.9999945674900058,0.015662547542346007
107,0.9999999999293949,0.05098414496295507
108,1.0,0.06340798405208761
109,0.9998412084495857,0.020037584967645117
110,0.9999999999999956,0.060529374320030624
111,0.9999999672325482,0.024836583952364422
112,0.9999999913218416,0.03821394575056454
113,0.9999999996198309,0.06668014950157115
114,0.9999810550222586,0.007207055445530309
115,1.0,0.17982678445810985
116,0.9999989308887334,0.0689966243830443
117,0.9997220053232843,0.04829685566482027
118,1.0,0.05116901037750484
119,0.9999999977705931,0.0649798700287613
120,0.9999999930928573,0.026567097225221877
121,0.999027822289268,0.014259055002624602
122,0.9999999184358077,0.06511032453108828
123,0.9999999983954272,0.19013653422320057
124,0.9999996928905608,0.029969003171336148
125,1.0,0.5122062956521622
126,0.9999999992879652,0.053874144872762424
127,0.9999999992937915,0.020908616842041542
128,1.0,0.029562663302788287
129,0.9999999998806395,0.045552406464120586
130,0.9999999999997138,0.10442707447984878
131,0.9974935002190113,0.02168909697656362
132,0.9999999997688398,0.04408155069193893
133,1.0,0.0883084410865748
134,1.0,0.21009191184826936
135,0.9999999999991643,0.11765627325453591
136,0.9999999036102671,0.004268334255487038
137,0.9999910459686541,0.04607580722414747
138,0.9999983441188558,0.016532036195915686
139,0.9999999999999948,0.06915914856165462
140,1.0,0.15336133471711735
141,1.0,0.11618905792939062
142,0.9697641449327364,0.021802390602973044
143,0.9999999907590054,0.041499215501357864
144,0.9999999999016305,0.03936153602314958
145,1.0,0.19924358123233576
146,0.9993326515098756,0.05701595906904303
147,0.9999996528181718,0.09143860285799185
148,0.9936714835984691,0.05744312762900554
149,0.9999999999999982,0.10974272716410997
150,0.9999999522141679,0.019552644789490353
151,0.999999855522108,0.053243931794081586
152,0.9998415823470447,0.010945690384448816
153,0.999769228272317,0.04752306665820071
154,0.9999999999987332,0.028626410664892965
155,0.9998076578072829,0.015351072443863365
156,1.0,0.09513418255272432
157,0.9999999999666981,0.24318804768539196
158,1.0,0.052299697586979464
159,0.9999999999770997,0.04960817666495769
160,0.9992266607671837,0.04689427024320661
161,0.9999999996636626,0.004515123896389665
162,0.9999997596023715,0.031301279739216085
163,0.9999999999689331,0.035795447692968094
164,1.0,0.14284936936258932
165,0.9999993526177953,0.017616269852553428
166,0.9997978266099746,0.01249045596930907
167,0.9999997065878866,0.025803297362790596
168,0.9999999999686003,0.03725888930024167
169,0.9997216080794535,0.16469179939021547
170,0.9999990570388162,0.08343382025531682
171,0.9999999905204914,0.02871553973234553
172,1.0,0.2329523908034654
173,0.9999911926597794,0.011458878844596879
174,0.9999999763797777,0.12020859637968279
175,0.9999726709916033,0.010823807426585657
176,0.9999431289899937,0.015340096020424
177,0.9999999999999184,0.02243868549805601
178,0.9999999999999631,0.08577996964640036
179,0.9999996942225523,0.09544338907493502
180,0.9999810888262589,0.008775788917170955
181,1.0,0.1300345157715966
182,0.999933774121732,0.022633647533633852
183,0.9999924480885777,0.005812726842946408
184,0.9999991647349771,0.03252978537391145
185,0.999754670549865,0.22769498045277997
186,0.989323424687537,0.016936212593857795
187,0.9999999886712019,0.027822299696951068
