,x_test_svm,x_test_lof
0,0.3823146394048373,0.15116825868866007
1,0.5685419670188822,0.16567250751898963
2,0.23785587928826366,0.09005323746635664
3,0.20572489516165818,0.08311845352314443
4,0.4936401078547387,0.14191888923089
5,0.5200401515295524,0.26820769145632223
6,0.41665407705721175,0.23172186311672688
7,0.4366729249228915,0.23508046583834757
8,0.9236305625217941,0.6726106354906001
9,0.8344288369756618,0.38239731168999763
10,0.495840399055141,0.3216632436139697
11,0.2625685069367465,0.1231460469662898
12,0.14443485074831536,0.06641241370087891
13,0.37755569340576206,0.149298955169284
14,0.48427912082738606,0.09220357426480773
15,0.19856297316514884,0.1587931983391716
16,0.31929668215009527,0.09039090405461585
17,0.4984852035726143,0.14822285166839944
18,0.3792557504640913,0.1893033409951709
19,0.332682496506489,0.05319258794700031
20,0.42529253144010964,0.09764649473351958
21,0.2803974748628002,0.17213134475573502
22,0.19149188080796167,0.057203514405274734
23,0.35464510860015563,0.2354082023880679
24,0.9931464767924333,0.8376147458193964
25,0.415334213033237,0.17309964176007703
26,0.3727397586147094,0.21797304268659806
27,0.9910165777131431,0.7543306371493321
28,0.32018463544992054,0.10252014149306823
29,0.7462670266454493,0.1843366157996185
30,0.48323957724008404,0.37016259655058675
31,0.2869491830952448,0.08323367538560451
32,0.4217285248304742,0.12915599342781137
33,0.6091644912496794,0.08763009730462332
34,0.966154558920471,0.6944753078360296
35,0.4379785195262407,0.20371047609607063
36,0.4014421994727954,0.19740898983683264
37,0.37754641280486695,0.12739135399488918
38,0.3738885070159841,0.14193128468523805
39,0.9451309440246782,0.6822679610057847
40,0.5921792309369571,0.2404023582386872
41,0.5010520283592578,0.10134840988099299
42,0.7677137935838704,0.39227495572320564
43,0.8253481290470017,0.35465821144754117
44,0.4646926264783886,0.09633920013382853
45,0.286604172508677,0.05007880890514514
46,0.6672098076914078,0.28476521044949327
47,0.7069109922841311,0.58931986154173
48,0.47750766125335364,0.056949464789211306
49,0.2337103816354332,0.10865194622016466
