Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.21984837890585165,0.1866708377265366,0.12148039348309898,0.12913186266716067,0.13552965338878856,0.13140108150403024,0.11478520749655455,0.10489250815443286,0.10116167198758005,0.10472147858961985,0.10745975158896548,0.1092469614307938,0.1106466007365525,0.11174433327673021,0.11251623750558906,0.11308355356795258,0.11361882548208298,0.11474073323326452,0.11570904686771723,0.11669122701207957,0.1174449169945204,0.11806412894322683,0.11864415529425475,0.11938014078553291,0.12007680827917466,0.12079529576417862,0.12141540398578847,0.12197545241192796,0.12252143636015439,0.12313972583866245,0.12378993917355764,0.12447822211106241,0.12515476489448774,0.12584132427638922,0.12652176877931903,0.12717409013564132,0.12794095731973074,0.12866192090701647,0.12928752187632014,0.12988989008962107,0.13046351384394375,0.13100505270234902,0.13152928092569496,0.13203103233167912,0.13246724983885733,0.1328800043454122,0.1332610621262889,0.13362784206278083,0.1340246506804457,0.13439687097515135,0.13475159563980718,0.13520436429716767,0.047034028801948013,0.04019454257125614,0.043749225159910476,0.0421011498783885,0.03581508836609407
1,0,0.2547852581099021,0.2102796903612204,0.19416444319709023,0.17355022146991975,0.17737300710524986,0.17582212054921761,0.1626766888136445,0.15024000579520144,0.14401694892107514,0.13903359635981913,0.13545507377732757,0.1326566287912069,0.1303747831225539,0.1284955599335325,0.12709453616197136,0.12597056812618737,0.1251007870567545,0.12436107663140057,0.1236632541646198,0.12323715947895678,0.12270922613323401,0.12224731499980503,0.12175927346812393,0.12152044074100449,0.12135442028088267,0.1212634025000126,0.12113982468300649,0.12103615814846334,0.12094098793601564,0.1208821567256988,0.12102800541742373,0.12111673389415753,0.1212066701484901,0.121425419068854,0.12160140774557607,0.12174359820263063,0.12203162799801723,0.1223394201074686,0.1225808153245114,0.12283576681487779,0.12306506338759113,0.12329601281455473,0.12349251082208258,0.12365415237299768,0.12377956546347149,0.12388712229184325,0.12398306784533439,0.12407439129459964,0.12416260579920739,0.12424421030684557,0.12431237466907125,0.1244240793076797,0.17938549181063884,0.18343389807409038,0.169405268812812,0.15766897627803586,0.14634095172721853
2,0,0.5399101838421225,0.16433736747507807,0.3530070846402658,0.3494294447150659,0.3441861409584149,0.3309638380299123,0.28580606504098904,0.25268855183396544,0.23394194637346966,0.21956998141789383,0.21036272643378148,0.20423806700606353,0.19991335878614408,0.19672243092876437,0.19422814271316297,0.1920350446225532,0.1904856811562762,0.18932787411065255,0.18839949294231564,0.18757815016490303,0.18698916222575593,0.18644452195627026,0.18611057841889878,0.18591879198260045,0.18577432501707322,0.18569883832195774,0.18562968513720565,0.18556652715311844,0.18549285025754705,0.1854536456055137,0.18540318739389747,0.18531120628749517,0.18528472270425178,0.18527243648906278,0.18528938128151215,0.185284631657197,0.18528781044151407,0.1852747623465232,0.1852242044454215,0.18518485139478333,0.1851993380653167,0.18529223665961522,0.18536938332088274,0.18541027729559487,0.18541875239383368,0.18545902930465816,0.1854924923134387,0.18552546592598632,0.18554984851443368,0.18557122917473046,0.18557606822546222,0.18561828774663322,0.39341653633446916,0.4101860424930389,0.42434799148834645,0.4379263532552275,0.40704857936955774
3,0,0.0735161381436302,0.04702907341894216,0.06701772555611271,0.049122540508959776,0.04227625899528377,0.040410721679505,0.03504628289113462,0.03202742883327797,0.03010772078570474,0.02809589819632431,0.027104065222275143,0.026842839110364915,0.02671377496024187,0.026511952728284792,0.026337141287970642,0.026199382818302003,0.02607723664235526,0.02601844300376495,0.026017606601895796,0.025998557925116638,0.0258507947765136,0.025669065030375315,0.02549134423168481,0.02535519744850785,0.025248168649237335,0.02516066794828638,0.025044723926506748,0.024956511742216376,0.024920825094653203,0.024904450002332084,0.024936121668158985,0.024993421547962726,0.025061457670871302,0.025154843360178144,0.025188305806284242,0.025213824928411472,0.025236891994289273,0.025241353188505164,0.02522844605164778,0.025248207227866887,0.025258480779903513,0.02534612672794979,0.025405934723064964,0.02544818611510806,0.025458558905382647,0.02545953865212672,0.025461959508181867,0.02550185822711698,0.025554495095810953,0.025618633657101122,0.025665478065195032,0.025768806205142367,0.05268124430156176,0.0491250090521956,0.05011953762945543,0.04752277713738098,0.04065754428649196
4,0,0.13708838860317982,0.04691853576421814,0.06313698814937702,0.04879854504870832,0.04634076570130116,0.04456093193645317,0.03893006007836199,0.034811343367839004,0.032263058756145685,0.029552609795385362,0.027657411589250357,0.02605912548921061,0.024784758489562745,0.023771272808489285,0.023127052658395795,0.02257206849423519,0.022229162412626076,0.02190573246761577,0.02164570306050793,0.02139791129871344,0.02100335697170437,0.02065435731417045,0.02029963726620539,0.020038654268081834,0.019876738613466328,0.01971971205812287,0.019635071884793753,0.019561485701502884,0.01966172376985781,0.019837435171879848,0.02003364918970627,0.02016217388329065,0.02027607554381576,0.020421329623648753,0.020580301598121603,0.020749993642155674,0.0209134619923265,0.021070056973457933,0.02123942651049468,0.021409070559642418,0.021571811067915635,0.021742089094969483,0.021911805523543437,0.02203766894818834,0.02214741062542978,0.022273156699110102,0.022389197688568924,0.022500049395127494,0.022610334795566945,0.02277936570316082,0.023019625946088335,0.023305291153647278,0.0553215895963134,0.05261957497763672,0.05338502135337331,0.05078121661896224,0.040745025463833524
5,0,0.08556664349325664,0.028360345215882495,0.07331546929996201,0.06465404147442656,0.0636747192354661,0.059752087102521195,0.050546376819700964,0.044529841460356226,0.040778203201096215,0.03763483414094408,0.03543270883433761,0.03373851229548501,0.03227844866166172,0.03099891348167564,0.029925162694290606,0.02929467754782328,0.028807329266634867,0.02831223846772309,0.02786847551763364,0.027569362991379662,0.027189438241746498,0.026783178404238283,0.02644141628031162,0.026136724281687142,0.025886851811780267,0.02564344555523363,0.025429713337002585,0.025223629105896712,0.025027101909770137,0.0248446536274564,0.024685398407828945,0.024483809488495475,0.024321019895630583,0.02417028872350719,0.023989087096377832,0.02379743600010572,0.023619837060063483,0.02343884783848199,0.02322377830222144,0.02304727305542055,0.0228716084969302,0.022705148307690107,0.02252721775358937,0.02231794092846278,0.022081401842156904,0.02186767901451969,0.021666078493383246,0.02147241216062381,0.021282015875839968,0.021109941777198084,0.02093225112749864,0.020831700155287524,0.06292217856973253,0.062492506964455984,0.05813158015765981,0.05309513305229858,0.04476817866662622
6,0,0.1678490696837148,0.12031545984130528,0.05595184625643253,0.06187247279514606,0.06249578516285808,0.06465299484860709,0.06081259500467205,0.061943300639896795,0.06395925969738635,0.06408995184206782,0.06415979216635065,0.0643724165745231,0.06457746513964785,0.06473706507048406,0.06503091492579091,0.06532312440607613,0.06574346921398058,0.06632897758525215,0.06685776322737233,0.06760489796641458,0.06815164877745826,0.06894127336215385,0.06959119904544916,0.07020411144008427,0.07078796516460331,0.07129286699588747,0.07181985589392677,0.07244812331174845,0.07301226031486423,0.0737210274788365,0.07441301974225324,0.07501986555474306,0.07561861940226319,0.0762476331389569,0.07682926493802669,0.07736037297679325,0.07789322241031163,0.07837391355535349,0.07877473349484922,0.0791720475295713,0.0795425960549463,0.07999347227154274,0.08040961070960943,0.08077487801319175,0.08107992831039769,0.08141905870824251,0.0817613394506893,0.08208988788116617,0.08245706140260135,0.08281056676079201,0.08312969129847049,0.08348515423440586,0.06046183284492896,0.054873446157239936,0.05765768014215314,0.0474799443808314,0.03740709952626024
7,0,0.17202051566274945,0.0799968151461503,0.10656742905458332,0.09224541452999425,0.08724062655960345,0.0840872270826573,0.07762359228976413,0.07230851847328806,0.0687295185641361,0.06538513474426313,0.06304552867197695,0.06114607618660083,0.05963879814614104,0.05836737465844724,0.05724832297073185,0.05642730023339015,0.055738444280627096,0.05506228546533334,0.05456127900313816,0.05420873668468084,0.05379157835299301,0.05336865603202976,0.05294473010619264,0.05256353433096618,0.05221542565788457,0.05192212792242062,0.05165038137739127,0.05139851332842546,0.05113250767599204,0.050888517992179236,0.050661871657151136,0.05039608467970416,0.050160425122578824,0.04998327658830029,0.049773460606770105,0.04955792710896578,0.049405083377217635,0.049260106006470517,0.049077027387720025,0.04892267247141359,0.04879573766831132,0.04867898538793641,0.04854328508855124,0.04840041986799262,0.04822992603516979,0.048061774098717584,0.04788890341978495,0.047737703518752256,0.04758719170503651,0.047432121012075876,0.04726904467919478,0.047175367636389506,0.21158493148232907,0.21725340629419287,0.21137611119570818,0.21261186752233013,0.19312599902938862
8,0,0.21921727008009595,0.22880587927543228,0.11676189492351051,0.11298333901546581,0.1196420839086099,0.11866490690289472,0.10633185619170592,0.10092969351270292,0.09767249155044246,0.09461562307994113,0.09335145958325655,0.09290583976377213,0.09318298061947276,0.09341984651356018,0.09351962687106502,0.09383341235056344,0.0942037605879412,0.09463029733740239,0.09509295765289845,0.09555020923887579,0.09582485077330877,0.0960312444661363,0.09613772733592221,0.09625057758279401,0.09641131050860392,0.0965953995573104,0.09684209390297278,0.09725443621251435,0.09760464815199929,0.09800219682324612,0.09835455905843504,0.0986385693543246,0.09897194594070131,0.09936074094777268,0.09973102890991754,0.1001776567439255,0.1006008763841945,0.10101777040233678,0.10136687951942722,0.10172216674003336,0.10209943190207377,0.10251690224332706,0.10291113475903887,0.10327199928862649,0.10359150085409555,0.1038954171087529,0.10419804364601773,0.10450543077375975,0.10482087325097915,0.10514250450601853,0.10545193398172094,0.10588772499587373,0.2385197217165066,0.228211385747475,0.22189329816145595,0.20595399825408692,0.17948548358664
9,0,0.5674167066867857,0.2202618059163647,0.3930290830565696,0.37115683116516485,0.36077230154640516,0.3417359857585701,0.29187799343499377,0.2570509811682089,0.23836342810716227,0.22495875518618813,0.21571574914087138,0.2088016286226095,0.20366788064490002,0.1996904152332665,0.19658313091530194,0.19386200881852303,0.19163942045931764,0.18967391828337074,0.18794634136421318,0.18646439205929963,0.18502333816011304,0.18369008814117851,0.18245606752504723,0.18143024157248536,0.18052253335075194,0.1798019931304318,0.17915820340769556,0.17859202894771342,0.17802452607076455,0.1776139608048689,0.17723258390105326,0.17683246972748393,0.17653345639941803,0.1762559236265452,0.17595696290581916,0.17568951654423248,0.17543039088415507,0.1751861194153649,0.17499084374551613,0.17482475216054,0.17465916115524174,0.1745355565780817,0.1745315099615978,0.17449040100348628,0.1744166236343125,0.17433813310503316,0.17434380156386417,0.17436147445826453,0.17436738287475012,0.17436248915404867,0.17437778271168147,0.17443690349787355,0.3848802222350596,0.35734108414125343,0.3665043301504826,0.34717764926015093,0.33657552285821
