Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.2144299390678458,0.1878994277556247,0.0968211417957627,0.07154773689527509,0.0806069416925859,0.07533060029355847,0.07715663983823645,0.08113417080666815,0.08598995177234105,0.0986226136169173,0.10908356422481177,0.11739745268030055,0.12556185992848015,0.13172443438337558,0.13587491568009516,0.13824901419481223,0.14005513227624666,0.14232149426123822,0.1431314012941331,0.1459573377016932,0.1485048404259218,0.15113405029340857,0.15340119255616433,0.15525648172793416,0.15728460541516465,0.15905085216216255,0.160948669605812,0.163042602633515,0.16457464448692077,0.1659620554916457,0.16737425568250353,0.16846209198574005,0.16971590688607227,0.17074499772359397,0.17303186301035872,0.17523790112602908,0.1772406135275609,0.17907205156098796,0.18098590004561446,0.18282059787476754,0.18453865913231288,0.18643708244892535,0.18821520035719463,0.1899216703285474,0.1915086488348738,0.19320841539476472,0.19480389206946816,0.196304612352396,0.19772107454688817,0.19905041167944656,0.20033589670429922,0.20159886254974274,0.10307433394944913,0.10038012242390086,0.09356340402226784,0.07973697255655339,0.07444635576606558
1,0,0.15696780790356651,0.30579485067337464,0.0968211417957627,0.08019103950698918,0.08551757617384212,0.07931783011438567,0.07814446912309304,0.07760449229762728,0.07739051621227684,0.07902715830535491,0.07987605701612047,0.08086721757340853,0.08248341701655267,0.08294125606863231,0.08292368770439473,0.08261855066165233,0.0828701989553526,0.08350755490417507,0.08292139495022459,0.08237489627893119,0.0818523348106529,0.08124995463014156,0.08044723691045794,0.07951650035311351,0.07936276578412678,0.07904865092097037,0.07892431476547036,0.07876549561932113,0.07824863745944886,0.07819688954832092,0.07832865595003223,0.07842027892938908,0.07845220555958834,0.07819754848928408,0.07984465366978714,0.0815751459488889,0.08321054933399001,0.08466005670672419,0.08609117682158875,0.08756951496233988,0.08901159503849318,0.09042278164879529,0.09189431081124616,0.093302107257014,0.09470440489347436,0.0960505769091016,0.09731112542383374,0.09862957617901275,0.09987327567927194,0.10103431037120532,0.10210804072951954,0.10352266578032689,0.04327096865626383,0.03653389445609452,0.03265276087322621,0.02397872015385778,0.03491590065241732
2,0,0.20572157634740523,0.3157886598138876,0.2807455378482957,0.25750230746304686,0.251424313264034,0.23466389350160125,0.22673342815383946,0.22067880788139974,0.21646389916238,0.21386169961617985,0.21155727506864502,0.2090867416134717,0.2079747119677077,0.20744251825502327,0.20550829321823458,0.2029787469459643,0.2004629676189378,0.1982605038120724,0.19632607002391272,0.19465663177416928,0.19331223011516527,0.19219221708016843,0.19088954348527173,0.18942882446397982,0.18823980691457837,0.18697542415431023,0.18600450120786693,0.18543811588603684,0.184517438851793,0.18359575035655193,0.18269915911770432,0.18154831077092348,0.1811417087605088,0.1808033874484192,0.18201972047586104,0.18364617233271988,0.18514806944857765,0.1865407536997049,0.18786638695279773,0.1891866603583517,0.19044441282138375,0.19214519302277408,0.19372574183645455,0.19515545868000866,0.19652888258895046,0.19795117903320644,0.1993427167163986,0.20080287529181715,0.2022313239139171,0.2036729493330625,0.20504554924615923,0.2063925384088227,0.1278426246555577,0.12557303760919947,0.1142223941635582,0.1106084642544454,0.11861818737648282
3,0,0.23698954134148303,0.5783676653545259,0.04535503167440101,0.07075102265093694,0.09763922264053002,0.09982016068571029,0.10862707941397526,0.1131164806389018,0.11717925060580953,0.12165614786355847,0.12614578974661048,0.12922196827613505,0.13498614369309503,0.13901629924236672,0.1417988803029759,0.14328652865509142,0.14474195508780288,0.14609091733150872,0.14677497022940245,0.14746746952237752,0.1488238182098569,0.15054882902703728,0.15201985843261087,0.15351812693853498,0.15533532546192172,0.15692195759721844,0.1586406513508683,0.1608643517941304,0.1627232497480897,0.16437104409061778,0.16622596609806123,0.1675682988171046,0.16889233976379633,0.16998681156022233,0.17300586931453904,0.17587270177547537,0.17848793821947787,0.1808467566578753,0.18323645002612232,0.18549364518317005,0.18762989926253085,0.19049868271326764,0.19323410248137912,0.19582463163764816,0.1982565089922195,0.20058860918121976,0.20282716185561245,0.2050088626500287,0.2070985973480089,0.20938214001959704,0.21158455508167695,0.21373222189345406,0.09618201500648486,0.10224966596555252,0.09695315193158893,0.0853098184822249,0.08644225503811848
4,0,0.22140685117139478,0.25967787861450514,0.12328080788367765,0.12826828642282997,0.1348778969902873,0.13527010505225825,0.14416319478623768,0.1501695797171811,0.16373243990224604,0.17417160907767318,0.1820649008423959,0.18886389664446887,0.19809232900778953,0.20406473798777908,0.2095478746833702,0.21313964050706014,0.21636984152229738,0.2198158743903484,0.22170553958720052,0.22339170823281843,0.22569669082461655,0.22764407313852597,0.22935397236817104,0.23072170545666212,0.23239555126060554,0.2336199510216505,0.23476606608385214,0.23590911388067343,0.23660185710786769,0.23724814283818774,0.23799363577455412,0.24010764516543723,0.24206872332889057,0.24381904204872284,0.24672957889257172,0.24997914347499717,0.25306667555849477,0.25589995182369846,0.25855927944278273,0.26108143225344377,0.2635940973418496,0.26613280240740755,0.2685432103105713,0.2708327519439156,0.27306036417584123,0.2752028102901021,0.2774656673934696,0.27968164941342943,0.28190250694055147,0.28400653631736167,0.28601148782505315,0.2879845218129686,0.06860586925892896,0.0664119358733527,0.05696802397702422,0.05421086575455287,0.05672791553775246
5,0,0.3148260460877011,0.3244450455098793,0.2321972180143251,0.23278561613588483,0.2332879813130577,0.21945154934251396,0.2133874434947025,0.20870220490936434,0.2069853168985119,0.20606793370006837,0.20588338173764129,0.20693395061556566,0.2107254066840181,0.21225508121438633,0.21255300288204204,0.2116663236658945,0.21147449323297335,0.2116569345699243,0.21125581538350327,0.21261232029879057,0.21522635469223242,0.21777723066769336,0.21992101332434463,0.2216372612608471,0.22411236047365055,0.22656602072196408,0.2294444550771321,0.23231625875082504,0.23474788896135212,0.23685492826991417,0.23890209126736414,0.24067719338225685,0.2426547610948477,0.2443475322706468,0.24714193130175888,0.24977162869680058,0.2524104880625017,0.2551056922956164,0.25779984526835975,0.2605358798546445,0.2631747449444094,0.26584976440489794,0.2683812440779239,0.27085100174232946,0.27317754156093027,0.2755538384352353,0.27835523231146403,0.28113202365249423,0.2837557316705137,0.2863099959393265,0.28876488389202265,0.2911348479032456,0.15189170737969312,0.16120508345019985,0.15941639506401012,0.15809057931753714,0.16043686615026181
6,0,0.1719930430713098,0.32977714291175053,0.13440653475695594,0.10995039032648327,0.11501547635719582,0.103689474069921,0.10141008659801166,0.09779219895559885,0.10110590867115202,0.10336436230449061,0.10471302543307412,0.10688630257672216,0.10922059182313142,0.11019278887429629,0.10995915424169901,0.10884074102636268,0.10790389268729265,0.10800161814190914,0.10687947806223692,0.10587930065416912,0.10521490815678229,0.10462449449821791,0.10385927113490966,0.10286611110774234,0.1023977067730501,0.10170253209209562,0.10114573303001445,0.10089667730633205,0.10087282325197211,0.10071728515041252,0.1004642104593756,0.10000342197459249,0.099540799943651,0.09899645890030655,0.09999738700771006,0.101123548964376,0.10214241135476189,0.10304635221114367,0.10400056068045134,0.10500976973672253,0.10601716057912904,0.10711404641927161,0.10818346213617791,0.10921891818344243,0.11022627093302471,0.11119547194924725,0.11207867782186197,0.11296138615195951,0.11379768052144817,0.1146852605745816,0.11549800917701943,0.11627127909188113,0.047207143789211245,0.04371710159042508,0.030668063603372056,0.020947978887841282,0.022065361479500244
7,0,0.1583635597756073,0.14075317064854914,0.13828635720386678,0.10126914003678227,0.10308768262201455,0.09064922807576548,0.08973445988476028,0.08762217920909153,0.08693241349742645,0.08744816297058804,0.08853964778907111,0.08901656876471557,0.09002838249125913,0.09074441686018768,0.09058655365206765,0.08959357973270025,0.08866922408828427,0.08798514768527514,0.08624319020573917,0.08523263396506689,0.0840059097337213,0.0829064351388943,0.08179978227253211,0.08066476855452277,0.07991429546299675,0.07906205483547842,0.07827867347367395,0.07763394652290306,0.07673897955265936,0.07579375842449838,0.0748009794663895,0.07346054468104952,0.07291336718952704,0.07273697190752422,0.0741286322544593,0.07614844053655596,0.0779978360828228,0.08035224089918092,0.08276035404888148,0.08530390958379645,0.08774008666298352,0.09018080166322501,0.0924713558126165,0.09465714609335939,0.0969159067126671,0.09915951119115277,0.10154564886841486,0.10390724858077797,0.10627784527276962,0.1085384802806841,0.11093342286979975,0.11324246334522893,0.04572640424518743,0.041934423728816214,0.03503018399191527,0.031206243444393447,0.03437615551144025
8,0,0.34186422702110386,0.6235767430548557,0.44755588713572264,0.41466031931255154,0.4031267787871583,0.39143400906913367,0.3958538458781417,0.3965042031631794,0.40744971884205883,0.41897960898989645,0.42772476214371785,0.4367623490298752,0.445838577918908,0.4515249373614256,0.4557759369605219,0.4590905576723642,0.4630001181126361,0.4674092711564785,0.47050114460309356,0.4734920450116936,0.47686137553949787,0.47982603982791405,0.48228576365380416,0.48441752624391327,0.48645989441325,0.48815120814987945,0.4898187345262599,0.4917015774781611,0.49311822859922205,0.4947368036597599,0.49630603697032166,0.4975885732562306,0.49895962304869806,0.5000408584822189,0.5019766017244196,0.5038231470705913,0.5054927239562658,0.5070027596128919,0.5084499342222006,0.5099079746724585,0.5114552555317433,0.5129166303958838,0.5143139853261646,0.5156588346125186,0.5169834451835253,0.5183218880689363,0.5195562104252875,0.5208506634876827,0.5221337198052128,0.5234393296997859,0.5246445792705141,0.5258274296445788,0.05644790333227072,0.06114920921518012,0.06508717641112614,0.057140068902515356,0.0673035263770631
9,0,0.22589278269475332,0.15704028072329576,0.1991236211453823,0.18150780169485106,0.1825620533931143,0.1698173955320536,0.16502628391877333,0.15956908713732226,0.16003701747406684,0.15966501335055544,0.15932332412512826,0.15930638624100668,0.16021472001975154,0.15945576083087012,0.15738649828011686,0.1548790652584403,0.1526690485547512,0.1512416921150409,0.14885668032917826,0.14674187871085304,0.14497020701307753,0.14348871280044587,0.14207614761854637,0.14051766419808975,0.13964527655507297,0.13856766024859257,0.1378234962540035,0.13726609775352072,0.13636721573397065,0.13571424376727084,0.13497297334935512,0.1341728518041684,0.13345744759150735,0.13301699915362317,0.1340232239240917,0.1350806946606899,0.13600129067344588,0.13689872924534469,0.13781596628019654,0.13868706641445266,0.13946662477236954,0.14036843036904378,0.14122256739188774,0.14217784830562233,0.14308385864045606,0.1439574765371593,0.1448563982852915,0.14579464366594877,0.14681156020157207,0.147806026216285,0.14875279834318153,0.14967271421178235,0.07083044928090224,0.06530190407587214,0.06605506111357895,0.05860668365850097,0.059798201671324
