Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
0,0,0.08125669967715171,0.2009478831321008,0.1107270095592974,0.06426812904901079,0.036754680438066824,0.024317837815336214,0.021659732264940307,0.019672073642741015,0.020338681490028026,0.02217732357904419,0.023470117689026033,0.022260270589142685,0.0218934979713501,0.022307347224922915,0.02276171703844345,0.025340908508784527,0.027607619366631354,0.03007197323112176,0.032533825453219645,0.03454717512215582,0.03727037820788549,0.04165755565525058,0.04453023706204635,0.04679545213033919,0.04921941654112506,0.05162647414867972,0.05384187440382705,0.056009558229326246,0.0587399319605321,0.060577808145539695,0.06302785992391412,0.06547897715321743,0.06741887763799226,0.06923019053237518,0.07082464433525881,0.07250778042478401,0.07414939841036672,0.07578678746428881,0.0770961672102343,0.07803326644363609,0.07915606679105268,0.08021679153435865,0.08079555167890677,0.08134080216025666,0.08195504172936069,0.0828464929053553,0.08362772045752939,0.0844400521544664,0.08533514344835837,0.08595649379200644,0.0865239989464176,0.08707050838378433,0.5180234546985547,0.5237495762518859,0.5235703744013,0.5209295852956648,0.5208252961799024,0.5206768465887551,0.5194333347586035,0.5176088499745771,0.5162552338288616,0.5159926995646187,0.5150996616730077,0.5138039498656881,0.513149640991899,0.5126937953826649,0.5118237572304722,0.5110786256488269,0.5106323471885058,0.5107343470989092,0.5102124565069938,0.5099158229670748,0.5094215433373408,0.5089145838381263,0.5087035304953177,0.5088190278840377,0.50850535581882,0.5083402289173948,0.5078835919557058,0.5078900786069093,0.5081506257947261,0.5080077516614917,0.5078510085696192,0.5077806070244619,0.507668813889387,0.5071614582240555,0.507013363687521,0.5067582111592418,0.5065356542806141,0.5064074177256795,0.5065619939487999,0.5062610532331421,0.5062602210977093,0.5059606610135087,0.505845512053235,0.5058010624625228,0.5057379704225246,0.5056756358351736,0.5055567622077434,0.505481715700081,0.5053927587739521,0.5053383151630528
1,0,0.204451661405414,0.2009478831321008,0.34213506760976053,0.29193051956471255,0.26585558049543917,0.2543932930731991,0.2530291270015842,0.2505809207663764,0.2434923686617791,0.24779267836154323,0.2509718102467015,0.25097809798893295,0.25365794924839496,0.25692616092511006,0.2593253052406823,0.26248234043188406,0.2664831532823659,0.2720943676335738,0.2772363447299691,0.281614435494407,0.2854086486811128,0.2886195902889487,0.29027712253381827,0.2920675540289135,0.2937768852172838,0.29587444430037696,0.29785487912376446,0.30126147895168665,0.3042867470513434,0.30658269892497353,0.3086698716112617,0.3100011851450196,0.3114077506948069,0.31301745154194727,0.31437671763480984,0.31556548153204816,0.3167902317735653,0.31790235348853874,0.3186241279977761,0.31915798849168875,0.3199800514066476,0.3206654362520608,0.3207144057108445,0.32084462706183525,0.32094981434950676,0.3210123964461883,0.3209436749104766,0.3211488093663201,0.3212053029206717,0.3209891755539892,0.3210692266540557,0.3216812921826049,0.7247572010724741,0.7262692497446309,0.7239935162372861,0.7238656968907538,0.7240485695794887,0.7227661021110433,0.7223527988770541,0.7219708905175931,0.7217047142440888,0.7213050969944659,0.7211414341390047,0.7203484065028599,0.7202060695919404,0.7197631561590293,0.7189450346209603,0.7186032324314295,0.717930512396676,0.7182233178492902,0.7178424554117558,0.7176460335201618,0.7173500762296211,0.717187279905846,0.7170563196117083,0.717061189224852,0.7169696421906768,0.7169773219410251,0.7168348008099098,0.7165949219014528,0.7167140348366368,0.7165610202090212,0.7165220103772928,0.7165166613135124,0.7163743806796165,0.7159021970710298,0.7159620866973032,0.715552273057043,0.715465268823096,0.7152863462683793,0.7153931807734185,0.7151389003661894,0.7151486742119778,0.7147601780462912,0.7147302592386892,0.7148762108222837,0.7148784117762953,0.7148190388805693,0.71466327827584,0.7146898758041701,0.7146724555482501,0.7147091455391255
2,0,0.12836458182401275,0.2009478831321008,0.19426202394714145,0.14626603109127245,0.1289380999293899,0.12557016876892754,0.1275089839200102,0.1274843778708841,0.12150562214345832,0.11658391746963517,0.11297917855585089,0.10808463384172531,0.10598095566813658,0.10420854717265902,0.10310674806187514,0.10316166132890973,0.10421678554992365,0.10502236388516002,0.10670382208133887,0.10818871197783929,0.10954824659498297,0.11148099936324558,0.11210054954782979,0.11224452649782307,0.11245930876434744,0.11263655411434222,0.11307989187009052,0.11368929699376382,0.1141681980557186,0.11406950669232728,0.11399916554317203,0.11370709986369973,0.11326982549170124,0.11375779680342706,0.11430320528916578,0.11481071706148949,0.11534456800705191,0.11596098639136986,0.11664631855128421,0.11733291134125845,0.11823631198588713,0.11888982925943149,0.11900426515899952,0.11906971183158428,0.1192847477879221,0.11993450642183211,0.12065666561773455,0.12131027236832975,0.12175702200009077,0.12197528141373136,0.12188011610211297,0.12163840530466978,0.40044680213303463,0.40555483753931304,0.40539782126990637,0.4019789631805357,0.4013913825800579,0.4015392601525134,0.39978564686921203,0.3976467456908856,0.396180438976401,0.3958288582558023,0.3948664301001319,0.3935610234265696,0.3926581780136353,0.39224316480357735,0.3914461596654989,0.39071311161936856,0.39029851080199346,0.39018275514645934,0.3895805058213688,0.3893043216055768,0.38879672034646007,0.3881812323760386,0.3877683657196669,0.3877685415584143,0.387370162458121,0.3870675966232026,0.3865363416105333,0.3865136897624796,0.3866606789045891,0.386477626086602,0.38621363238563294,0.38608071646575204,0.38591865068828257,0.385273353053971,0.3850254851153107,0.3848197024931223,0.38451940865784934,0.38439342395745196,0.38444937337239354,0.3841375832102411,0.3840769461172197,0.3838266578214502,0.38366988437548627,0.38355931636821206,0.38343576031125254,0.3833332204097239,0.38322381970130115,0.3830597938343508,0.3829272427290973,0.38280376258742266
3,0,0.16458695676071114,0.3035499254146539,0.3792451237017533,0.33057148930622937,0.30331292780893315,0.30186769809989916,0.3029392539006675,0.3103957192627637,0.31361895566655534,0.32174096975286626,0.32754849592690877,0.3302345545779157,0.3345305777049189,0.3391007316858116,0.3432602633418705,0.34923208865339234,0.35587051989881324,0.3618959096735382,0.36757524359912386,0.37379695619683606,0.3788705947236877,0.38318480936989385,0.38597051134417926,0.3881706988504551,0.39030967424777974,0.39219264323594216,0.39400566690094474,0.39564327030161034,0.39743343459976876,0.3988276495402335,0.40017232072004955,0.40086090309949163,0.4016278240581029,0.402399308177584,0.4029951049145954,0.40382591566416093,0.40454080529404457,0.405392342688834,0.4064478201167997,0.4073612137022942,0.4082464435639183,0.4090311269962662,0.40900669937186673,0.4089613523285069,0.4089392486384022,0.4087831601796176,0.4088268183206827,0.40917832878434063,0.4099820110462355,0.41049903820636185,0.41080914274562186,0.41098991696781506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3053583996729445,0.5703517355974856,0.4643122318229007,0.41845264363864726,0.4081879900433501,0.41738383056240147,0.42280310514579517,0.4255960178457227,0.4258586477085467,0.4256893753986161,0.4261769917163288,0.42564700728584304,0.4277505637768995,0.4318343210058159,0.43498324793018545,0.43814541632358983,0.4421556605317901,0.445680240231085,0.44858846719132844,0.4510660673628582,0.4527841040642101,0.4540721537341119,0.45395182134102524,0.4534802674974926,0.453032684327041,0.45260471282006054,0.45264652133482003,0.4525517074144806,0.4526525814831916,0.4523632421996254,0.45216589529458895,0.451369767740352,0.4506861955101214,0.45015275531629156,0.44934649195870463,0.4484715588521672,0.44763104457916136,0.4467910209362069,0.44574309210857005,0.44469557225338674,0.44390803944519724,0.4430080810893605,0.44181868684074793,0.44057635953564017,0.4402975142659187,0.43987267269024255,0.4393581418847817,0.4388865081077074,0.4385038430211273,0.43826551039706735,0.43783899732649156,0.43753051019291683,0.5495830594364517,0.5568965112522154,0.5570499831389653,0.5521212161728813,0.551223098362691,0.551692553571729,0.5490721731533638,0.5460201902535745,0.5440190356451747,0.5435600046013803,0.5422624206503482,0.5404790999557577,0.5391657683290974,0.5386733820453932,0.5376543740646466,0.5366695410261817,0.5361441425482761,0.5359445002352297,0.5351090617799494,0.5347727232079504,0.5340868850427214,0.5332108869074588,0.5325755735129076,0.5325599928329765,0.5319956142620816,0.5315446895942542,0.5307972575711177,0.5307855837583848,0.5309732241730378,0.5307314018238323,0.5303397869641019,0.5301583552787404,0.5299358428048441,0.5290809748995854,0.5287169755630484,0.5284724341763923,0.5280416248716845,0.5278884163732546,0.5279426459506728,0.5275162278428153,0.5274243655273797,0.5271106907375885,0.5268898094795669,0.5267306676270688,0.5265460911495283,0.5264024466513927,0.5262697193666677,0.5260163434200441,0.5258235871677837,0.525634757127164
5,0,0.1588045859362088,0.2592872097112485,0.29690008036454696,0.2879038863738897,0.2760091217577979,0.2776389429382648,0.2823193972410172,0.2824243518099417,0.2781145901159526,0.2763498726482972,0.27681082694767883,0.27431662669064244,0.27531223686029466,0.2770343934397022,0.27896026049341166,0.2807078131525357,0.28352920011846294,0.2859987449204981,0.2879904776063458,0.2896251569007088,0.291283137310486,0.2932355479705962,0.2939521752040438,0.2949144291180492,0.2955640609647535,0.2965841828217771,0.29769985485563505,0.2996148214996748,0.3014342922043277,0.3023848901852895,0.3034034880623943,0.30379479783779273,0.3041650044287537,0.3044592899380769,0.3045574869969846,0.30457287383468906,0.30459360815409586,0.3045702168546557,0.3042705437091328,0.3038411036544404,0.3033470463986492,0.30268791257892425,0.30142896058259533,0.3001237383883246,0.29897875814053965,0.2977059580611627,0.2963663024206285,0.2950038252024343,0.2935726402700749,0.2921329470605018,0.2905543000714249,0.28891374973464856,0.18984586860205357,0.19115498894401467,0.1908980103601244,0.18995475797439948,0.18981888737958086,0.18954515168203884,0.18965455544267945,0.18912857896970975,0.1884986314784554,0.188456515147358,0.1880561765299585,0.1878057899017313,0.18755588001792955,0.1874801012572646,0.18727086434451906,0.1870506917908031,0.18688730037501333,0.18686371580759528,0.18673480160899858,0.18656286777610787,0.18636778743685495,0.1862059165383078,0.18629012352871369,0.18625320401632817,0.18610375865120227,0.18602847926175764,0.18584008981980296,0.18579860995268735,0.18582078937639143,0.1857211509567276,0.18569125082569324,0.18561289855067306,0.18555169098499377,0.18529920418601228,0.18522437955922263,0.18516067067785083,0.1851145682379465,0.18502266052020752,0.18507058336034893,0.1850046655509556,0.18495671566875468,0.1849073961525545,0.1848440678096691,0.18483841890354125,0.18484048557093904,0.18478605843004783,0.18473519131011,0.1847224506580621,0.1847085729635142,0.18467576682992673
6,0,0.16713271944043673,0.2592872097112485,0.25371142544880254,0.23745528616171377,0.23234989345010817,0.23078543434905413,0.23512308116113753,0.24226116952012533,0.24180201076244026,0.24340978762543508,0.24432784032282515,0.24534918032947595,0.24651929357546032,0.24862331230843637,0.24999691593631929,0.2513501943045886,0.2531754045308356,0.25521726860064314,0.2579673238330582,0.26013818626588814,0.26205842008600144,0.26442228652887345,0.26563283113467406,0.2663663516702106,0.2670377498636191,0.2677776865590215,0.26848614632129986,0.2692230530634892,0.26986586139262475,0.2696612823473726,0.26950359455750655,0.26880634905267825,0.2679782536730081,0.2674668034663143,0.2669873678857614,0.2664798053058309,0.26629674858781643,0.26609122944938085,0.26577676081068147,0.26513036397985273,0.26424136426453254,0.2632555289078019,0.2618179847450336,0.2604235813452661,0.2590747212913608,0.2578561041286252,0.2566517870774427,0.25556694785165857,0.25451430948401543,0.2531715876804925,0.25183190040829323,0.2505145141632269,0.38869163287444564,0.39680718600296677,0.39689666839508947,0.39249858974974244,0.39196649423470803,0.39188509930095417,0.39034311876211414,0.38761343046691504,0.38536363419304986,0.3850392531958389,0.3836115983233808,0.38201491358873274,0.3808798151032613,0.3803931637063304,0.37935623553633135,0.3783272480744264,0.37773492430318084,0.37769695952626076,0.3769590626892684,0.3765085427738424,0.3757704618484448,0.3749907858964309,0.3747245141252857,0.3747533835331342,0.37421788296799063,0.37388764750987685,0.37315411108115754,0.3731277326267274,0.37339234089686296,0.3731309108335445,0.3728775625817396,0.3726916623258054,0.3724941883339728,0.3716809615927099,0.3713824307962925,0.3711134319972101,0.3707794245558142,0.37056561178580544,0.37074167864881014,0.3703625349345755,0.3702829250340905,0.36997145531061354,0.36975936801113996,0.36967174955661825,0.3695892234261896,0.36944277650220414,0.369279508709124,0.3691316527925786,0.3690023263120833,0.36886831180887
7,0,0.3132239720336705,0.1956716745592532,0.485742610523523,0.44736838460075334,0.46667654026871386,0.47577637211031326,0.48352521887125327,0.48884422735444155,0.49423512656922913,0.49960669462473706,0.5049264845841881,0.506975928290522,0.5084918018671113,0.5122141082990901,0.515038249442674,0.5181633783801814,0.5214545333151672,0.524528379905082,0.527684699688718,0.530102513846245,0.5318061059389785,0.5334879597414967,0.5338262366057043,0.5338583652150936,0.5335622625434637,0.5344633383763132,0.5358829142338053,0.5376140404743948,0.5392326297889452,0.5402364476180457,0.5413447555723628,0.5421713587812604,0.5429959316634649,0.5436996971923481,0.5441098340220519,0.5442463753560333,0.5446469832952231,0.544858131768011,0.5447754771251389,0.5449395359306207,0.5451341580255176,0.5454319132435336,0.5451015319079217,0.5447358445557076,0.5442958175367885,0.5442097407068508,0.5441905028359786,0.5440701974184798,0.5439878649642548,0.5436152874258614,0.5431331937994555,0.5425820913041456,0.6365192569259609,0.6356692996104202,0.6352266303649459,0.6327893655429075,0.6319370146034132,0.632001256413384,0.631490666678578,0.6303397657512902,0.6293980501619714,0.6292845196333895,0.6286282588659727,0.6284301343893005,0.6277445677814023,0.6278384659162075,0.6278313078393558,0.6276758366144473,0.6276092850119798,0.6271604109082455,0.6269559829972402,0.6267475979141303,0.6265089847035343,0.6261460924452632,0.6259272337842954,0.6257063338963733,0.6253402017160328,0.6250214041171434,0.6246420627104836,0.6245716316621847,0.6243599197644564,0.6241603437834631,0.623928081562505,0.623717158264652,0.6235557785330686,0.6229933415497446,0.6227209468812971,0.6227801104570749,0.6226208791237362,0.6225181023492129,0.6223876191013805,0.6223283423834124,0.6221479448284092,0.6222299672263003,0.6220743481644139,0.6219392199449464,0.6218213259841301,0.621699551902774,0.6216668581715403,0.6214979154624716,0.6213986572988062,0.6212307151217004
8,0,0.10214088116149678,0.2009478831321008,0.20066395779976762,0.16962041235527522,0.15154190789637947,0.14349369655985764,0.14278575689839373,0.14050894247921172,0.14041915133859945,0.1409798736959665,0.14088310100852852,0.13817204892386625,0.13736887707924608,0.13885373875061058,0.14035945951790998,0.14149859403343618,0.14364279650954814,0.1464545022103048,0.1493022318006856,0.15259145987447256,0.15591773958951224,0.1588033754361603,0.1601684453886085,0.161149035992161,0.162124839346635,0.16348552092424073,0.16482664381943463,0.16661559410998628,0.16831086255599195,0.16915515771614023,0.1702469404308032,0.17091473019257866,0.17115080420901388,0.17136926694482932,0.17141979997841436,0.1713834546473875,0.17143456353485534,0.17137345495790549,0.1710334696047946,0.17064650257198502,0.17006281673260587,0.16939134363711464,0.16804925702219795,0.16674198747573524,0.16597700484045547,0.1659033314044531,0.16581089520314826,0.16591905341521437,0.1658872506724315,0.1657145170782171,0.16558924190222235,0.16546877459505793,0.329690702374779,0.33076986741842235,0.33095672543577725,0.3297755021692088,0.3293751996022677,0.32938437476008825,0.32934640926074676,0.32878481918169145,0.32813070427296515,0.3281110396640425,0.32770746847147525,0.32758855334995,0.327259005481889,0.3272675573673326,0.32721372938455057,0.3270487009302466,0.3269597984756238,0.32683513624785143,0.32670950616563593,0.32654408515537214,0.32637505639771935,0.32619557441297475,0.32617877046311716,0.3260967731635824,0.32592407631639586,0.32580440667002963,0.3256038486640867,0.32556668996736987,0.32553871891578395,0.3254401940835786,0.3253732034162323,0.32527288640007984,0.32520357108916254,0.32496311420392937,0.32484628221111755,0.32485893279721134,0.3247894926271548,0.3247165765513457,0.3247192156131668,0.32468771497537496,0.32461489629265705,0.3246227009461928,0.32454736883039725,0.32450854986307826,0.3244997565485215,0.3244316216920977,0.3243944703470118,0.3243414418322162,0.32431449545085295,0.3242505535089941
9,0,0.09526593103713724,0.2009478831321008,0.06876713814145546,0.026886949992567778,0.008116413265382755,0.00015363764847623027,0.0,0.0,0.0,0.0,0.0,0.0,0.0014468154364310995,0.0028188387820426686,0.0041304368827924315,0.005218967116106626,0.006576961482711337,0.00783010029645088,0.009605883393279478,0.011382279715944339,0.014272165545664456,0.017216619857990806,0.019310572278390073,0.021005117344620065,0.023172715249578767,0.025108467007549568,0.02704173246962311,0.02901726365054822,0.030743533117612475,0.031850658949868126,0.033139454355283114,0.034210930106724005,0.03488482804065793,0.035679096638219165,0.0363907672599217,0.03720128976630131,0.03793815185684731,0.03871381458833223,0.03935876902678721,0.03980413834353964,0.03994864459135102,0.039840684656982886,0.03905200374863751,0.03820804036391732,0.03764862011801905,0.037174327331872335,0.037966176471036665,0.0385968729751055,0.03915936159077519,0.03936945411970747,0.03958622948560889,0.039839989295783224,0.4398910101119089,0.4434684417664733,0.44291229930717974,0.44066139044961444,0.4403140973236354,0.44021074744444366,0.4388626962330718,0.43735347822305254,0.43638449041069366,0.43605963671953923,0.4354119017209018,0.43433030294569946,0.43372086242923474,0.43333295163291985,0.4326177296601893,0.43205818114151173,0.4316561625090021,0.4316463994368776,0.4311679150189796,0.43095113705025656,0.43056621819191015,0.43012514932907225,0.42980054284213837,0.4298195679887867,0.42954686672588954,0.4293512442406489,0.42898046334540907,0.4289297220037447,0.4290606162042475,0.4289198387450527,0.42873076787030534,0.42865291662613275,0.42852209214321235,0.4280117885753747,0.42786403055526073,0.4276379680207664,0.4274168029723928,0.42730851550479076,0.4273629552080338,0.42709619287420797,0.4270683755464669,0.42680880570073704,0.4267048953686975,0.4266539092516314,0.42656214444170965,0.4264920695483318,0.42639054425020056,0.42628520641923284,0.42618855911095177,0.4261169676029577
