Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.20325317998202275,0.18147220585532417,0.19148607098399326,0.18157560563273256,0.1702705091383011,0.16593704006544036,0.1631605252783425,0.1607388042051136,0.16064189575455115,0.16132144049482686,0.16142928858243727,0.16211191843146083,0.16204666612825583,0.16070620705917005,0.16089275869343034,0.1609280990315668,0.16094681433858382,0.16096966770823348,0.16017998672727218,0.16036509149008016,0.1610727613602803,0.1620578699115767,0.16185490125123778,0.16197003724152145,0.16156467394481314,0.16167311517284289,0.16153103300108676,0.16208071292388904,0.16325105776028986,0.16601155044776644,0.16870939048857078,0.17146400830065292,0.17389975591121248,0.17592746430289002,0.17791499093148122,0.18048740535727556,0.18301557842240906,0.1852179114040244,0.187589556853151,0.18950082446328234,0.19127652213903992,0.19334649945324553,0.19606064098307663,0.19853292876002376,0.2010305060332069,0.20203747117290777,0.2021402208618084,0.20175758617279832,0.2012208247392108,0.19977565273063716,0.19840714584612062,0.19682025614012594,0.11478105351165589,0.10715536166313591,0.09528154185783506,0.08755212610378069,0.10668482840259408
1,0,0.07136374364677157,0.11906633621370889,0.04659042021471528,0.06741163274196386,0.06177386791055173,0.04499020104597854,0.032725099729110835,0.02372988980527331,0.018865184317564794,0.01942988471567249,0.02033472577563622,0.023852663213217922,0.02603406494344535,0.029124741641327532,0.03307137466962262,0.037027953102265206,0.038657036548873494,0.040513121000628205,0.04039459484322626,0.03987245546466624,0.04099371655897239,0.04293582064005975,0.04364505111163982,0.044287370411869635,0.04485440925508005,0.04550265828086031,0.045608568779263677,0.045984789826470876,0.04635836819107537,0.04795373289333743,0.04979309686014563,0.05150606715686377,0.052958366796624204,0.054409073678029614,0.05568801986617618,0.057253046174181026,0.058774292549914564,0.06034194176441158,0.06240876241663602,0.06408666400221137,0.06564541154683827,0.06752573893930536,0.07007108514725366,0.07247814393302059,0.07494606601233329,0.07627534784158523,0.07662912681408268,0.07631877979391431,0.07583122964735156,0.07432997808044675,0.07340066033710571,0.07249700133492622,0.08698061674285605,0.09313617065102245,0.080947088815372,0.10406741236796745,0.1081260463553469
2,0,0.1004687076611886,0.0262684928035456,0.1124271921582671,0.08589876222282389,0.06632119297174575,0.04689104864369293,0.03008689646964806,0.023498007418807743,0.02306305557019144,0.025491450300486402,0.027254725388631214,0.031814931402366915,0.035207208547354804,0.03675207580350946,0.04002810846857813,0.042900799648136,0.04366094578185963,0.04459864634656085,0.04430508689811101,0.04379309043501588,0.04513571264961129,0.04700903897367179,0.04933916382135807,0.05109331260851158,0.05207844283690225,0.053666310855539294,0.05510298049877201,0.05655098027090155,0.05743471967084835,0.060246287613889615,0.06302455936213926,0.06546238027988316,0.06742098333561199,0.06871429712202183,0.06983004696459852,0.07080641778892569,0.071820972709106,0.07299813446744355,0.07441400650732735,0.07546827389765248,0.07686469627750385,0.07830515057178904,0.08029215329371373,0.08240957529513351,0.08445931539969874,0.08481416632592001,0.08413598753487879,0.08268995763599442,0.08114390288129249,0.07898978549418285,0.07719697733844079,0.07506057470347156,0.02781152526057515,0.02705840024840854,0.026858668984193958,0.02569877001955186,0.028231487200151638
3,0,0.146976677351957,0.5232038929306116,0.06976531592572195,0.0634355763348051,0.04289892918460249,0.0665438515234722,0.0943485088068522,0.13373936421296864,0.1804746917906279,0.24112322545527712,0.29185951642510355,0.33321882993952323,0.3692630168560757,0.3992393270618606,0.42403903963673256,0.4448814170734116,0.4619406881671907,0.4766227413859885,0.4892571516189838,0.502676224885171,0.5147984170964126,0.5253131539015896,0.5341084835323143,0.5426717850490399,0.549776079217089,0.5574159704812109,0.5647487286690259,0.5717046604662126,0.5784105343284024,0.5851042138372292,0.5912920297497937,0.5970462599795361,0.6023024262250241,0.60733990383004,0.6126814246016581,0.6179958762160037,0.6232637566290611,0.6280444439341212,0.6323979920669719,0.6363299975546788,0.6401958121327996,0.6437237734596268,0.6481075123188655,0.6524612035122828,0.6567856404037816,0.6603155949196711,0.6634192895287043,0.6661293545220869,0.6688866808100803,0.6711127573594323,0.6732820173820765,0.6753266054426743,0.06763446441355572,0.07087009123474007,0.06933932729747255,0.07148882550399303,0.06423568999810193
4,0,0.08487353105981195,0.12944635820920916,0.14728815053454702,0.12289549567448754,0.10840136100611408,0.08661784808453721,0.069307946175947,0.05621918700308466,0.050401721105834234,0.048983756500216004,0.0488695161058165,0.05021279757869788,0.05082722121357122,0.050164780829229705,0.04928690680844993,0.049590908405020256,0.047938616642631465,0.046449324806174905,0.04353640589935339,0.04111162696737634,0.039904907229596394,0.03863916620938553,0.03690913904098293,0.03510414085341844,0.03345469063276204,0.032315936771027676,0.030985191663775738,0.02983690023025922,0.029339856513433515,0.030063247498521416,0.030933904566031276,0.03180367108270307,0.03268445215644965,0.032996648332229706,0.03474618197294508,0.03639259844499454,0.03924425391277165,0.04232217811722325,0.04612314391468564,0.048917996213631916,0.05160619241517918,0.05420615508650764,0.05670221682102885,0.05898764238698776,0.061830595836528744,0.06294212921561348,0.06315136668053146,0.06342015487304029,0.06361911790042915,0.06260467529914117,0.0619509339746681,0.06142327462638208,0.08957628799864052,0.08657104482751334,0.07847594050318661,0.08920037822233842,0.10751165638886329
5,0,0.13959467590481156,0.2287543600396502,0.05235266052507567,0.07851870523842895,0.07436021459465063,0.06174528280208296,0.06665197093898553,0.07061142012753278,0.07638639494214727,0.08480868677974077,0.09179954805591528,0.09702473905081203,0.10035143828421124,0.10174458023532168,0.10283231107359075,0.1045116589626976,0.10757640712989645,0.11091946215188472,0.11297188956473786,0.11459188314696797,0.1169922285219486,0.12117766811232264,0.12458294041655557,0.12857084114365555,0.13155313943563002,0.13425371296930563,0.136811842757681,0.13988555550820347,0.14267789612341872,0.14650000458141296,0.15107687996412258,0.15553091504800906,0.15968482259430916,0.16441528885185325,0.16886902089857567,0.17319073616779151,0.17806229817461525,0.18262125532758924,0.18768560284858776,0.19201777201430464,0.19610014305460413,0.20034707386993625,0.2044892999002601,0.20832816710700297,0.2122822431586387,0.21457556079627638,0.21615225450547865,0.21737726678513283,0.21850016693674068,0.2186290687589041,0.2190255665480336,0.2195061888645126,0.029863716624656998,0.03187034764805093,0.028630162937271282,0.03217964908508907,0.02424774855526286
6,0,0.1633993633735647,0.2810348321522467,0.1765261458177392,0.20222862911269376,0.1974510771077215,0.183640473425992,0.17280445702529176,0.16674306089735152,0.1639391518282969,0.1622602645672567,0.16042452447512798,0.16146890656383606,0.1616884551732093,0.16010733525313536,0.1596187074842973,0.1595184288134956,0.1578399250683752,0.15716838977236314,0.156207772827354,0.15556389532938145,0.15603479156476846,0.1567469734999339,0.15651408972743477,0.15591931632841807,0.15604386041341842,0.15660613779185983,0.15702521753973034,0.15727783276001278,0.15709081153455362,0.15786738516695334,0.15887841320590637,0.1602859131805281,0.16150737386156752,0.16251179612156866,0.1637804383228637,0.16498736426683658,0.16626286196123818,0.1673657291178643,0.1682693589155079,0.1683891598322301,0.16853710502185432,0.16864193917066148,0.16882263664601616,0.16942925541100828,0.17020356567480266,0.17077548365188489,0.17103031809573424,0.17059177630299388,0.16996742602891798,0.16839122062257356,0.16710637948904114,0.1656751809716359,0.09442429990583144,0.0932191176141491,0.0947868971360002,0.09794593063956127,0.10173317483431045
7,0,0.12542023100399302,0.14964901165202762,0.07838797278609778,0.09510133311891907,0.08466873614516052,0.0697160846222398,0.06977959600349777,0.07119374715038361,0.08113032722435749,0.0894327874885465,0.09636403839725537,0.10251279667091354,0.10856190766495458,0.11181441050909122,0.11746852473547634,0.12218881277500264,0.12598178326095436,0.1298056412506458,0.13176906884735334,0.1339672857310589,0.13668904674242746,0.138832307360768,0.14024383618832892,0.141087236632185,0.1415724383618716,0.1425185475283837,0.1428442435521103,0.1430133474565222,0.14315389030505066,0.14543747879769336,0.14816608470625608,0.15059314202490479,0.1528241098087211,0.15462526772578258,0.15682562355977597,0.1591608443183221,0.16155193111355529,0.163945947009115,0.166286181512133,0.16777105789653884,0.16932303456255254,0.17079617621502227,0.17243252214761987,0.17389872771382406,0.1755661419707173,0.17603431053919463,0.17600541053849697,0.1753909654334202,0.17459436053532232,0.17292395641415675,0.1715295447555329,0.17025584947804806,0.07316317844771168,0.06519785500367596,0.05722632503765172,0.048200856051310144,0.044993419754029366
8,0,0.10618921915556097,0.12731647619637532,0.27981111357769417,0.28281476771876973,0.2740527514324827,0.2640171756557478,0.2556337458511989,0.2531100564755059,0.25226462100126334,0.25469581555333204,0.2555198667143781,0.2554961589066265,0.2552670450826659,0.2561233284892102,0.25622233784950976,0.2562496151366861,0.25499540085637096,0.2534885117710078,0.25075688058079126,0.24790386920243945,0.24548048225942348,0.24333291059428133,0.24034572038705782,0.23751338428348032,0.23461806082517053,0.23212040862958977,0.22949929814492076,0.22692944287114103,0.22412388987040993,0.22242271061436156,0.2215069564599921,0.22070047184655014,0.21982341504460395,0.21852875311976383,0.21729040230952792,0.21642602441542777,0.21575440912171798,0.21516474911949732,0.21480955396729381,0.21377866272747834,0.21284363595482808,0.2119515264129759,0.21112483375443522,0.21065618288794874,0.21065320385608793,0.20940378134011156,0.20758729487780786,0.20542602614240235,0.20337187426284173,0.20057252049953084,0.1978852725978461,0.19511471524594012,0.07133602276833242,0.07284100120668834,0.0776042972682435,0.09107273716692074,0.09772755746158589
9,0,0.11126446951754759,0.480789812125886,0.23307488902469403,0.21921064482246855,0.21330737553470516,0.20144882767853256,0.18966751000241483,0.18357010043286964,0.18114515342877066,0.1835166028764494,0.18446891524992226,0.18535846501830378,0.1874144893506664,0.18881628916735774,0.1895129607266757,0.189749776806591,0.18917869674479923,0.18881640856808277,0.18775799800307574,0.18657970034770177,0.18758462454125202,0.1884124533237484,0.18897474811355003,0.18925203248777578,0.18914331106328325,0.18945033932089686,0.19020657756250225,0.1923318781224389,0.19492819598000527,0.19897723186079577,0.20275610533736504,0.2062809865416331,0.2092547237211764,0.21195450877182476,0.2146753500133438,0.21768928633765486,0.2205885005985598,0.22346663132544464,0.22631736343842873,0.22902715559400436,0.23337149866194276,0.23762417102000302,0.24167551376680338,0.24559371277883266,0.24968685800090046,0.2528252728252382,0.255511008616602,0.2574518500189886,0.2593437355549026,0.26213988259931914,0.26533520652102865,0.2681367649331657,0.16231251699701127,0.17444192920689278,0.1524742265837913,0.14496409906157237,0.16512965668061197
