Index,Labels,Loss
0,0,0.2242911926190277
1,0,0.03868563422704577
2,0,0.024826881695607508
3,0,0.011528145552813672
4,0,0.09484424259646507
5,0,0.006714310998310215
6,0,0.1015191357556266
7,0,0.013307110627788743
8,0,0.07819014553265086
9,0,0.007551306442501282
10,0,0.03858046045943225
11,0,0.04679488303603794
12,0,0.010644288489462701
13,0,0.04088393499770181
14,0,0.010881787309384352
15,0,0.025223802603534334
16,0,0.008458263796101541
17,0,0.0197246133300473
18,0,0.018818024419472213
19,0,0.030114399412513912
20,0,0.02184984107817772
21,0,0.043016571453121835
22,0,0.009028459675897436
23,0,0.03424374669401814
24,0,0.009413401439807493
25,0,0.039161143630370605
26,0,0.11608466350514263
27,0,0.023242074471700746
28,0,0.6995751056505014
29,0,0.048448440404980996
30,0,0.021585455091871885
31,0,0.022432877161987604
32,0,0.037528085823710186
33,0,0.01546478332598718
34,0,0.025760452570285114
35,0,0.009811049381360487
36,0,0.03182208130014452
37,0,0.012218018007063227
38,0,0.038117833594436726
39,0,0.03453923862231191
40,0,0.04986937775252246
41,0,0.034740700398346695
42,0,0.014313523787250766
43,0,0.018584045776007845
44,0,0.024697287571353713
45,0,0.017135102281502956
46,0,0.03141715915242959
47,0,0.01173185455775371
48,0,0.09328309127898145
49,0,0.036866396706877906
50,0,0.07809189315885379
51,0,0.020154790591091192
52,0,0.05432762894699597
53,0,0.02143285360670128
54,0,0.047241082928156555
55,0,0.01078359857177227
56,0,0.02633900113157156
57,0,0.04216845319868926
58,0,0.017623305574329166
59,0,0.018549365331394587
60,0,0.03589035277208581
61,0,0.040701909982695295
62,0,0.04759973600538455
63,0,0.016651514500740955
64,0,0.04121758262771781
65,0,0.016975875128083462
66,0,0.08111078241826152
67,0,0.016340545932170054
68,0,0.08749656333652883
69,0,0.013555600027478187
70,0,0.02096303503069513
71,0,0.06419090055080871
72,0,0.02096407432494887
73,0,0.01801829051146869
74,0,0.10044746665069189
75,0,0.05081417020515355
76,0,0.0071949862171807495
77,0,0.060577964596170576
78,0,0.04107611192507428
79,1,0.05703947688359042
80,0,0.008564188665435412
81,0,0.10310225053850915
82,0,0.036411814939137886
83,0,0.10963988391861243
84,0,0.03702237183832114
85,0,0.01521830431751354
86,0,0.012122491573385644
87,0,0.009100895867914538
88,0,0.060927948246150054
89,0,0.10102163724670214
90,0,0.022356707675949283
91,0,0.01618713229262476
92,0,0.007853340682439192
93,0,0.05445234657704091
94,0,0.38751041544120224
95,0,0.05785425324198909
96,0,0.14735254389018693
97,0,0.015957233648583043
98,0,0.04358061607413345
99,0,0.05702683943517051
100,0,0.08636502934348227
101,0,0.014604339897171342
102,0,0.015696176460892098
103,0,0.0194000708266691
104,0,0.02975447622290995
105,0,0.07278121226096936
106,0,0.00770073246159047
107,0,0.0667222889783505
108,0,0.0068827046012465126
109,0,0.01812325328904192
110,0,0.07088723962968735
111,0,0.008129431479370229
112,0,0.015328225577191842
113,0,0.01814941713007857
114,0,0.19861507914060306
115,0,0.027941721275027892
116,0,0.0165568729701727
117,0,0.012992511713707714
118,1,0.04439305965825515
119,0,0.060544075583597694
120,0,0.0392428814577842
121,0,0.022213285814531337
122,0,0.07912721447217555
123,0,0.0383464046964812
124,0,0.04022784122675087
125,0,0.03757259250402158
126,0,0.033285326739154714
127,0,0.026786634489431603
128,0,0.03591621904694151
129,0,0.02882417413708492
130,0,0.05779966983282678
131,0,0.013868477970789326
132,0,0.026437631191926665
133,0,0.006468569552048619
134,0,0.022292091017990418
135,0,0.016305756444007377
136,0,0.024817004639869484
137,0,0.012256170691294744
138,0,0.022802087283545346
139,0,0.02340043431780792
140,0,0.05528662184016317
141,0,0.053402992225559165
142,0,0.034083343827686956
143,0,0.014117724126757027
144,0,0.014834849567566663
145,0,0.05949017952727376
146,0,0.04633979065675654
147,0,0.04436891897595116
148,0,0.2697213839244785
149,0,0.0401644985902898
150,0,0.024568619211786026
151,0,0.060619931916195975
152,0,0.03703078220501725
153,0,0.06618460806151784
154,0,0.013050907139346693
155,0,0.027239633225646095
156,0,0.03463088590285121
157,0,0.04821568822716771
158,0,0.020400857885149705
159,0,0.06785982387633399
160,0,0.011909870048920414
161,0,0.02043332732058899
162,0,0.09235155356884199
163,0,0.021225504318930218
164,0,0.058878322287982746
165,1,0.03781566506271787
166,0,0.5830347024940662
167,0,0.02918996045040899
168,0,0.04462593782910454
169,0,0.013560780538445494
170,0,0.05123436216784657
171,0,0.05722302622975803
172,0,0.03211083885941407
173,0,0.19867910234024913
174,1,0.03267880436597257
175,0,0.04385823237838671
176,0,0.031614789803100875
177,0,0.014130759954498922
178,0,0.02316068839391051
179,0,0.06309860423324742
180,0,0.014001360300060476
181,0,0.03882755580298228
182,0,0.0078078241851698964
183,0,0.09968488289525493
184,0,0.10138569627435383
185,0,0.012756750485358239
186,0,0.02822727108163453
187,0,0.011750635631594473
188,0,0.022310290127958658
189,0,0.11481118560278308
190,0,0.03952415469526634
191,0,0.1250595422049107
192,0,0.08821210874858434
193,0,0.051954129993251885
194,0,0.1949742347327505
195,0,0.01831908512129487
196,0,0.015393866061672415
197,0,0.029964753681756027
198,0,0.01996767562137113
199,0,0.05353999377528588
200,0,0.035752103716415906
201,0,0.011011663796266091
202,0,0.02232663555226248
203,0,0.1051688748307025
204,0,0.012237159715805846
205,0,0.008819944442174628
206,0,0.00048755350174964205
207,0,0.029369168031755225
208,0,0.0469013450529483
209,0,0.01283734119410573
210,0,0.027176958462066428
211,0,0.12927138057881246
212,0,0.013388036749069722
213,0,0.03930365866823178
214,0,0.0919346920215921
215,0,0.01828099107568457
216,0,0.007758666312833135
217,0,0.01296402125369742
218,0,0.012725728263296033
219,0,0.150062418071909
220,1,0.02621773171279404
221,0,0.021796851824791127
222,0,0.08243836400305653
223,0,0.015865807639997873
224,0,0.015326461792084582
225,0,0.03778390873366488
226,1,0.06517741324856939
227,0,0.13250810809282837
228,0,0.01017078298037089
229,0,0.24283870665503074
230,0,0.1258229838758281
231,0,0.008979457571181623
232,0,0.06911161726499242
233,0,0.08472155854638862
234,0,0.009620793925501305
235,0,0.14479683536744764
236,0,0.006104280127025271
237,0,0.07363833798486895
238,0,0.027734808564326866
239,0,0.020373362931315992
240,0,0.024119874685235472
241,0,0.023820763222069115
242,0,0.004643941167718301
243,0,0.07969593290242287
244,0,0.028012795403753798
245,1,0.08930110310280767
246,0,0.043734943411453064
247,0,0.0096760130224355
248,0,0.018348740922705005
249,0,0.09428470418594821
250,0,0.013204014136317825
251,0,0.03274424889063196
252,0,0.017917754247479416
253,0,0.018795511640492275
254,0,0.02972260202999507
255,0,0.03890134466913281
256,0,0.02004864564954514
257,0,0.025765332918378934
258,0,0.021180096455416932
259,0,0.03438463602156704
260,0,0.024410767119957558
261,0,0.029238976747632373
262,0,0.016132185307397556
263,0,0.058405089341458105
264,0,0.013289583095616913
265,0,0.06342667848339809
266,0,0.011964564038591387
267,0,0.032765525631920055
268,0,0.005186344112038024
269,0,0.011203831613338358
270,0,0.019404983347627882
271,0,0.04991930725858739
272,0,0.091455930945303
273,0,0.007520924907224807
274,0,0.06967749706380542
275,0,0.11206845594781892
276,0,0.04465098455015299
277,1,0.05066793985714782
278,0,0.008227246999232917
279,0,0.0435727590112841
280,0,0.012340072811778591
281,0,0.014475761985785578
282,0,0.09539913493063884
283,0,0.011012494809354416
284,0,0.05849434860059141
285,0,0.04445302539455736
286,0,0.010734141311762748
287,0,0.024668633444086617
288,0,0.010794098088882284
289,0,0.022923800777856166
290,0,0.027170812039462852
291,0,0.0638648332953936
292,1,0.02986353274781457
293,0,0.06723796404530362
294,0,0.05299620453964882
295,0,0.01578324714373328
296,0,0.04697696954640695
297,0,0.05003881016233332
298,0,0.03166770322709638
299,0,0.008499928276598638
300,0,0.01546508938397087
301,0,0.012216285420904142
302,0,0.008302765899692694
303,0,0.07616424597699654
304,0,0.011921700905558122
305,0,0.03831704450290661
306,0,0.06133514908205395
307,0,0.012265373031836259
308,0,0.034099085323226225
309,0,0.13509853643791508
310,0,0.053629763830664715
311,0,0.03407086365120059
312,0,0.01868994237313536
313,0,0.09568671581395082
314,0,0.03467423627525926
315,0,0.03089659021685516
316,0,0.04444807042585163
317,0,0.016748585122934867
318,0,0.515397974985111
319,0,0.02360678651982608
320,0,0.039299284105817234
321,0,0.015003469558893114
322,0,0.0904006155601816
323,0,0.05984064949981814
324,0,0.014105620117752925
325,0,0.03028691554479692
326,0,0.02530310895799327
327,0,0.04624692119640609
328,0,0.0067769763962769545
329,0,0.08108227350426454
330,0,0.013804280258655183
331,0,0.05258446251354149
332,0,0.00870936826137208
333,0,0.025698889626530406
334,0,0.0067453506610363435
335,0,0.00914982284281622
336,0,0.0053494353663024125
337,0,0.014505648617969063
338,1,0.019138730928054862
339,0,0.02028670406883745
340,0,0.023928996945158917
341,0,0.08213639466393644
342,0,0.014069623774726508
343,0,0.018969888274239965
344,0,0.006051675798374365
345,0,0.03066303967764191
346,0,0.033889171270855376
347,0,0.012092404138783928
348,0,0.025988592912527194
349,0,0.016110721565103975
350,0,0.04343601575870373
351,0,0.021157818050280084
352,0,0.018318001921249927
353,0,0.037320661073572535
354,0,0.04391582949409452
355,0,0.010895923713448046
356,0,0.020463345533688837
357,0,0.053718235533983257
358,0,0.008607896176617308
359,0,0.08485661236858319
360,0,0.06705267904398483
361,0,0.08399626244354859
362,0,0.08100634255393692
363,0,0.032529935086674504
364,0,0.016119683692219902
365,0,0.03158116904479437
366,0,0.05715880468142728
367,0,0.06835602517068665
368,0,0.02978999414172522
369,0,0.02690015224276648
370,0,0.041801562619715724
371,1,0.04475107400036236
372,0,0.01879984788519485
373,0,0.07434869373301695
374,0,0.02936530051964362
375,0,0.041819366580054335
376,0,0.03025314343427899
377,0,0.027244942437322353
378,0,0.12290703135339826
379,0,0.0937179303543029
380,0,0.00812205114076489
381,0,0.0878401825581984
382,0,0.015331905021757991
383,0,0.030750170633615802
384,0,0.013189276521893363
385,0,0.00949976311200074
386,0,0.02905697361582408
387,0,0.1468225688296797
388,0,0.04158027867545545
389,0,0.03755719334868754
390,0,0.014702929303831123
391,0,0.012821587084616608
392,0,0.02976018519147482
393,0,0.07568800124502552
394,0,0.01681005445120605
395,0,0.17641357891415838
396,0,0.12330425032529352
397,0,0.015108543665883769
398,0,0.02562928379269411
399,0,0.08236361789224755
400,0,0.07058807433786185
401,0,0.01603565334057426
402,0,0.11809290155104898
403,0,0.019696979658166844
404,0,0.10447331166542648
405,0,0.06265532542697035
406,0,0.020834616310832044
407,0,0.04558302012931693
408,0,0.09598041695991145
409,0,0.038599360566594784
410,1,0.20575381030673395
411,0,0.007427006545527252
412,0,0.021519457625656144
413,0,0.03528378159935353
414,0,0.003778110214550968
415,0,0.021827747532803646
416,0,0.02229774523316972
417,0,0.06061801306324117
418,0,0.04787452897520024
419,0,0.028136439039062097
420,0,0.013497276971052227
421,0,0.009634707015169686
422,0,0.07783830761979962
423,0,0.08113175764602922
424,0,0.0351871736932451
425,0,0.011505153203602899
426,0,0.46122122251765935
427,0,0.02620940925007624
428,0,0.04179177053502693
429,0,0.026341061032211874
430,0,0.017316376909706475
431,0,0.021983336230052317
432,0,0.06079644230707568
433,0,0.010731621389908687
434,0,0.009024854794914404
435,0,0.05480531188436847
436,0,0.11331420282717226
437,0,0.026369460831478703
438,0,0.014915100183782037
439,0,0.033229546412415836
440,0,0.011007245627677931
441,0,0.003854131212773206
442,0,0.08562550194024733
443,0,0.01612911151586376
444,0,0.0419953619434137
445,0,0.10389417979238164
446,0,0.01661712104322181
447,0,0.06264975509337307
448,0,0.01282208955709929
449,0,0.003129116715695194
450,0,0.07270059204786601
451,0,0.01819039257206628
452,0,0.05130338037779878
453,0,0.042183654244569865
454,0,0.03599151309716694
455,0,0.04059850447674772
456,0,0.018397777361627052
457,0,0.020515197370066768
458,0,0.009734501002155371
459,0,0.05576666193350639
460,0,0.07612956715567303
461,0,0.012481499593124251
462,0,0.04546025601807508
463,0,0.0564677047537937
464,0,0.021472407373097174
465,0,0.012402372065863474
466,0,0.02909899593027363
467,0,0.015555173989697255
468,0,0.026433735652218508
469,0,0.017875598317436292
470,0,0.01428887193506503
471,0,0.07869707898094723
472,0,0.03733594806516877
473,0,0.06067864376982315
474,0,0.0224908916359873
475,0,0.022242393990202506
476,1,0.010833028317652501
477,0,0.039326762908238826
478,0,0.07863836565379584
479,0,0.014244517745960115
480,0,0.038267261831015975
481,0,0.006375471993310438
482,0,0.023664311478551726
483,0,0.014235221896779483
484,0,0.03949213222299519
485,0,0.014822455248272321
486,0,0.024163879511976245
487,0,0.013702048827087818
488,0,0.07338422128535929
489,0,0.03381546061376798
490,0,0.07435025583076911
491,0,0.02638126904092265
492,0,0.011718187950435936
493,1,0.022060830230017807
494,0,0.011432311846224091
495,0,0.0185641882727866
496,0,0.019797531040428647
