Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.014599393637970635,0.013274270245732314,0.02316195692942513,0.02029998585832027,0.020074655803842233,0.019418830712671347,0.018792380873121527,0.01679203954235505,0.015377870506716369,0.015889072155350376,0.015231118711651559,0.015396380018348628,0.01511309540275672,0.014835330042968225,0.014306565043517624,0.014107616914145301,0.013961716929999313,0.013832984197182324,0.01390806102451721,0.01402542929031047,0.01409436603216172,0.014247945635167522,0.01433634211368963,0.014412805981850954,0.014436814375217329,0.014459931005829275,0.014415566884347919,0.014234488656358731,0.01404355191480633,0.013879216310127446,0.013723681659643773,0.013512024375326214,0.013324937762743063,0.013142654660706854,0.012958207670257845,0.01280830800320768,0.012698247422692599,0.012610438597534183,0.012576142507724418,0.012509452561608025,0.012438948939735886,0.012387395876486974,0.012326717533566227,0.012279326139032487,0.012252715232333428,0.012224622147214901,0.012190870061320238,0.01215120513265921,0.012113846720220287,0.012072994193351453,0.012040204636009738,0.011999336388052938,0.010990700523525859,0.008881907693138789,0.008495982000957405,0.008239709955100788,0.0076031265157369896
1,0,0.019016541654023136,0.00018126431244939455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010272529801708405,0.000866441815035986,0.0014468318119184615,0.0015584841798418395,0.0016744907783510898,0.0016368299540340941,0.0018164564974090058,0.0020055045537824925,0.0022135326556275018,0.002398614788413603,0.0026089322987785297,0.002765558497267211,0.002909861031126179,0.0030037163314390026,0.0030898137665247177,0.0031355971440945878,0.0031722886369032026,0.0031409617534229202,0.003007631119549627,0.0028585409656261707,0.0027187452568484577,0.0026000533829570547,0.00241638369813694,0.002257971601391592,0.0021099971400912534,0.0019452185427526823,0.0018181197956548818,0.00175255810255029,0.001729641899178821,0.0017647456082746694,0.0017606104205560836,0.0017496123588251484,0.0017531841937826274,0.001742160021186419,0.0017342658890391431,0.0017168233534796773,0.0017069416180782073,0.0016862651216401998,0.001665828897369943,0.0016581210617028278,0.0016448242352082108,0.001642276379576422,0.001634902289077914,0.006312904297613594,0.005291207489725519,0.005251842246582241,0.00498561505557618,0.0052967218622093065
2,0,0.1370974249492262,0.4294644850948805,0.03863528599326378,0.04022073855227003,0.04148185934754,0.04274168745976448,0.04683752941018123,0.04980862115641952,0.05322518799901476,0.05612573281815672,0.0590765393082187,0.06431386916979662,0.07266330866068502,0.08193182192799454,0.09151425106092442,0.10080286247536008,0.1143241806115057,0.14451228616003137,0.17091955129940603,0.19423633463035034,0.2149094569980959,0.23340021562795402,0.24999309442840364,0.2649953530378997,0.2785200061562332,0.29084937748548856,0.30209128192665097,0.31231160360348426,0.3217240371886092,0.33043272662205475,0.3384997091122291,0.34595339116611423,0.3529004497257101,0.3593769451076398,0.36543078871415224,0.3711250994536027,0.3764915402091962,0.381550804287658,0.3863448933295524,0.39084437912455455,0.39508916654434595,0.3991025235387745,0.402884725073683,0.40647000511615405,0.40987851086577026,0.41311027086373525,0.4161831855711613,0.4190860666776269,0.4218647482256214,0.4245215015249487,0.4270634789974406,0.4294875430745787,0.009403068679115579,0.006862724677062474,0.006321842817930369,0.00522492225418012,0.004525529795021141
3,0,0.062319464942390455,0.09583729583975246,0.013361377873780379,0.017545465540180216,0.019147949443656463,0.01929192116974989,0.018886796030489473,0.017103372892659664,0.015692523522686068,0.015205198164545011,0.013749735006588458,0.013284140098529374,0.012619926559488662,0.012229912005491053,0.012025552558644435,0.01205121717117821,0.012113387167444648,0.012259288915203607,0.012375397456447312,0.012517363519791469,0.012761486696913557,0.013115147432786908,0.013534262840533927,0.01390957200331972,0.014209138908327361,0.014477221874912962,0.01471583754508342,0.01489137368006354,0.015050166679037903,0.015197024394242123,0.015355469966752052,0.015483162874498527,0.01566113402966388,0.01581783370720112,0.01594399931058757,0.01615270017678243,0.016391517825707698,0.016631234262090785,0.01691206972864498,0.017166407755414965,0.017516460104896724,0.01795078574933538,0.018363063499594788,0.018741059853424575,0.019095781912487206,0.019450119856122,0.019819598986520328,0.020162440621523666,0.02052401069463224,0.020914191602405832,0.02129882091850028,0.02168162557764396,0.003533317096627229,0.002480721661136753,0.0027467069458772743,0.0033205656010222395,0.0039037314293222042
4,1,0.06757905388308952,0.34160472842849404,0.04912587044353758,0.055108496621268994,0.05862647734407203,0.06107247914576214,0.06503312773822362,0.06577434493484441,0.06665496154977618,0.0674617012428983,0.06709736529525145,0.06737613904041302,0.06719371372813883,0.06725548726950688,0.06701612180249696,0.06701671143219305,0.06696404419895831,0.06714240337900285,0.06730698468052175,0.06751543780922688,0.06767755420435759,0.06782231934011734,0.06791486633653143,0.06805330541521762,0.06813224439157771,0.06821799154647497,0.06824768707727026,0.06819733010789437,0.06814021453962901,0.06811288048010829,0.06808016753175496,0.06798189343368255,0.06788416969199182,0.06780778809625503,0.06773482433095987,0.06770523834815172,0.06777521971824386,0.06785709642576418,0.06798558618267823,0.06807025101952136,0.06815639324860731,0.06824708972084079,0.06835781867991017,0.06844920863960678,0.0685277040171982,0.06861569463656035,0.0686941950343297,0.06875749912274233,0.06882189925831482,0.06888270424110272,0.06894991562440768,0.06901128717173986,0.04594430411738035,0.04646671383976964,0.04886498999684401,0.052670409453452395,0.051141938131556784
5,0,0.09313169696526526,0.2511415750787869,0.027145223522243495,0.028502573434702902,0.03546128117521224,0.04094642079680562,0.043535581193566486,0.04346762801610004,0.04359960603345835,0.044990431074541246,0.04478116917901189,0.045170164753381994,0.04516034525762404,0.0453084248131318,0.04530474109435387,0.045747625281836665,0.0464005947131397,0.047059923472937804,0.047627569292050004,0.04816684110567086,0.04869824833832121,0.049197122627357835,0.04966125822256837,0.05008128108520773,0.05044079151531135,0.050845423067995485,0.05115946366000641,0.05133967941048317,0.05148368518512836,0.05174179747766487,0.051967598928874204,0.052134846411752145,0.052295474659345746,0.052460700146304814,0.052661205309692295,0.05287801763443292,0.05311318047655394,0.05347248172851843,0.05386341664459197,0.05420346213287186,0.05456433149990461,0.054901152991738075,0.055221813730902417,0.05551359305184718,0.05578528243288723,0.05608456556784489,0.05635565325247548,0.05660230405130457,0.0568387057362145,0.05706350187993069,0.05728084120166366,0.05747929543787769,0.017000586536074752,0.014667152737319092,0.015207000419517655,0.018093034188014646,0.01920364140102697
6,0,0.06647727598011331,0.13483118333388736,0.019184967735783036,0.01693679664011391,0.02082602487173866,0.02291113118930123,0.023493135583687482,0.022684538359569403,0.02258094904402969,0.02341863665577165,0.024111771216805578,0.025242030692256227,0.026150851478796523,0.026941160422263723,0.027368875121888795,0.028234778396368034,0.028980250527885464,0.0296526235724813,0.03029401113928095,0.031023934700308058,0.03168020782001744,0.03247454275798204,0.03318851917759043,0.03386819128322009,0.034666868445464655,0.03542923228714079,0.036097481183871814,0.036771712589582804,0.0373782558919392,0.03798886604278618,0.03860474623301721,0.03914468990602331,0.039652029711686534,0.040193627092017445,0.040789808641613606,0.041478844720456,0.04222924153255976,0.0429829282450465,0.043747945452306695,0.04449503301226588,0.04522121244712456,0.04594297182317233,0.04664444868162642,0.047307307077444266,0.04794025764637845,0.04855617238103777,0.0491438264101638,0.04969279692158684,0.0502492376541701,0.050786666637168514,0.05131645714777308,0.051814527933491256,0.0024871004862623285,0.0011897985371421627,0.0017561097108911928,0.0019419509089596291,0.0028058806827616963
7,0,0.21684580161208566,0.34647272285498226,0.08883040472968515,0.1458132493381621,0.16478565527202801,0.18544995022590743,0.20378040022010482,0.21281933166000644,0.23670570416149292,0.254970410279864,0.29435815115138725,0.32527466263224,0.34965213847239723,0.3695291548863807,0.3858802846788842,0.3998251747505631,0.4117205337814601,0.4220035666144707,0.4309952674394154,0.4389522591183646,0.44598367713933057,0.45226590560603064,0.4578803475462574,0.46295248016462853,0.4674006259060394,0.47144671864923415,0.4751115458056159,0.47838224887996006,0.48138472768631707,0.48416585652286726,0.4867312311503701,0.4890728221949971,0.49124285832884007,0.4932486452658038,0.49512078176082464,0.4968783975210332,0.49853172427166964,0.5000856018103979,0.5015608132796991,0.5029278691675311,0.5041982351855135,0.5053826022802641,0.5064758215262025,0.5075053769760184,0.5084813991126529,0.5093907722829112,0.5102487278070015,0.5110307700873526,0.5117783375805348,0.512488415923802,0.5131653121601909,0.513801420712184,0.0047088227836960764,0.0022372887515813653,0.001712612031354014,0.0029989501597169283,0.004434885209969847
8,0,0.07017751527229785,0.0859664787793627,0.015434804018392706,0.01879515327809193,0.022416102909837875,0.024464061268519265,0.02493666634096743,0.02329718041724197,0.021980753951117503,0.021897891754546008,0.021612293731405864,0.021950990602627594,0.02184331021954777,0.021737229132719617,0.02134047848079664,0.02122134989659232,0.021110343334002243,0.02099182327541814,0.02088459432028416,0.020827729997974234,0.020755384300588254,0.020707893658128,0.02061656989197827,0.020581687478402742,0.020511078323962068,0.02044770086750458,0.020355757418004303,0.020135286620203016,0.01993363098717748,0.019827398487833145,0.019732834188777297,0.01962247777468222,0.019524938006185585,0.019567777194676037,0.01960239494661352,0.019672523963764905,0.01977352519569059,0.019889976330303955,0.020054751761555436,0.020169673418391473,0.020269412685795497,0.02037667281737472,0.0204620999218259,0.020551307519170475,0.02064290818635516,0.02074058082293501,0.020827102949623304,0.020898238991475332,0.020980582132493947,0.021064851254367696,0.021150543810076194,0.02122837707813897,0.01162811842458199,0.010337442799168012,0.012383792673269745,0.013341110560914972,0.012560102747331173
9,0,0.19670932674474773,0.4083934822423687,0.025987015223096314,0.033567612838380605,0.040361142304725844,0.04403730494430095,0.04983356992348329,0.052148598647562064,0.05566642893841918,0.058887280352418976,0.05995276562083919,0.06175727066738012,0.06444311210118531,0.06785771218538285,0.0710736346195063,0.07437548939561073,0.07713439276913181,0.08005236966825845,0.08338623025136067,0.08838496400788855,0.09291349402275774,0.09796795107003523,0.10276351873961861,0.10712559063847986,0.11128997207986698,0.11593015968391034,0.12077459541250489,0.12622783044137872,0.13386563317264183,0.1411628707395648,0.14819043246922578,0.15471193243660064,0.16799132211576623,0.18039705675629003,0.19200566325932636,0.20292198024815358,0.2132103919349229,0.2229124226609363,0.23210635452688896,0.24076894715564318,0.24895555417781975,0.2567091045687306,0.26404669958446086,0.27101078371897036,0.27763292104766074,0.2839300045629439,0.28992536642828576,0.29562468569974526,0.30107398070338803,0.30628365590953416,0.3112716963181509,0.3160421148285058,0.0083702615814555,0.007607360475018843,0.008999692514719425,0.010684743043919481,0.010223850284428293
