Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.014818819012541338,0.10693749298303061,0.1107270095592974,0.06426812904901079,0.036754680438066824,0.024317837815336214,0.021659732264940307,0.019672073642741015,0.020338681490028026,0.02217732357904419,0.023470117689026033,0.022260270589142685,0.0218934979713501,0.022307347224922915,0.02276171703844345,0.025340908508784527,0.027607619366631354,0.03007197323112176,0.032533825453219645,0.03454717512215582,0.03727037820788549,0.04165755565525058,0.04453023706204635,0.04679545213033919,0.04921941654112506,0.05162647414867972,0.05384187440382705,0.056009558229326246,0.0587399319605321,0.060577808145539695,0.06302785992391412,0.06547897715321743,0.06741887763799226,0.06923019053237518,0.07082464433525881,0.07250778042478401,0.07414939841036672,0.07578678746428881,0.0770961672102343,0.07803326644363609,0.07915606679105268,0.08021679153435865,0.08079555167890677,0.08134080216025666,0.08195504172936069,0.0828464929053553,0.08362772045752939,0.0844400521544664,0.08533514344835837,0.08595649379200644,0.0865239989464176,0.08707050838378433,0.01260031346873111,0.011190275503620981,0.01085363734608829,0.011516276975986898,0.010158961684860988
1,0,0.15822643166801484,0.41993518686791276,0.34213506760976053,0.29193051956471255,0.26585558049543917,0.2543932930731991,0.2530291270015842,0.2505809207663764,0.2434923686617791,0.24779267836154323,0.2509718102467015,0.25097809798893295,0.25365794924839496,0.25692616092511006,0.2593253052406823,0.26248234043188406,0.2664831532823659,0.2720943676335738,0.2772363447299691,0.281614435494407,0.2854086486811128,0.2886195902889487,0.29027712253381827,0.2920675540289135,0.2937768852172838,0.29587444430037696,0.29785487912376446,0.30126147895168665,0.3042867470513434,0.30658269892497353,0.3086698716112617,0.3100011851450196,0.3114077506948069,0.31301745154194727,0.31437671763480984,0.31556548153204816,0.3167902317735653,0.31790235348853874,0.3186241279977761,0.31915798849168875,0.3199800514066476,0.3206654362520608,0.3207144057108445,0.32084462706183525,0.32094981434950676,0.3210123964461883,0.3209436749104766,0.3211488093663201,0.3212053029206717,0.3209891755539892,0.3210692266540557,0.3216812921826049,0.21336044959171716,0.2394951732588349,0.23407650690536533,0.2198825304116851,0.21022238328006124
2,0,0.029152367188873,0.17028786315485048,0.19426202394714145,0.14626603109127245,0.1289380999293899,0.12557016876892754,0.1275089839200102,0.1274843778708841,0.12150562214345832,0.11658391746963517,0.11297917855585089,0.10808463384172531,0.10598095566813658,0.10420854717265902,0.10310674806187514,0.10316166132890973,0.10421678554992365,0.10502236388516002,0.10670382208133887,0.10818871197783929,0.10954824659498297,0.11148099936324558,0.11210054954782979,0.11224452649782307,0.11245930876434744,0.11263655411434222,0.11307989187009052,0.11368929699376382,0.1141681980557186,0.11406950669232728,0.11399916554317203,0.11370709986369973,0.11326982549170124,0.11375779680342706,0.11430320528916578,0.11481071706148949,0.11534456800705191,0.11596098639136986,0.11664631855128421,0.11733291134125845,0.11823631198588713,0.11888982925943149,0.11900426515899952,0.11906971183158428,0.1192847477879221,0.11993450642183211,0.12065666561773455,0.12131027236832975,0.12175702200009077,0.12197528141373136,0.12188011610211297,0.12163840530466978,0.10183176121325943,0.10136886361180322,0.09094174234181303,0.08017209573021829,0.0756037196799753
3,0,0.06223338126023984,0.45666803571348924,0.3792451237017533,0.33057148930622937,0.30331292780893315,0.30186769809989916,0.3029392539006675,0.3103957192627637,0.31361895566655534,0.32174096975286626,0.32754849592690877,0.3302345545779157,0.3345305777049189,0.3391007316858116,0.3432602633418705,0.34923208865339234,0.35587051989881324,0.3618959096735382,0.36757524359912386,0.37379695619683606,0.3788705947236877,0.38318480936989385,0.38597051134417926,0.3881706988504551,0.39030967424777974,0.39219264323594216,0.39400566690094474,0.39564327030161034,0.39743343459976876,0.3988276495402335,0.40017232072004955,0.40086090309949163,0.4016278240581029,0.402399308177584,0.4029951049145954,0.40382591566416093,0.40454080529404457,0.405392342688834,0.4064478201167997,0.4073612137022942,0.4082464435639183,0.4090311269962662,0.40900669937186673,0.4089613523285069,0.4089392486384022,0.4087831601796176,0.4088268183206827,0.40917832878434063,0.4099820110462355,0.41049903820636185,0.41080914274562186,0.41098991696781506,0.018135767843583755,0.014612546810605217,0.016510191728274295,0.020278397625830072,0.020851384281671187
4,0,0.13542799393801158,0.6231758928577699,0.4643122318229007,0.41845264363864726,0.4081879900433501,0.41738383056240147,0.42280310514579517,0.4255960178457227,0.4258586477085467,0.4256893753986161,0.4261769917163288,0.42564700728584304,0.4277505637768995,0.4318343210058159,0.43498324793018545,0.43814541632358983,0.4421556605317901,0.445680240231085,0.44858846719132844,0.4510660673628582,0.4527841040642101,0.4540721537341119,0.45395182134102524,0.4534802674974926,0.453032684327041,0.45260471282006054,0.45264652133482003,0.4525517074144806,0.4526525814831916,0.4523632421996254,0.45216589529458895,0.451369767740352,0.4506861955101214,0.45015275531629156,0.44934649195870463,0.4484715588521672,0.44763104457916136,0.4467910209362069,0.44574309210857005,0.44469557225338674,0.44390803944519724,0.4430080810893605,0.44181868684074793,0.44057635953564017,0.4402975142659187,0.43987267269024255,0.4393581418847817,0.4388865081077074,0.4385038430211273,0.43826551039706735,0.43783899732649156,0.43753051019291683,0.08509262747612888,0.09092122207760718,0.08799649029530573,0.07731100657668714,0.06828727707892986
5,0,0.044792482051721164,0.31905531857568337,0.29690008036454696,0.2879038863738897,0.2760091217577979,0.2776389429382648,0.2823193972410172,0.2824243518099417,0.2781145901159526,0.2763498726482972,0.27681082694767883,0.27431662669064244,0.27531223686029466,0.2770343934397022,0.27896026049341166,0.2807078131525357,0.28352920011846294,0.2859987449204981,0.2879904776063458,0.2896251569007088,0.291283137310486,0.2932355479705962,0.2939521752040438,0.2949144291180492,0.2955640609647535,0.2965841828217771,0.29769985485563505,0.2996148214996748,0.3014342922043277,0.3023848901852895,0.3034034880623943,0.30379479783779273,0.3041650044287537,0.3044592899380769,0.3045574869969846,0.30457287383468906,0.30459360815409586,0.3045702168546557,0.3042705437091328,0.3038411036544404,0.3033470463986492,0.30268791257892425,0.30142896058259533,0.3001237383883246,0.29897875814053965,0.2977059580611627,0.2963663024206285,0.2950038252024343,0.2935726402700749,0.2921329470605018,0.2905543000714249,0.28891374973464856,0.059020568900797744,0.0632171229465677,0.06011781996089684,0.06281510500967893,0.06213036704197248
6,0,0.049841663181680915,0.3277084968585662,0.25371142544880254,0.23745528616171377,0.23234989345010817,0.23078543434905413,0.23512308116113753,0.24226116952012533,0.24180201076244026,0.24340978762543508,0.24432784032282515,0.24534918032947595,0.24651929357546032,0.24862331230843637,0.24999691593631929,0.2513501943045886,0.2531754045308356,0.25521726860064314,0.2579673238330582,0.26013818626588814,0.26205842008600144,0.26442228652887345,0.26563283113467406,0.2663663516702106,0.2670377498636191,0.2677776865590215,0.26848614632129986,0.2692230530634892,0.26986586139262475,0.2696612823473726,0.26950359455750655,0.26880634905267825,0.2679782536730081,0.2674668034663143,0.2669873678857614,0.2664798053058309,0.26629674858781643,0.26609122944938085,0.26577676081068147,0.26513036397985273,0.26424136426453254,0.2632555289078019,0.2618179847450336,0.2604235813452661,0.2590747212913608,0.2578561041286252,0.2566517870774427,0.25556694785165857,0.25451430948401543,0.2531715876804925,0.25183190040829323,0.2505145141632269,0.049105238056816325,0.04357776646565056,0.034065002017868634,0.033700982370643645,0.02911975269538712
7,0,0.1275556554768823,0.6229979100413664,0.485742610523523,0.44736838460075334,0.46667654026871386,0.47577637211031326,0.48352521887125327,0.48884422735444155,0.49423512656922913,0.49960669462473706,0.5049264845841881,0.506975928290522,0.5084918018671113,0.5122141082990901,0.515038249442674,0.5181633783801814,0.5214545333151672,0.524528379905082,0.527684699688718,0.530102513846245,0.5318061059389785,0.5334879597414967,0.5338262366057043,0.5338583652150936,0.5335622625434637,0.5344633383763132,0.5358829142338053,0.5376140404743948,0.5392326297889452,0.5402364476180457,0.5413447555723628,0.5421713587812604,0.5429959316634649,0.5436996971923481,0.5441098340220519,0.5442463753560333,0.5446469832952231,0.544858131768011,0.5447754771251389,0.5449395359306207,0.5451341580255176,0.5454319132435336,0.5451015319079217,0.5447358445557076,0.5442958175367885,0.5442097407068508,0.5441905028359786,0.5440701974184798,0.5439878649642548,0.5436152874258614,0.5431331937994555,0.5425820913041456,0.020501093908285292,0.011579521932581141,0.005230889254181642,0.00477401575985142,0.00221094033921934
8,0,0.028836362381358005,0.19709918845201932,0.20066395779976762,0.16962041235527522,0.15154190789637947,0.14349369655985764,0.14278575689839373,0.14050894247921172,0.14041915133859945,0.1409798736959665,0.14088310100852852,0.13817204892386625,0.13736887707924608,0.13885373875061058,0.14035945951790998,0.14149859403343618,0.14364279650954814,0.1464545022103048,0.1493022318006856,0.15259145987447256,0.15591773958951224,0.1588033754361603,0.1601684453886085,0.161149035992161,0.162124839346635,0.16348552092424073,0.16482664381943463,0.16661559410998628,0.16831086255599195,0.16915515771614023,0.1702469404308032,0.17091473019257866,0.17115080420901388,0.17136926694482932,0.17141979997841436,0.1713834546473875,0.17143456353485534,0.17137345495790549,0.1710334696047946,0.17064650257198502,0.17006281673260587,0.16939134363711464,0.16804925702219795,0.16674198747573524,0.16597700484045547,0.1659033314044531,0.16581089520314826,0.16591905341521437,0.1658872506724315,0.1657145170782171,0.16558924190222235,0.16546877459505793,0.030183727340736155,0.02168003074391562,0.017576576578227716,0.017774204462910923,0.018179299522754936
9,0,0.02159825592721508,0.08376878457334477,0.06876713814145546,0.026886949992567778,0.008116413265382755,0.00015363764847623027,0.0,0.0,0.0,0.0,0.0,0.0,0.0014468154364310995,0.0028188387820426686,0.0041304368827924315,0.005218967116106626,0.006576961482711337,0.00783010029645088,0.009605883393279478,0.011382279715944339,0.014272165545664456,0.017216619857990806,0.019310572278390073,0.021005117344620065,0.023172715249578767,0.025108467007549568,0.02704173246962311,0.02901726365054822,0.030743533117612475,0.031850658949868126,0.033139454355283114,0.034210930106724005,0.03488482804065793,0.035679096638219165,0.0363907672599217,0.03720128976630131,0.03793815185684731,0.03871381458833223,0.03935876902678721,0.03980413834353964,0.03994864459135102,0.039840684656982886,0.03905200374863751,0.03820804036391732,0.03764862011801905,0.037174327331872335,0.037966176471036665,0.0385968729751055,0.03915936159077519,0.03936945411970747,0.03958622948560889,0.039839989295783224,0.019910079179951978,0.020426198226915153,0.012824832118172395,0.014000099679146304,0.013947565244124037
