Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.309760447831409,0.2536519964052626,0.5062798589819132,0.4866754203133709,0.47966389641911855,0.4614521696319903,0.4539745834529311,0.4397876002280558,0.41797863080016995,0.39114551187619356,0.37039775555148774,0.35039066993570644,0.3340480354320421,0.32593468383207747,0.3173350227444808,0.31073646664910737,0.30620260896941676,0.3019437492348702,0.2978420463020944,0.29331452219560905,0.2906773625875816,0.28798738466691587,0.2854025297713368,0.2819314815915127,0.27847289748304355,0.27459953575652396,0.2704389508775547,0.2661499877688173,0.2627605639560609,0.25980685414547355,0.2570559129393815,0.2545729120064606,0.2522578871931241,0.2500163298873188,0.24757863250540943,0.24501999296079216,0.24251426910917137,0.239674249911407,0.23598947992823596,0.2324865153385829,0.22877308142990835,0.22525584806406618,0.22160141471631542,0.21819206126395913,0.21494537140788056,0.2117110468210647,0.20840645173631356,0.2056672556108513,0.20288119486041106,0.2001514498055569,0.19791746777189942,0.1959156118454512,0.08237712073856837,0.10011177259411963,0.0897841370864465,0.09666883455448254,0.12822033849319142
1,0,0.5301093725578941,0.26474627138263135,0.48102389359030456,0.4492912868868235,0.4824459650977648,0.48440905213609686,0.48503791067579866,0.48128925173771353,0.46740475268524867,0.44694382981404535,0.4325099959246725,0.4184482437959077,0.4065441993354929,0.39686966504068577,0.3878408718492883,0.38002919908635097,0.37279752844112957,0.3661760255659931,0.3597282069445882,0.3528335322787912,0.3471889091706417,0.34285297791141445,0.3390506435447295,0.3345049729765098,0.3303026304694052,0.32572912970712664,0.32065774757796806,0.31592828011850377,0.3123324249502759,0.3093195096496947,0.3065212672977235,0.3034137347980322,0.3006166321066708,0.2977477424374018,0.2946749865093792,0.2915543887300984,0.28843959646623885,0.28532857273055606,0.28188757078454124,0.2786868381788151,0.275280857353345,0.27266643582226757,0.2701108644732669,0.2677765166965366,0.26554825905394663,0.263270824139903,0.2609054200659865,0.2589771176283461,0.2571723299649505,0.2554421724232757,0.254419532418122,0.2534465104178037,0.17654930244561381,0.1989252481638994,0.2119115573791815,0.20328304499135344,0.20809025655768376
2,0,0.3060501929997504,0.3254729442043472,0.2161949752869094,0.15829615311370088,0.15698596854040825,0.14440587267771057,0.14157582886419573,0.13223120992156817,0.1103056249702155,0.08894883208594548,0.08009354027198262,0.06944215511577961,0.06081660400959029,0.05444331159971953,0.04824242861523691,0.0449357753016917,0.0413813127244058,0.043571617384041854,0.04477041900346851,0.04471293781203821,0.045999200350705795,0.047748069379455894,0.04978057225463705,0.05013050328032019,0.05053074531826104,0.05084410713696951,0.05038688857173186,0.04976614759959114,0.05002926794812652,0.05038263981733654,0.05092432226437749,0.05082068670372747,0.05066981717252596,0.0507365287936515,0.05072463638005533,0.050285588527006445,0.05000345858715056,0.04910689821892481,0.047130240058642754,0.045468449532802054,0.04350990433638689,0.04160714884036757,0.03972633047320751,0.03793272738775842,0.036723641627518115,0.035620219671243444,0.034806797506592144,0.034476470369282176,0.03406978173556785,0.03356132484687283,0.03310884999007397,0.03267104972252322,0.073723580275742,0.08656500333209326,0.10708002025222745,0.09085377022975358,0.08290858840170905
3,0,0.21670326746076005,0.06242837901466355,0.4605331441951504,0.43330476714857386,0.42574745181578943,0.40651087957232623,0.39388070960929733,0.37605424130362314,0.3501159814788347,0.32109471660682504,0.29836977746853394,0.28077934876497324,0.2662011084593485,0.2529628536626811,0.24042232325713345,0.23023448408005276,0.22078862884425995,0.21186035132762387,0.2034957763791869,0.1968190982825391,0.1923102027570771,0.18811566075286584,0.18432218075905563,0.17961478105727527,0.1749787847729162,0.17094553575998114,0.16621893100364343,0.16147891846906598,0.15849835808479174,0.15591681396680293,0.1533895418386249,0.1505934023356384,0.14796021200948725,0.1456991078831934,0.1439264375482269,0.14192122316600417,0.14025177766208763,0.13814291965813955,0.13496671624301704,0.13215022079363556,0.12914135315167585,0.12612299449439301,0.1230275283275701,0.12014330344466381,0.11765346061293745,0.11502045006847078,0.11242290005989848,0.11036732752413536,0.10835490549388316,0.10626654946246517,0.1042560303211766,0.10230380928812005,0.021745558472454875,0.06742027925489845,0.06623581341006642,0.047680643704709445,0.07972188699310362
4,0,0.5103483947788381,0.3483892517292071,0.6156417174283169,0.6081126357778468,0.6158010312889619,0.6069381436513657,0.6106335405380642,0.6102945938613505,0.6025916501297559,0.583810279537602,0.5675585043992396,0.5529694925419218,0.5418400190066529,0.5314314226467818,0.5209238863972917,0.5127397290993692,0.5055285843414249,0.4985061935488097,0.4921403199015746,0.48596754637001915,0.4806731288134114,0.47562436929852064,0.47109999188583596,0.46622769203273073,0.46152396411602303,0.4565708123475773,0.45099229230780274,0.44516705701303844,0.4410508201759613,0.4371255971791702,0.4332675804419396,0.429416882508431,0.42579924569423716,0.4223848424509845,0.4191204548694196,0.41578906792487663,0.41243522655371384,0.40939876856066343,0.40585478839510614,0.402463042166096,0.39898917343457047,0.39570767782021066,0.3922387808896956,0.3887941482615034,0.38548981698378454,0.3821542082351056,0.3787289713047424,0.37576393326114776,0.3728224003377552,0.369792868328112,0.36687212535070135,0.36406240762799713,0.09982310562500518,0.12065671778954218,0.11448602979110238,0.09229039179388634,0.11355565575311238
5,0,0.399399286047309,0.5984079349134739,0.4186573413773531,0.39283139725194954,0.488456518379361,0.5216349677973652,0.5428804351898994,0.5508256907889925,0.54792924500093,0.5357542699676158,0.530201274682039,0.5296806850914961,0.5290207046195149,0.52846264205323,0.5280069469263619,0.5279975046117071,0.5287793388933417,0.5289168840394025,0.5294849911057197,0.5288991287850973,0.5284712854352741,0.5273920074686659,0.5263537014017725,0.5245437751383402,0.5228617925602829,0.5208284850818362,0.5198235816205292,0.5186589360653842,0.5179187728005937,0.5173212389694007,0.5167130764591438,0.5156621130575834,0.5146134076216428,0.5133603136677198,0.5117917464023238,0.5105678317773423,0.5093080006015522,0.5078668261824553,0.5058362542210877,0.5039628113828485,0.5021293217522873,0.5005237615104179,0.4985206743945935,0.49691620232314193,0.4958509253118539,0.49473378061670326,0.4935123041373468,0.492525178837549,0.4915821273747001,0.4904565687885934,0.4894308393875,0.48841496721125766,0.16542498082413856,0.1850129670025802,0.20003142570982008,0.1760786679848837,0.2054332667924732
6,0,0.37832072738903033,0.5294519178641584,0.30146175430537187,0.40634482742923383,0.4632052476353806,0.47317851223733687,0.4828065443873611,0.48797339207532875,0.48233526141219357,0.4674083837400708,0.45669723524531236,0.44527805131856085,0.4387911846049447,0.4321664972761171,0.42746314050173684,0.42583826349647436,0.424519416718827,0.42314064324866146,0.42182022625126286,0.420380701094456,0.4209081270503604,0.4223980141765217,0.4239852965595182,0.42443709070649716,0.4246878382761161,0.42497063102606913,0.42506035952767296,0.4246003760092892,0.42495879224786365,0.42560707500284073,0.42607672092719706,0.42614176390541103,0.4261970571433072,0.42594520272725384,0.4255593342282444,0.4248971723245318,0.4243926139377943,0.4237597960178599,0.4224717100995707,0.4216083208470042,0.4204907949576899,0.419288921090566,0.4180494594741167,0.41671150745873253,0.4159816301704348,0.41508581531619415,0.41407220406609146,0.4136750407035093,0.4132987431524389,0.4127784824521785,0.41227404358905084,0.4119567594281126,0.10453815313695804,0.12813979067449352,0.15344394658118077,0.18054625426944407,0.19072526706397258
7,0,0.3605850445099715,0.27609294001032686,0.5375464423320103,0.4979464505793443,0.4867298025680895,0.46111901109881964,0.4533900979158853,0.44110054084351336,0.42119850226815836,0.40229404685056563,0.3913209175079677,0.3802273678694298,0.37046663170148014,0.361214402858173,0.3522926135551235,0.34488229393656306,0.3394508901751879,0.33400907962690535,0.32953437730344104,0.32465455870062615,0.32201893329119263,0.31909807059051626,0.316336985227495,0.31296480818308403,0.31005887344568184,0.30671108588212326,0.30266184663962936,0.2983965687332766,0.2951798621436938,0.29252252217969293,0.2898959882190602,0.2870231291131472,0.28426916278371955,0.2814361540100841,0.27835440094363645,0.27542615710263324,0.2725842389077774,0.2695282900056726,0.26564511776818983,0.2620717916798072,0.2585560265063273,0.25518777374882035,0.25190085897956593,0.24884511331295117,0.24600969602774062,0.2430501706583773,0.23995874285149307,0.2372501397370656,0.23465219275729857,0.23197523536256515,0.22941245245797381,0.22695472772462907,0.18858745570022248,0.21732070367479156,0.19743582300789272,0.19523190728919382,0.20212863582747556
8,1,0.6718617359730958,0.3388958579941251,0.8016517980557694,0.7712771605919562,0.7655559616255002,0.7698999279414817,0.7729363365090589,0.7721914593652807,0.7635723680609786,0.7428286016954939,0.724937498904461,0.7116268961281828,0.7008980441587711,0.6908230171328733,0.6803687244058382,0.6724515518695775,0.6655302991623446,0.658855537681321,0.652741626594782,0.6469242800417406,0.6415218791110334,0.6356684697887204,0.6301627359446681,0.624863063559831,0.6199132177779407,0.6149250155621517,0.6092462264872153,0.6032522570914015,0.5980281520239316,0.5932082926174608,0.5884510880318155,0.583635281363674,0.5790609022725658,0.5745047008238522,0.5697650285591216,0.5650739330181249,0.5603405068499165,0.555682508256816,0.5510245978177946,0.5466619745295414,0.5421804136633162,0.5377445895380929,0.5331792746505102,0.5287225466056551,0.5244917783898676,0.5202671387623249,0.5161864732478953,0.5124184610153708,0.5086970193780108,0.504908152906016,0.5013861203969444,0.4981068716324724,0.5868268449131608,0.6360849062449329,0.6288828370341367,0.589549266548167,0.6342752216984606
9,1,0.7664387799116026,0.46151009123509895,0.41551694434766495,0.5163481117008907,0.5442882547443905,0.5450737305934777,0.5563309052225718,0.5586069225392224,0.5541683590635911,0.5414069072643117,0.5315384608041491,0.5215522050816619,0.5147591966661853,0.5101231720920958,0.5042009144939574,0.49951686604566137,0.4964517662227455,0.494719498676327,0.49367115928494243,0.49191535129096053,0.49055737440909153,0.4885823614944013,0.48717591348190126,0.4852528737349629,0.48327544960342633,0.4809212470284846,0.47803494357280274,0.47474981559994656,0.47278406049776045,0.4713151307855016,0.46996640350304764,0.4686059106541856,0.46726682803207176,0.46608947155694086,0.46452210196840144,0.46299409135789493,0.4613733046923498,0.4595864748594703,0.45731026464858415,0.4551064892968237,0.45280274547352556,0.4509271289567466,0.44865642168624265,0.4463138374587653,0.44408970758521316,0.4418109199060306,0.4396084585836947,0.43767667517443143,0.4357079941620274,0.4336022252112043,0.43159765762857427,0.4297110837588126,0.3905648060661335,0.36715989509544034,0.342171668105956,0.3082637374255523,0.3118338916004396
