Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
0,0,0.6827099545708148,0.5034067242130494,0.5776317099601722,0.417211146746409,0.40155997954830225,0.39132361385255204,0.3851977315240818,0.38103056304356425,0.3793656950252112,0.3804223545706618,0.3795565234727219,0.381273500473022,0.38244042384151866,0.3833143217455541,0.3838195016608472,0.38467644752825847,0.3856181434156256,0.38638776901134597,0.38720798386307276,0.3877315395654951,0.3884720171261911,0.38905028872172176,0.38956500696232327,0.3899336310787609,0.39025403411403536,0.3904957508404631,0.3903708057983679,0.3902211323167664,0.39014793389254476,0.39013828805520745,0.3901847300580535,0.39008043621994565,0.38999925348230846,0.38992077618624565,0.3897735411609788,0.38979115932886677,0.3897688384868913,0.38974761208975534,0.3897279276123818,0.38972228200641984,0.38971481218503873,0.3897182074800342,0.3897944570690099,0.3899703792700533,0.39010778239424587,0.3902073078558449,0.3903491602014012,0.3904564354464621,0.3905329929897278,0.39061568770464933,0.3906875947500498,0.3907640014136652,0.4246541351569609,0.4246092028141272,0.4109080465188892,0.40013734373865517,0.3941967756838739
1,0,0.8815624731455882,0.7789651934121613,0.6143771263387671,0.6249098044471688,0.6697891172924065,0.6957706592869681,0.7159340360715907,0.7289225757428032,0.7388659027693695,0.7474114379611373,0.7537281082665911,0.760131330487271,0.7649264317105675,0.7691726544580356,0.7724542901089615,0.7750595391666973,0.7774025017495223,0.779481328325975,0.781537108054431,0.7829991994634654,0.7844842647863417,0.7856726433913873,0.7866894141720403,0.7875614317928968,0.7884395889470405,0.7892192118663998,0.789877299891828,0.7904798598039149,0.7909809412300254,0.7914601974129454,0.7919176263256414,0.792440795210541,0.793146900506378,0.7938086031699111,0.7943797140952116,0.7949703604584676,0.7955281521005314,0.7960575562292072,0.7965881096641871,0.7970904622350198,0.79754924150643,0.7979857189603108,0.798381998995339,0.7987412351830325,0.7990875147599966,0.7993532950833157,0.7996395565228217,0.7999103008473498,0.8001238253140671,0.8003350258456329,0.8005491668341567,0.8007666978609111,0.8403002010166101,0.8280468565977278,0.8386863548446519,0.8361146712431291,0.8338925961025084
2,0,0.6226582599879391,0.09929503461976644,0.5366375397933381,0.32472752643334013,0.2822168883904487,0.2552282518781111,0.2414924059877389,0.23142045122639698,0.22552773300985704,0.22401594060248067,0.22260796923099158,0.22516850779082684,0.22737150698240285,0.2291327463167206,0.22978190811344293,0.23041116322299984,0.23069596964781974,0.23100673503008615,0.23133430203719865,0.23152325483378072,0.23160643954869797,0.2316477693031218,0.23163198468436572,0.23167320926700927,0.23167271353908828,0.23164425420374596,0.2311954603376346,0.23065559122009102,0.2302181933162878,0.22979391947282338,0.22940537843267597,0.22878255713710374,0.22829178659896182,0.2278904710329826,0.2274074604466986,0.2269653408076053,0.22655952465565998,0.22622317665466946,0.22592156722753007,0.2257208742848375,0.22553769579197094,0.22537564676949348,0.22517290289049005,0.224967808919291,0.2247363733373751,0.22447397936868313,0.2242632005157144,0.2240978273129648,0.224060439672019,0.22406894290923784,0.22413103211625163,0.22418486828599082,0.14334944892037338,0.14146335214344877,0.13159868293465557,0.12833055449746306,0.13215497223771144
3,0,0.8352506529205262,0.6616642427369365,0.8175747557772165,0.714234215035295,0.6929890537754696,0.6813934496370603,0.6749868643638796,0.6706930097819325,0.6684051209296162,0.6691493543178773,0.670388535085087,0.6732571142522811,0.6755929407934516,0.6774143692030954,0.6791882460069296,0.680485475162827,0.683083152663664,0.6852798398798534,0.6874175430815797,0.6890037622496122,0.6903592807009702,0.6914858962711357,0.6925312273780463,0.6935261388412511,0.6944383886923617,0.6954193545085844,0.6962616235625806,0.6970211689943335,0.6976393685645941,0.6981443735916297,0.6986785120207951,0.6993114150723936,0.6999169488309807,0.7005172093612251,0.7009673817307596,0.7013914227113799,0.701793791808412,0.702227746403066,0.7026721832398459,0.70309459627143,0.70346835613455,0.7038229978597433,0.7042241317804343,0.7046040493015691,0.7049632480737273,0.7052543084138911,0.7055598810074852,0.7058838725667822,0.7061531722210368,0.7065058595644229,0.7068515784583657,0.7071796781102382,0.7197569796803871,0.7062249985558159,0.7052896489392346,0.6976962562338211,0.7018887908074023
4,0,0.7221446820335098,0.5598080208534087,0.7059043057870019,0.5396131019694843,0.4981084224817377,0.4731124906391688,0.45627936129815033,0.44345307016855884,0.4353347721674694,0.43106077608458554,0.4261534219832082,0.42469680171795765,0.4236360309679952,0.42283249120581967,0.4215086073586941,0.4207474612357442,0.42156872164517994,0.4223800009309044,0.4236758196278491,0.4246395040529073,0.42551791698283015,0.4262451822993198,0.42683750924228286,0.42761820471180545,0.42834188692703373,0.4289991958787725,0.4292477550135475,0.42936869896160956,0.4294747065582543,0.4294564061134386,0.429480850060793,0.42931979295513345,0.4292043480080888,0.42916191385131713,0.42901336611137275,0.42889902791418283,0.42879242282863617,0.4288484696994424,0.42889306200071636,0.42899772729788227,0.4290463046580521,0.4290700144146977,0.4290430029726545,0.42898711663177436,0.42889442880811607,0.42875188465688074,0.42864342188764226,0.4285871989316825,0.4285107707942895,0.4285432580062516,0.4286206649349203,0.42877016507192356,0.4297401119497022,0.43004703403464395,0.4303654158516143,0.4253688585250046,0.4253930524438433
5,0,0.707135641110101,0.4168574229677045,0.3172403754270731,0.11199143634263409,0.17036872152208787,0.20340102899160176,0.2248270006641851,0.23941159256375566,0.25095598427342064,0.2624135308542655,0.26993552548692423,0.2788153896645781,0.2878532007551822,0.2953108133853973,0.30103006445612757,0.3059275325838401,0.3100705420591494,0.31379623224961684,0.31743130170387207,0.3207478425328742,0.3236037720957034,0.3264155776652323,0.32888837017022665,0.3311997408695943,0.33338525189201135,0.3354242178976429,0.33700881083978185,0.3386706487537307,0.340435187077043,0.34191400023567253,0.34329169452525604,0.34438468158039715,0.3456394397805546,0.3468323882343216,0.3478128580962633,0.34883375913249864,0.34995494859935505,0.3511572951650375,0.3523235617546003,0.353451735231547,0.35448980130882474,0.3554712205634306,0.3563641082083828,0.35720358822966974,0.35797174431380313,0.3586521925469112,0.35933812718900027,0.3600386010258341,0.36068916933833417,0.36132170659249596,0.36194017117728844,0.36253074128090745,0.39374419345054157,0.3739048499897546,0.38437345198936346,0.38001947190702823,0.37498203204562786
6,0,0.6564702313877915,0.551600182263127,0.6605437074557838,0.5184370382387323,0.48995770797682436,0.47194726218285066,0.4599946415514449,0.4513728034799385,0.4454145921191163,0.44361269464351544,0.4405767588281191,0.4401332928196814,0.4396901562173154,0.4392349715653306,0.43855917988408977,0.4380153818656912,0.43726141914952443,0.4368019184184568,0.4363562087261284,0.435872936748136,0.43547054785181655,0.4350791383592011,0.43472588874905527,0.4346827541723481,0.43456899090846174,0.43440139250644133,0.43389502780986977,0.43335916600855406,0.43280468059739513,0.4322297996044679,0.4318644043967096,0.4314233310326764,0.4311055086937669,0.4308233873184917,0.43047708390764594,0.43016557062755584,0.42983220847954084,0.42953097286863384,0.42926760569321987,0.42902298863030647,0.4287423113671943,0.42843993998320157,0.4281713966663203,0.42801231284272023,0.4278154546580642,0.42774676083486907,0.4276711436466433,0.42758617182565356,0.4274829302497177,0.42738507896230093,0.42736752934156075,0.4273470957038784,0.40013133925078137,0.39727956849637397,0.40073416564341185,0.40357745574559695,0.4042404581551891
7,0,0.6363680744431978,0.16704670286980597,0.4136609222798913,0.2070568045225947,0.18590479067849117,0.17751147938639278,0.17190282032999407,0.17586077378410195,0.17992017741434357,0.18585206651933045,0.18932523798319043,0.19495340998277294,0.19968569864546035,0.20352992593726657,0.20614795283292006,0.20838398238751968,0.20999660911510915,0.211760740913464,0.21361926873147177,0.215396377974002,0.21696629511354357,0.21823704407900785,0.2193733326309125,0.22058201529278448,0.22169364207872927,0.22260781579254638,0.2231971804645699,0.22381470039269333,0.22435106647897318,0.22465710965934702,0.22494067445442206,0.22498420268095579,0.22511336891063302,0.2254634206996592,0.22570486943554466,0.22599293159100298,0.22636825732292704,0.2267234591676812,0.22704866243754407,0.22740249539603566,0.22779146412724305,0.22818954439780625,0.22857758165520892,0.22899306426583094,0.2293415068802297,0.22963660103671332,0.22993374569415131,0.23022472180681144,0.23048596166646476,0.23073796015343928,0.23102944827846075,0.23130706961627953,0.1388190221233323,0.1455215474547789,0.1553798779132136,0.1498882064303453,0.1480449575066079
8,0,0.5890494598918444,0.2551797701384288,0.2678775697605052,0.06103216860554017,0.06511708229574081,0.07231412393221358,0.07704845695448578,0.08145850085400358,0.09031191324975515,0.10095833900370692,0.10743511479750467,0.1161936229916056,0.12347628186090175,0.1296078936757469,0.1344728148131766,0.13910648894886,0.14275307413625457,0.1459785276008579,0.14874953712152433,0.15106901169931808,0.15305104559231675,0.15494918956592163,0.15680264938673777,0.158365358420356,0.15985356121844035,0.1613398136233396,0.16239084892820277,0.1634910819010678,0.16452040836546553,0.16536427335413315,0.16613930632130275,0.16658531048517977,0.1670540563979158,0.16767867811403533,0.16811701766168696,0.16856483651419354,0.1689541396623729,0.16933708754271934,0.1697025445607398,0.1700999133376222,0.1704628814122987,0.17084238321659873,0.17116332856086824,0.17146398143815098,0.1716826383534307,0.17185660659891583,0.17214394497572452,0.17248365982314,0.17281649052349646,0.17321337596515654,0.1736301635661223,0.17418579118873803,0.17415802537968247,0.16811998857628732,0.1638598083190937,0.1513676617778197,0.14118929719865037
9,0,0.6585046187526452,0.39306279433987645,0.6344376599026427,0.4322751003269833,0.38834174582800635,0.36264070321374886,0.34639571763909827,0.33435103601129085,0.3268401086202694,0.3252650455904932,0.3222601423315496,0.32258761555871496,0.3239358344803072,0.3251416295967774,0.32578749962922177,0.32629467710270016,0.3268127083502063,0.32736816953474607,0.32847412822548683,0.32934652075785664,0.33057641518800984,0.3316071245106975,0.33258461975450754,0.33349584603037874,0.3346372621396058,0.33567466711260674,0.3365827740576056,0.3375024570257856,0.3383085769672189,0.3389325527791604,0.33949895257209783,0.33981703019473886,0.340141470117529,0.3405513716590702,0.340855163614668,0.34118230135550626,0.34144691832558094,0.3416981937948638,0.34205248192338705,0.3424286126640024,0.34272876759741444,0.3429890322481705,0.3432062231950165,0.34343059751830546,0.343679855175585,0.34386061241663474,0.34403019092607745,0.34426140195763183,0.34446568660069626,0.34466584241380077,0.34485505978108677,0.3450639239198233,0.25005988112025446,0.24686920837383894,0.24814831111371735,0.2368605292759853,0.2393269776673368
