37,0,105,-2,34,0,68,71,4,0
51,-5,78,0,52,19,27,26,0,0
44,0,76,0,42,-7,32,35,2,0
54,0,81,6,54,0,26,26,0,0
37,0,75,0,18,-17,38,57,18,0
53,-2,83,0,54,0,30,29,0,0
43,-1,77,0,42,-4,34,35,2,0
50,5,79,3,50,0,29,30,0,0
37,-5,76,0,38,13,38,37,0,0
43,0,76,0,42,-13,33,35,2,0
37,0,81,-2,38,-5,43,42,0,0
49,-1,88,0,50,7,39,39,0,0
38,0,102,0,36,26,65,66,2,0
49,0,81,0,46,-10,32,34,2,0
43,-1,106,0,42,-4,62,64,2,0
39,3,93,1,36,31,54,57,2,0
37,0,103,0,20,0,66,82,16,0
41,0,81,0,42,6,40,39,0,0
37,0,79,0,34,1,43,46,2,0
37,0,76,-1,28,20,39,47,8,0
41,1,80,0,42,7,39,39,0,0
37,0,97,1,20,-18,60,77,16,0
37,0,102,0,36,0,65,66,2,0
48,0,85,-7,46,0,37,39,2,0
37,1,97,0,34,2,60,64,4,0
37,0,77,0,-6,-21,41,85,44,0
41,-4,86,0,38,-5,45,47,2,0
57,4,88,0,56,0,31,31,0,0
49,0,88,0,46,-16,40,42,2,0
47,-1,84,-1,46,0,37,37,0,0
39,-3,78,0,38,0,39,39,0,0
37,0,81,0,8,-9,44,73,28,0
45,-1,81,0,46,7,36,35,0,0
43,0,79,0,42,-9,35,37,2,0
53,2,82,0,54,2,29,28,0,0
37,0,79,0,6,-25,42,74,32,0
37,0,106,0,16,-29,69,90,22,0
48,-2,81,0,46,-1,33,35,2,0
38,0,93,6,20,0,55,72,18,0
56,1,81,0,56,0,25,24,0,0
47,5,84,0,46,0,37,38,0,0
37,0,76,0,30,-9,40,45,6,0
51,-3,81,0,52,17,30,30,0,0
53,0,82,0,52,-7,29,30,2,0
45,0,87,0,46,28,42,41,0,0
39,4,78,8,38,0,39,39,0,0
41,2,76,0,38,-29,35,37,2,0
46,0,86,3,46,2,40,39,0,0
37,5,80,0,30,0,43,49,6,0
51,0,83,0,50,-7,32,33,2,0
44,0,77,0,44,3,34,34,0,0
44,1,90,0,44,0,45,46,0,0
46,0,84,0,46,6,38,37,0,0
45,1,76,0,44,0,32,32,0,0
42,0,78,-2,42,0,36,37,2,0
37,0,77,0,20,-6,40,56,16,0
39,0,81,-6,38,-5,43,43,0,0
46,2,88,0,46,2,42,41,0,0
43,0,81,0,44,31,38,37,0,0
51,2,83,0,52,16,31,31,0,0
47,2,90,0,46,0,44,44,0,0
37,0,106,0,26,13,68,80,12,0
46,-5,108,0,46,0,62,62,0,0
50,-5,88,0,50,0,37,39,2,0
56,1,83,0,56,15,27,26,0,0
46,0,81,-1,46,0,35,34,0,0
37,0,81,0,38,31,43,42,0,0
48,0,81,-7,46,0,33,34,2,0
37,0,83,0,28,-22,46,54,8,0
46,0,77,-1,46,-1,32,31,0,0
101,0,102,0,70,-7,1,33,32,1
37,0,80,6,34,0,43,46,4,0
39,-2,77,0,38,0,39,39,0,0
47,4,83,0,46,0,37,37,0,0
37,0,81,0,26,-20,44,55,10,0
37,0,82,0,38,7,45,43,0,0
37,0,79,-5,12,26,42,66,24,0
46,1,86,4,46,-1,40,39,0,0
45,0,81,-2,44,0,36,37,2,0
37,-2,79,0,20,-4,42,58,16,0
37,2,76,0,36,-3,39,40,2,0
52,-5,87,2,52,-4,35,35,0,0
46,0,78,-3,46,0,32,32,0,0
37,0,77,0,34,13,41,44,2,0
45,0,86,-5,46,16,41,40,0,0
43,0,86,0,44,25,42,42,0,0
37,-1,99,-3,28,-6,61,70,8,0
51,0,85,0,50,-16,34,36,2,0
37,0,75,0,28,34,38,46,8,0
55,3,87,0,54,0,32,33,0,0
37,0,94,0,8,-28,57,86,30,0
37,-1,79,-5,20,-10,43,59,16,0
55,0,86,0,54,-7,30,32,2,0
53,0,88,8,52,-6,35,36,2,0
47,1,79,3,46,0,32,32,0,0
39,0,77,4,38,0,38,39,0,0
43,0,83,0,44,29,40,39,0,0
52,-2,77,0,52,0,25,26,0,0
44,4,86,-6,44,0,42,42,0,0
47,0,83,5,46,0,36,37,0,0
43,0,89,-2,42,-3,46,48,2,0
37,0,93,2,26,1,55,67,12,0
37,0,104,0,20,9,67,84,16,0
44,0,76,8,44,0,32,32,0,0
37,0,79,0,10,-10,42,68,26,0
51,-5,77,0,52,0,26,25,0,0
45,-1,82,0,46,14,37,35,0,0
45,-5,86,0,44,0,41,42,2,0
37,0,93,0,12,10,55,80,24,0
37,0,76,-5,36,0,39,40,0,0
47,2,85,4,46,0,38,39,0,0
49,0,88,-2,50,34,39,39,0,0
41,0,87,1,38,-6,46,48,2,0
53,1,81,0,54,293,27,26,0,0
45,-2,83,0,44,-7,37,39,2,0
37,0,104,0,24,7,67,81,14,0
41,-1,77,0,42,4,36,35,0,0
39,3,83,0,38,0,44,44,0,0
44,5,79,0,44,1,35,35,0,0
55,3,88,3,54,0,32,33,2,0
49,3,82,0,46,-6,33,35,2,0
37,-1,77,2,38,8,39,38,0,0
57,0,92,4,56,0,34,35,0,0
44,0,76,0,42,-18,32,35,2,0
43,-4,83,0,42,-1,40,41,2,0
49,0,80,0,50,23,31,31,0,0
49,-2,89,0,46,-23,40,42,2,0
45,-2,77,0,44,-19,32,34,2,0
57,0,84,1,56,0,27,27,0,0
37,0,80,0,10,8,43,70,26,0
62,0,109,0,60,0,47,49,2,0
60,-3,109,0,60,0,49,49,0,0
41,0,88,4,38,-1,47,49,2,0
45,-2,87,0,44,0,42,43,2,0
49,5,86,0,46,-4,37,39,2,0
41,-4,76,0,38,-24,35,37,2,0
45,0,86,0,44,-21,40,42,2,0
44,0,84,0,42,-21,41,43,2,0
42,2,83,0,42,0,41,42,0,0
50,2,81,0,50,0,32,32,0,0
56,3,95,0,56,8,39,39,0,0
83,0,86,0,-6,-18,3,94,90,1
42,-3,97,1,42,0,56,56,0,0
37,0,76,0,36,12,39,39,0,0
49,5,85,0,50,2,36,36,0,0
41,-2,83,0,42,1,42,42,0,0
37,0,76,0,36,27,40,40,0,0
37,0,81,0,28,-2,44,52,8,0
50,-5,86,0,50,0,36,37,0,0
37,0,79,0,34,2,43,46,2,0
37,0,75,0,28,-27,38,46,8,0
37,0,104,0,20,11,67,84,16,0
37,0,82,-3,8,0,45,74,30,0
37,0,105,0,24,14,68,82,14,0
44,4,84,0,42,-18,41,43,2,0
42,3,93,0,42,1,52,52,0,0
53,1,80,0,52,-3,27,28,2,0
56,1,87,0,56,1,31,30,0,0
37,0,82,-1,36,-8,45,46,2,0
42,1,81,0,42,0,40,40,0,0
37,0,79,7,6,0,42,74,32,0
46,-5,82,0,46,0,36,35,0,0
45,0,82,-138,44,0,37,38,0,0
53,0,82,0,52,-11,29,30,2,0
37,0,80,0,12,-28,43,67,24,0
41,0,89,0,38,-7,48,50,2,0
46,-1,85,-5,46,14,39,39,0,0
37,4,79,0,36,0,42,43,0,0
51,0,81,0,50,-24,29,32,2,0
41,-2,81,0,42,6,40,39,0,0
37,3,79,0,26,0,42,53,12,0
41,0,87,3,38,-1,46,48,2,0
46,2,81,0,46,9,35,35,0,0
58,2,97,0,56,0,39,40,2,0
57,0,86,3,56,0,29,29,0,0
46,0,75,-5,46,5,29,28,0,0
53,-2,81,-2,54,0,27,26,0,0
49,0,78,3,50,6,29,29,0,0
37,0,104,0,26,-15,67,78,12,0
37,0,77,0,36,25,40,41,0,0
55,-2,87,0,54,-7,32,33,2,0
37,0,93,0,10,1,55,82,28,0
44,1,81,0,44,0,37,37,0,0
37,0,77,0,-24,-1,41,103,62,0
44,2,76,0,44,16,32,32,0,0
44,2,83,4,44,10,40,39,0,0
37,0,82,-2,-2,0,45,85,40,0
42,4,84,0,42,0,42,43,0,0
45,-1,77,1,44,0,32,33,0,0
37,0,75,0,36,-8,37,39,2,0
44,0,80,0,44,10,36,36,0,0
37,0,79,0,16,-16,42,64,22,0
45,0,76,0,46,20,30,29,0,0
46,0,87,0,46,21,41,41,0,0
45,-1,83,0,44,-4,37,39,2,0
42,1,89,6,42,0,47,48,0,0
37,0,83,-3,34,11,46,50,4,0
40,0,102,0,38,0,62,63,2,0
38,-1,82,0,38,0,44,43,0,0
44,0,83,0,44,15,40,39,0,0
37,0,95,0,16,-6,58,79,22,0
46,0,88,0,44,-23,42,44,2,0
37,0,76,0,34,4,39,42,2,0
45,0,92,-3,44,0,48,48,0,0
37,0,83,0,34,-10,46,49,2,0
37,0,77,0,-22,-16,41,101,60,0
