,LOF0nn_mse
0,0.252749453566928
1,0.22226156759771892
2,0.1871075093776333
3,0.20212406362778826
4,0.043456898682746964
5,0.26511380079888414
6,0.18778647283383368
7,0.2918880083891267
8,0.1287124877200609
9,0.09020498986601728
10,0.26468072603657766
11,1.4356347392167192
12,0.05537932519320574
13,0.08557289497019753
14,0.05516477462075194
15,0.3887373900479168
16,0.4118314206540181
17,0.6843398419786751
18,1.2719425569978697
19,0.04671655016447856
20,0.04416126660189386
21,0.10895201024951659
22,3.324243165114294
23,0.10142818169976227
24,0.5724679395806915
25,0.09505070222162708
26,0.10520793888391396
27,0.14057842008405882
28,0.19656223611128074
29,0.31177872294629216
30,0.12577528787817888
31,0.4015961504619333
32,0.0500506020931543
33,0.04559538869446461
34,0.061711019716761094
35,0.4133499718013675
36,1.8280839310052417
37,2.115854913234413
38,0.10310566217819563
39,1.7330742322339787
40,0.1772628795297456
41,0.4579549955604325
42,0.6256640365775151
43,0.06947886665693037
44,0.08620796028504685
45,0.23312525490524835
46,1.0733740670832892
47,0.25104470407312535
48,0.0936771848119188
49,1.6294447590574779
50,0.08618421315751125
51,0.16871192867405668
52,0.17369838619532274
53,0.05761054089801731
54,0.10173100500433664
55,0.1419635423514868
56,0.3390932054570288
57,0.17220044833425585
58,0.045005471228788306
59,0.7681765521726703
60,0.14843332803773207
61,0.5648386120127643
62,0.4706806368023081
63,0.9299264692427118
64,0.07679804319030031
65,0.05286688765255377
66,0.057037205103779604
67,0.4377167393228242
68,1.0354435321429944
69,0.05320526662841143
70,0.41788359862429575
71,0.17547130076638365
72,0.20761944888448908
73,0.8981966460674997
74,0.5391854363804316
75,0.7687544373316564
76,0.7234243074394121
77,0.9226845777534765
78,0.5514513297655328
79,0.8707255434942976
80,0.9094334484728279
81,0.5150053929977159
82,0.17051663605277448
83,0.10692988361152922
84,0.10518368037894792
85,0.09989342750255385
86,0.5210670475342812
87,0.2087533514642298
88,0.1866297163040497
89,0.4737822909105299
90,0.323566103167021
91,0.09647013583824326
92,0.2357729867486408
93,0.05685043038210493
94,0.49764931426188386
95,0.10897838279277894
96,0.4211245035606621
97,0.6127749604117811
98,1.2001299278720736
99,0.7967208649831913
100,0.5223253160113426
101,0.8596179916624817
102,1.1791728847376666
103,0.12145909771746485
104,0.07107793944302769
105,0.5306041555841265
106,0.7291780790701659
107,0.20795025296133005
108,1.7221482286376417
109,0.5473169928603829
110,1.8915045435772646
111,0.11425502608463237
112,0.2110972116749326
113,0.7090969730009484
114,0.11478684620182643
115,0.47159010628363873
116,0.5210132414792527
117,1.0926400254312827
118,0.5764502200727479
119,0.5276477638030667
120,0.5883218915647594
121,4.422386919524991
122,3.7321192922529445
123,1.1540699219500732
124,0.4594508666390429
125,1.4029797987097146
126,0.18443001018565358
127,0.15749841538932652
128,0.09580962732810788
129,0.8804287313461872
130,0.3308484812089998
131,2.489523448238015
132,0.3998561058188962
133,0.08109645451611329
134,0.09126182164906316
135,0.12366685417292184
136,0.44820959508284214
137,0.1749434759746726
138,0.13315409690931265
139,0.08948907629669113
140,0.04258773676408456
141,0.04281640998123945
142,0.04453795910669301
143,0.07418010326936932
144,0.059046928670565754
145,0.4736162049281093
146,0.1878632135069694
147,0.39341608197588473
148,0.3052915565700624
149,0.7257483147812401
150,0.890188202522322
151,0.7712777971318906
152,0.6166476097497197
153,0.055095859328261595
154,0.05362278232364929
155,0.047102655163567944
156,0.42223910964031863
157,0.3243596558539039
158,0.6743499484954318
159,0.37885518446921446
160,0.3506062017003616
161,0.312816434701673
162,0.22923608073733465
163,0.04435650177670714
164,0.4387212147311693
165,0.14849646968810215
166,0.30280963747851747
167,0.059859733337139634
168,0.47615325130472563
169,0.14830092413716095
170,0.1988010000346158
171,0.8698738329621427
172,0.4406934074614594
173,0.05120950172739039
174,0.05893307001018945
175,0.04251267351702763
176,0.04569978379194641
177,0.04771623583008715
178,0.20447985773953112
179,0.8202827793196538
180,0.7198076197243499
181,0.07463597028986
182,0.054104703122551105
183,0.7933165461604726
184,0.9501382864066751
185,0.9325555098806818
186,0.15188816721811957
187,0.17245147855878426
188,0.27259255683524247
189,0.41961948077237854
190,1.1566243435368098
191,0.224127542473103
192,0.14883169258775564
193,0.4191510475058811
194,1.0222860421550437
195,0.04677696898681133
196,0.2504177670485886
197,0.04461188516562006
198,0.2285784784360111
199,0.06242857543682379
200,0.053228466738685615
201,0.22340252311035866
202,0.20417057816798614
203,0.1981618909559837
204,0.6229258921624983
205,0.09128662835305018
206,0.3262567367771813
207,0.06970961855833302
208,0.7070583452210784
209,0.23488918113817792
210,0.239277749840344
211,0.2677332789810365
212,0.461498170927431
213,0.35246056796330466
214,0.40237798196030217
215,0.3792851334360104
216,0.2845314737693767
217,0.40329822791392067
218,0.6491281221399499
219,0.40539117154994636
220,0.05061236160606818
221,0.0485614446194107
222,0.20812314878948018
223,0.052766932293889825
224,0.04895400295385733
225,0.04395450720380558
226,0.05594304971982564
227,1.8573471511381032
228,1.3532710302733957
229,1.8415694718202045
230,0.6773382447792687
231,0.2632158663801678
232,0.3057858093709106
233,0.7056226549835176
234,3.1489294225990694
235,1.2251008187874957
236,0.8835949767552823
237,0.596884688182055
238,0.7799509487551749
239,0.07636228911018073
240,0.6394629979671095
241,1.6013164251983736
242,0.054274983061030804
243,0.09368558600057904
244,0.2007783013886946
245,2.2625280721472385
246,0.07751225064256122
247,2.7659296197095085
248,0.058362728732612716
249,0.06634490480535056
250,0.15954874062449703
251,0.08471569037362867
252,0.049612221355758726
253,0.18015731613531588
254,0.16405959626404276
255,0.13595714878886442
256,1.7463944047022126
257,0.16953673801697708
258,1.6932288280480563
259,0.059051535200066514
260,0.14848424509506722
261,0.4020000575924791
262,0.44721429483114555
263,0.2015548008154896
264,0.25562882457977687
265,2.1707673401455616
266,0.1919967950174162
267,0.2121310058678237
268,0.24141469525702194
269,0.04581370123814741
270,0.32597349633899275
271,0.06246033120800995
272,0.04472083635952999
273,0.12850813900554936
274,0.15984688296573724
275,0.29566409222368456
276,0.6273982949566786
277,0.0448451497513648
278,0.2746993463144132
279,0.14030674625452916
280,0.3304954723411623
281,0.04906578241701328
282,0.14425761716181593
283,0.34863193272717474
284,0.3387495255747375
285,0.34415182151562596
286,0.21086412243649658
287,0.3176914905449282
