0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0208,0.079,0.08900000000000001,0.09,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00042,0.013999999999999999,0.14,0.098,0.14300000000000002,0
0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.022000000000000002,0.099,0.08199999999999999,0.12,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044000000000000004,0.016,0.027999999999999997,0.09699999999999999,0.028999999999999998,1
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.013999999999999999,0.099,0.06,0.165,0
0.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0201,0.12300000000000001,0.091,0.135,0
0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.025,0.09300000000000001,0.1,0.09300000000000001,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.0201,0.134,0.102,0.131,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0017,0.019,0.08900000000000001,0.08800000000000001,0.102,0
0.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00058,0.0206,0.15,0.10300000000000001,0.146,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.003,0.057,0.11,0.052000000000000005,0
0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.0206,0.102,0.084,0.121,0
0.36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0016,0.027999999999999997,0.131,0.10400000000000001,0.125,0
0.62,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2e-05,0.0201,0.127,0.095,0.134,0
0.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.0201,0.142,0.087,0.163,0
0.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.017,0.099,0.091,0.10800000000000001,0
0.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0016,0.022000000000000002,0.087,0.095,0.092,0
0.65,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2e-05,0.039,0.133,0.12300000000000001,0.10800000000000001,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0012,0.019,0.122,0.055999999999999994,0.218,0
0.64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023999999999999998,0.0206,0.083,0.09,0.09300000000000001,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076,0.0419,0.16399999999999998,0.155,0.106,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.022000000000000002,0.098,0.077,0.127,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0206,0.14,0.141,0.099,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11900000000000001,0.11199999999999999,0.107,0
0.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469,0.0201,0.162,0.142,0.114,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0206,0.052000000000000005,0.109,0.14,0
0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0017,0.017,0.109,0.084,0.13,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.016,0.071,0.10400000000000001,0.067,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.023,0.092,0.095,0.09699999999999999,0
0.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.0201,0.151,0.073,0.207,0
0.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0024,0.0201,0.096,0.087,0.11,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.026000000000000002,0.14800000000000002,0.129,0.115,0
0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0019,0.0201,0.16699999999999998,0.111,0.15,0
0.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2e-05,0.037000000000000005,0.17800000000000002,0.096,0.18503,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.076,0.12,0.10400000000000001,0.11599999999999999,0
0.57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,0.02,0.091,0.11599999999999999,0.077,0
0.43,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2e-05,0.02,0.183,0.10400000000000001,0.174,0
0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.018000000000000002,0.109,0.09699999999999999,0.11199999999999999,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.09,0.092,0.098,0
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.018000000000000002,0.076,0.102,0.075,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0017,0.0201,0.127,0.094,0.136,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.023,0.10400000000000001,0.094,0.11,0
0.55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00055,0.0208,0.075,0.10099999999999999,0.07400000000000001,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.018000000000000002,0.109,0.077,0.141,0
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.0208,0.087,0.10400000000000001,0.083,0
0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00232,0.0201,0.098,0.1,0.098,0
0.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.004,0.01,0.111,0.0087,1
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.017,0.107,0.10099999999999999,0.106,0
0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067,0.026000000000000002,0.085,0.08900000000000001,0.096,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.015,0.113,0.10400000000000001,0.106,0
0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.023,0.132,0.11599999999999999,0.114,0
0.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.031,0.096,0.092,0.10400000000000001,0
0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.133,0.1,0.133,0
0.45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0019,0.018000000000000002,0.129,0.063,0.205,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.12,0.09699999999999999,0.124,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.077,0.08900000000000001,0.087,0
0.16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.028999999999999998,0.019,0.057999999999999996,0.10300000000000001,0.055999999999999994,1
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.023,0.077,0.099,0.07762000000000001,0
0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0009,0.022000000000000002,0.105,0.109,0.096,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.034,0.091,0.09699999999999999,0.094,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.022000000000000002,0.081,0.09,0.09,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.013000000000000001,0.113,0.084,0.135,0
0.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0002,0.034,0.16399999999999998,0.08199999999999999,0.2,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0201,0.083,0.084,0.099,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.083,0.099,0.084,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0201,0.11,0.10300000000000001,0.107,0
0.72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0017,0.0206,0.113,0.085,0.132,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044000000000000004,0.017,0.079,0.08199999999999999,0.096,1
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.008,0.10800000000000001,0.08199999999999999,0.132,0
0.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00044,0.011000000000000001,0.066,0.1,0.066,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.026000000000000002,0.132,0.10300000000000001,0.128,0
0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.024,0.131,0.10800000000000001,0.121,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026000000000000002,0.102,0.113,0.091,0
0.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0001,0.018000000000000002,0.085,0.078,0.109,0
0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.0208,0.091,0.098,0.092,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067,0.017,0.092,0.099,0.09300000000000001,0
0.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0029,0.025,0.07400000000000001,0.099,0.075,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.003,0.005,0.11599999999999999,0.004,1
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0201,0.17800000000000002,0.157,0.114,0
0.49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.068,0.003,0.068,0.08800000000000001,0.077,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.031,0.152,0.115,0.132,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.025,0.129,0.10400000000000001,0.124,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.006,0.113,0.08900000000000001,0.127,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.016,0.08900000000000001,0.096,0.09300000000000001,0
0.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.016,0.124,0.08900000000000001,0.139,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.015,0.102,0.08,0.128,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028,0.0208,0.11599999999999999,0.114,0.102,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0201,0.11199999999999999,0.10099999999999999,0.111,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008699999999999999,0.019,0.11599999999999999,0.099,0.11692999999999999,0
0.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0201,0.11,0.094,0.11699999999999999,0
0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.023,0.054000000000000006,0.086,0.063,0
0.59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0001,0.025,0.1,0.098,0.10300000000000001,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037999999999999997,0.011000000000000001,0.128,0.08,0.16,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.025,0.095,0.098,0.09699999999999999,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11,0.096,0.114,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.02,0.075,0.08199999999999999,0.092,0
0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029,0.0201,0.131,0.099,0.132,0
0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.027000000000000003,0.163,0.10400000000000001,0.156,0
0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.114,0.08,0.1425,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0.0201,0.10800000000000001,0.08,0.134,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.019,0.083,0.10099999999999999,0.08199999999999999,0
0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0208,0.098,0.099,0.1,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.0201,0.114,0.131,0.087,0
