22,93,0,70,69,37,100,0,15,20,51,60,77,94,42,100,0
73,92,0,100,23,63,77,31,50,0,7,30,52,66,100,98,0
59,84,20,66,59,29,15,0,0,36,58,66,100,100,24,92,0
0,20,38,56,46,100,6,81,58,56,100,24,50,0,7,15,0
66,82,2,100,0,67,57,37,62,0,6,22,32,60,100,84,0
0,82,75,56,100,12,22,0,22,41,92,73,84,100,2,80,0
69,79,48,57,69,19,0,0,30,34,93,63,100,100,37,76,0
65,93,68,73,92,23,13,0,0,38,87,65,100,100,5,98,0
77,97,63,73,91,32,54,0,0,24,49,54,100,86,46,100,0
81,60,96,100,0,98,49,54,96,11,13,0,33,45,100,86,0
5,28,50,60,69,100,17,90,60,58,100,24,49,0,0,22,0
49,100,57,55,40,9,0,0,44,40,100,77,77,100,14,69,0
66,86,0,94,21,52,80,14,14,0,42,39,100,78,49,100,0
100,85,17,97,8,71,88,41,67,0,0,23,47,63,100,100,0
56,71,31,100,16,66,24,23,0,0,17,34,57,57,100,76,0
75,75,38,100,12,64,88,31,89,0,0,20,29,62,100,96,0
58,94,14,82,31,32,11,0,0,36,58,65,100,97,30,100,0
62,100,0,57,94,71,34,93,26,47,13,0,100,37,8,39,0
55,76,22,68,66,29,39,0,52,32,100,68,69,100,0,86,0
54,64,30,96,15,61,69,27,52,0,0,30,48,66,100,100,0
0,88,65,55,100,16,45,0,43,40,90,77,68,100,8,69,0
59,100,6,57,100,72,26,86,64,46,0,0,91,10,35,34,0
61,56,45,100,0,69,58,38,100,0,38,3,46,54,79,99,0
55,65,100,87,61,100,53,66,71,29,40,0,0,21,39,47,0
0,31,52,59,46,100,11,81,65,52,100,17,38,0,9,26,0
59,77,0,77,49,38,93,0,10,6,38,45,100,79,52,100,0
48,84,38,41,20,0,0,14,37,51,89,81,100,100,36,84,0
89,79,23,71,70,30,36,0,0,26,72,63,100,100,2,76,0
0,65,38,79,62,100,72,86,77,65,79,43,83,21,100,0,1
14,99,16,67,67,33,74,0,0,17,44,48,100,77,39,100,0
0,68,73,45,100,8,20,0,37,38,92,72,85,100,7,81,0
64,83,16,87,11,43,0,0,5,33,54,68,100,100,25,90,0
37,71,79,71,49,100,0,45,25,36,66,0,100,51,10,26,0
100,63,71,100,10,85,24,43,56,4,0,0,26,38,88,55,0
51,62,56,100,1,82,33,42,65,1,0,0,32,40,100,65,0
46,100,21,85,0,60,24,42,68,44,100,49,76,25,58,0,1
40,84,33,81,100,42,81,0,0,13,46,57,94,100,11,90,0
49,100,19,91,31,54,36,15,0,0,7,36,51,63,100,87,0
72,100,38,88,2,57,0,19,51,0,100,20,55,34,12,7,1
29,73,56,100,68,71,45,38,11,12,0,8,50,6,100,0,1
66,82,15,81,25,36,52,0,0,12,52,55,100,100,35,76,0
32,66,87,42,73,0,0,7,37,43,100,72,92,100,30,76,0
76,95,23,100,36,60,68,22,23,0,0,33,46,65,100,94,0
51,67,81,100,0,89,33,50,83,13,13,0,41,34,100,62,0
100,90,27,100,0,66,56,33,81,0,10,16,33,57,98,84,0
93,100,5,96,42,65,85,32,58,0,0,14,36,47,100,74,0
50,100,5,82,71,42,91,0,7,18,78,56,100,92,0,90,0
35,88,30,57,50,17,11,0,0,38,56,68,100,100,20,100,0
58,58,100,94,45,100,41,59,72,20,10,0,0,31,67,57,0
47,68,0,70,53,34,85,0,22,12,53,59,100,100,46,88,0
24,73,85,63,100,24,35,0,18,33,66,67,79,100,0,88,0
39,76,74,40,83,2,11,0,50,35,100,67,73,100,0,81,0
33,90,57,56,91,20,9,0,0,33,76,64,100,100,4,96,0
0,63,63,33,72,0,20,9,58,42,100,74,56,100,7,71,0
7,82,69,100,100,73,55,37,15,0,74,0,34,38,0,72,0
71,73,92,100,18,81,25,45,45,9,0,0,18,33,100,52,0
78,99,0,100,17,63,57,28,47,0,7,31,45,65,100,95,0
0,30,46,60,59,100,21,81,67,50,100,16,38,0,7,28,0
77,99,0,73,100,100,12,84,6,48,12,0,99,39,16,51,0
46,79,37,60,59,22,0,0,19,35,78,64,100,97,29,100,0
56,63,71,100,1,81,48,42,76,0,0,13,27,56,100,86,0
25,80,75,100,92,69,72,35,52,0,100,18,61,48,0,65,0
23,100,13,70,66,36,33,0,0,25,59,58,100,96,28,97,0
66,76,34,100,5,76,43,39,44,0,0,17,45,50,100,76,0
65,95,0,77,46,36,35,0,5,26,73,61,100,100,6,84,0
3,61,69,34,69,0,0,13,45,46,100,78,71,100,29,71,0
25,67,79,49,100,13,51,0,54,37,78,73,61,100,0,79,0
72,88,13,100,0,67,28,30,22,0,3,34,51,62,100,90,0
63,98,8,83,73,43,100,0,0,5,35,49,97,90,13,100,0
56,83,28,61,90,23,24,0,22,40,100,72,72,100,0,72,0
7,91,34,60,77,100,0,69,8,39,32,0,100,43,8,39,0
32,100,17,75,87,41,64,0,12,20,79,55,100,96,0,96,0
67,100,10,92,29,53,50,14,1,0,0,37,45,67,100,87,0
43,82,85,44,100,3,17,0,0,34,62,64,90,100,7,95,0
0,56,76,49,100,11,31,0,45,39,95,73,71,100,11,74,0
67,78,54,100,0,83,36,43,61,0,15,14,51,54,100,80,0
0,98,5,73,70,39,100,0,43,9,53,50,84,90,26,100,0
86,90,28,100,0,52,46,4,26,0,25,51,100,83,73,99,0
53,61,100,73,92,100,55,72,58,36,51,1,0,0,29,31,0
100,51,72,100,0,88,28,42,77,0,2,11,5,55,78,82,0
86,98,19,85,47,41,74,0,0,10,42,49,100,84,51,100,0
56,60,65,100,100,83,81,39,51,0,85,16,56,50,0,55,0
84,72,65,100,16,73,51,36,65,0,0,5,37,39,100,61,0
39,100,23,82,0,52,1,21,48,0,100,16,70,42,6,55,1
85,100,19,76,100,62,47,97,26,50,0,18,81,0,48,43,0
2,77,54,100,100,79,86,47,59,16,63,0,73,27,0,43,0
100,100,19,93,0,53,27,11,1,0,29,41,79,77,54,96,0
56,76,18,100,0,69,57,37,71,0,12,20,62,55,100,83,0
68,82,38,65,74,27,34,0,0,33,53,66,100,100,16,95,0
100,100,33,95,0,60,47,28,48,0,5,21,40,59,87,92,0
0,20,57,51,94,89,38,100,44,61,100,30,76,0,12,14,0
100,99,67,100,24,68,0,32,27,0,99,8,77,40,9,55,1
75,61,85,100,22,82,37,42,55,2,0,0,31,36,100,60,0
28,61,59,27,33,0,2,20,63,46,100,79,48,100,0,74,0
67,96,20,100,21,59,41,20,11,0,0,35,48,65,100,93,0
77,99,43,77,34,36,0,0,23,34,66,68,100,100,39,78,0
73,100,0,91,49,63,100,31,58,0,16,28,45,69,30,98,0
63,65,35,100,1,69,61,36,79,0,0,15,33,54,100,86,0
88,78,34,100,0,73,45,38,78,0,21,11,50,49,100,82,0
100,100,29,88,45,52,79,16,16,0,0,33,42,68,44,98,0
97,100,41,90,4,58,0,22,52,0,100,22,49,38,8,13,1
0,60,38,80,80,100,100,92,80,69,65,46,55,23,55,0,1
39,100,75,61,100,98,34,81,9,30,72,0,83,45,0,50,0
100,75,47,100,0,79,49,41,66,0,3,25,27,66,98,91,0
