0,92,44,100,88,91,82,66,55,44,26,23,51,6,100,0,0
30,96,0,64,10,23,50,0,89,25,100,65,76,100,25,96,0
44,75,90,100,83,86,67,46,51,6,0,0,27,3,100,2,0
6,59,0,24,33,0,74,14,100,46,94,85,53,100,16,79,0
63,91,100,100,75,92,41,77,31,50,56,27,36,0,0,1,0
85,69,81,100,100,66,76,30,36,5,0,0,50,7,99,5,0
54,98,14,71,0,23,40,0,86,22,100,69,64,100,18,86,0
54,71,71,100,92,77,70,40,37,10,0,0,50,7,100,9,0
73,83,27,87,22,41,0,0,8,36,55,68,100,100,42,85,0
0,99,48,100,100,96,90,55,58,15,33,0,40,40,92,37,0
0,70,19,100,65,79,59,40,12,17,3,15,59,6,100,0,0
100,100,68,79,45,57,28,34,22,11,72,0,62,18,0,20,0
20,92,58,100,100,87,72,60,71,38,95,15,49,4,0,0,0
100,100,56,82,27,55,6,27,20,0,91,10,69,30,0,22,0
33,83,4,65,73,52,61,7,0,0,6,51,26,95,100,100,0
0,75,26,100,61,87,55,48,24,22,26,3,65,1,100,0,0
49,76,47,93,100,100,88,57,48,24,0,0,43,11,97,0,0
0,82,10,99,54,99,98,100,100,80,78,55,62,28,57,0,0
0,66,38,82,80,100,100,98,80,73,58,48,38,22,29,0,0
100,87,96,100,49,73,11,44,0,10,60,0,73,27,16,27,0
31,74,71,100,74,79,62,35,44,0,0,4,50,4,100,7,0
0,93,33,100,74,83,84,43,79,1,59,0,51,24,100,29,0
0,84,34,100,67,85,60,44,31,19,26,20,64,13,100,0,0
0,90,31,100,74,82,68,39,46,0,36,6,49,41,100,54,0
4,80,50,100,100,91,71,60,46,44,89,25,51,0,0,6,0
100,83,47,100,0,79,25,51,78,68,82,71,77,34,64,0,0
48,84,55,58,85,83,34,100,67,65,100,28,59,0,0,0,0
87,68,34,60,0,89,59,100,78,64,100,28,82,0,3,8,0
100,100,0,87,0,73,17,58,33,44,33,29,50,15,67,0,0
0,64,2,26,35,0,77,12,100,46,96,85,58,100,19,80,0
0,98,42,100,65,64,47,23,21,0,3,40,51,46,100,49,0
46,90,41,60,99,87,54,100,89,98,100,58,67,20,0,0,0
88,100,38,85,18,49,19,12,65,0,100,28,53,46,0,31,0
70,67,100,86,55,100,0,82,26,62,92,58,80,29,75,0,0
18,26,43,0,77,5,100,43,88,86,55,100,21,88,0,52,0
0,30,29,53,65,77,100,100,100,80,85,53,73,27,69,0,0
30,87,65,100,83,80,73,61,100,39,81,14,41,0,0,4,0
57,96,100,100,81,95,40,85,30,60,57,32,40,3,0,0,0
100,100,26,97,1,66,45,33,29,0,0,26,38,61,87,93,0
0,69,23,83,82,100,100,95,86,70,75,44,62,19,64,0,0
29,100,8,62,0,20,41,0,87,19,100,59,60,86,8,89,0
62,86,97,100,94,71,69,46,37,22,0,2,47,0,100,1,0
31,96,0,55,57,54,64,6,20,0,22,61,39,99,100,100,0
51,91,86,100,70,66,43,34,8,6,0,11,49,10,100,0,0
30,63,45,100,48,99,46,59,38,19,0,0,47,1,100,3,0
20,91,27,61,66,35,47,0,0,21,11,66,44,95,100,100,0
80,81,34,100,0,70,45,39,76,0,28,12,57,54,100,85,0
62,45,95,75,69,100,4,86,0,59,74,57,100,32,94,0,0
0,51,33,75,68,100,51,85,53,59,58,33,65,7,100,0,0
8,94,40,66,95,100,26,100,88,85,100,50,81,1,0,0,0
0,97,68,100,66,69,55,35,54,0,31,1,32,25,100,33,0
0,100,16,91,69,94,100,90,65,70,45,45,31,18,20,0,0
25,90,24,100,61,90,31,64,77,53,100,27,68,4,0,0,0
34,79,66,100,83,72,52,51,100,49,91,13,43,0,0,14,0
100,99,65,100,33,77,11,51,0,22,21,0,52,19,11,20,0
0,56,40,72,79,90,100,100,86,74,70,49,55,23,45,0,0
0,91,44,100,74,78,71,51,48,26,12,5,42,0,100,1,0
12,82,41,100,84,84,54,51,88,43,100,10,50,0,0,6,0
9,91,71,100,91,68,68,34,41,0,0,15,15,32,100,34,0
0,44,30,61,67,80,100,100,96,80,83,53,68,26,62,0,0
10,63,43,100,100,85,75,43,35,6,61,0,58,35,0,66,0
100,100,61,85,25,58,0,28,23,0,77,9,85,39,30,50,0
40,98,51,100,0,61,11,16,93,0,100,37,18,51,24,19,0
89,100,38,83,0,44,2,0,61,2,100,40,100,88,45,98,0
9,41,73,80,0,100,28,56,92,16,35,0,22,42,100,74,0
72,100,2,77,59,36,100,0,0,7,31,52,100,92,22,91,0
100,100,53,93,14,66,0,32,16,0,73,4,76,36,19,37,0
