0.740288628,0.031571,6.10E-05,0.001039858,0.068522135,0.024746365,0,0,0.000285,0.006946705,0.000929,0,0.001785843,0.025657371,0.004412616,2.03E-05,0.001745153,0.009306731,0.022668909,0.000757,0,0.000893,0.002473054,0.000676,0.003646285,0.004991319,0.046576606,0
0.994979293,9.04E-06,0,6.78E-06,2.26E-06,0,0,0,0,0.003668891,2.26E-06,0,0.001159668,0.000145,4.52E-06,0,2.26E-06,0,0,0,0,0,1.13E-05,0,2.26E-06,6.78E-06,0,0
0.899192527,7.91E-05,0,2.26E-05,9.04E-06,0,0,0,0,0.04445846,0.000477,0,0.00059,0.003255208,7.91E-05,0,1.58E-05,2.26E-06,0.00354456,0.000461,0,0.000486,0.003483525,0.000597,0,0.001718027,0.041528772,0
0.941790545,0,0,4.52E-06,0,0,0,0,0,0.040439182,0,0,0.016748499,0.000873,0,0,0,0,0,0,0,0.000145,0,0,0,0,0,0
0.901301631,0.000592,0,3.39E-05,5.20E-05,0,0,0,0,0.037120678,0.002735279,0,0.003038194,0.002430103,0.000138,9.27E-05,0,0,0.008072465,0.017144097,0,0.003002025,0.005434389,0.000719,0.012695313,0.003998933,0.001399287,0
0.961880154,0,0,0,0,0,0,0,0,0.029810022,0,0,0.006930881,0.000113,0,0,0,0,0,0,0,0.000278,0.000787,0,2.26E-06,0.000147,5.20E-05,0
0.766422978,0,0,2.26E-06,0,0,0,0,0,0.007136592,0,0,0.025826913,0.000264,0,2.26E-06,0,0,0,0,0,0.032445837,0.010943377,0,0.00805212,0.120736581,0.028166594,0
0.944541649,0,0,0,0,0,0,0,0,0.054481789,0,0,0.00097,0,0,0,0,0,0,0,0,2.26E-06,2.26E-06,0,0,2.26E-06,0,0
0.746787742,9.95E-05,0,0.002832483,0.000151,0,0,0,0,0.048088921,0.00012,0,0.059830277,0.01848461,9.04E-06,9.04E-06,0.000518,0.000884,0.000502,4.52E-06,0,0.007645218,0.041705096,1.13E-05,0.000305,0.033770526,0.038241916,0
0.954865632,0.000197,0,0.000339,0.00014,8.36E-05,0,0,3.84E-05,0.001141583,0.000255,0,0.001849139,0.004333496,2.49E-05,2.26E-06,0.00033,0.000409,0,1.81E-05,0,0,0.001150626,0.000226,0,0.002283167,0.032312464,0
