Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
0,0,0.41652803,0.30556922,0.420217679,0.41926992,0.41042381,0.415327147,0.421298698,0.424692039,0.423902159,0.422279399,0.419681493,0.417798077,0.415616896,0.413173336,0.411633257,0.411744503,0.410844391,0.410233588,0.409156146,0.406465559,0.40199732,0.397935059,0.393924283,0.389965636,0.386017627,0.382211651,0.378973093,0.375599883,0.372532771,0.36993165,0.367865898,0.366081234,0.364207067,0.362354835,0.360956678,0.359713939,0.358592528,0.357495255,0.356401242,0.355363133,0.354396011,0.353736169,0.353294266,0.352962331,0.352514182,0.352181325,0.35182451,0.351476458,0.351041579,0.350685062,0.350314896,0.349977253,6.51E-11,0.02697296,0.07292478,0.10073576,0.181321752,0.187081864,0.156772238,0.179602741,0.169086898,0.181616032,0.17042704,0.166630514,0.146993609,0.147241317,0.142776674,0.135262514,0.133745521,0.132119833,0.137057492,0.136068021,0.131069568,0.123186392,0.138762594,0.145649405,0.155992655,0.152577461,0.148397617,0.14865345,0.157530764,0.167549828,0.174935133,0.185914583,0.184792967,0.187214727,0.185728037,0.190134052,0.187308108,0.196982514,0.204173117,0.203313696,0.198060519,0.197107025,0.19306557,0.19671239,0.194880259,0.191916965,0.191333164,0.196720574,0.19804545,0.195326163
1,0,0.134126054,0.120969657,0.20838886,0.182427519,0.136744241,0.127287328,0.120574366,0.118803542,0.117860055,0.118352804,0.122038256,0.123001233,0.123226991,0.12152076,0.124935936,0.130004224,0.135589482,0.140590965,0.144056203,0.145544548,0.145714411,0.146011035,0.146013366,0.145520275,0.144350831,0.143427079,0.142619102,0.141321056,0.139939162,0.13899551,0.138510524,0.138253605,0.137914029,0.137524302,0.137065188,0.136672986,0.136304926,0.136500793,0.136597859,0.136672855,0.136897262,0.137440101,0.137951033,0.13849684,0.139086057,0.139636881,0.140170446,0.140814238,0.141400046,0.141969385,0.142464961,0.142897109,0,0.051292301,0.030762485,0.01699625,0.033004768,0.023379449,0.023012762,0.051071728,0.041642144,0.041634073,0.055891836,0.06260412,0.056463133,0.064510744,0.070501144,0.069979069,0.073946679,0.075425007,0.078629119,0.080154646,0.07782753,0.072985556,0.078660431,0.079169484,0.075903134,0.077007822,0.078310912,0.078873094,0.07966233,0.077720912,0.082272042,0.086078996,0.08534459,0.087675551,0.087395236,0.087679151,0.087048177,0.089270315,0.088327384,0.087251247,0.084898717,0.084529379,0.08109554,0.079189681,0.07907941,0.077259545,0.074646694,0.074014029,0.072926991,0.072690654
2,1,0.520260583,0.246516996,0.580079889,0.54085081,0.499214339,0.484813119,0.47471274,0.470221211,0.465478517,0.46141698,0.457152487,0.451669026,0.447341802,0.442357607,0.438514196,0.436445179,0.433612718,0.430964552,0.427874404,0.423566288,0.418058398,0.413442213,0.408649543,0.404156567,0.399562669,0.395076063,0.390815352,0.386452133,0.382212,0.378727599,0.375762732,0.372958341,0.370190018,0.367881514,0.365586519,0.363270674,0.361151468,0.359074478,0.357015018,0.355124433,0.353356322,0.351879966,0.350626652,0.349411577,0.348177585,0.347092504,0.345951466,0.344830675,0.343724365,0.342656312,0.341684068,0.340832711,2.23E-10,0.158159074,0.147467347,0.178343941,0.197265418,0.221904019,0.249180358,0.288023867,0.24822933,0.263295299,0.254117865,0.235411245,0.206566043,0.21264091,0.20360211,0.200807934,0.199137551,0.216783805,0.214968536,0.222271082,0.236481902,0.219553098,0.238904047,0.242289034,0.241429638,0.225667157,0.227049129,0.218156762,0.223853247,0.22348765,0.217407812,0.225980881,0.227306988,0.219725467,0.220398232,0.216730475,0.21026522,0.204311025,0.201274012,0.194712772,0.186506875,0.184226337,0.187209759,0.186710032,0.187939906,0.182041423,0.17957737,0.1787347,0.180933066,0.174264268
3,1,0.665201257,0.429240798,0.730874558,0.697807335,0.662899238,0.662004184,0.660961585,0.662970663,0.661410371,0.659508366,0.657176309,0.653773396,0.64998441,0.645815813,0.641365327,0.638961115,0.63645959,0.634227838,0.631797124,0.628618844,0.624591617,0.620761906,0.616899268,0.612978465,0.608849131,0.604699308,0.600715475,0.596850974,0.593034998,0.58964071,0.586762531,0.584046281,0.58124517,0.578553997,0.575927807,0.573395126,0.571014651,0.568810995,0.566645696,0.564559591,0.56244906,0.560599582,0.558867071,0.557168283,0.555507327,0.553966925,0.552354929,0.550782909,0.549170675,0.547618914,0.546121032,0.544644345,2.67E-11,0.06965374,0.1295797,0.165389797,0.226945155,0.276680225,0.27957989,0.322023343,0.34156627,0.428614712,0.420330493,0.430126288,0.437636776,0.422134037,0.420452991,0.41343076,0.417592306,0.436705222,0.473354624,0.500744027,0.525598277,0.541481871,0.53388663,0.536035842,0.545276655,0.555799658,0.549479004,0.53561684,0.54971533,0.554189264,0.561187953,0.567457508,0.55763461,0.551537921,0.549502238,0.544269765,0.535265456,0.538853015,0.545178422,0.540005059,0.524923585,0.523597052,0.518243201,0.516398763,0.50933352,0.506825521,0.497157011,0.489453524,0.487551351,0.487433778
4,0,0.448108122,0.34032059,0.584258677,0.535449875,0.51585917,0.514232754,0.512577165,0.510119579,0.504917392,0.500347859,0.495490652,0.491709562,0.488045627,0.486695483,0.486100902,0.486438321,0.486182908,0.485843712,0.485109991,0.483367302,0.480023984,0.476926019,0.473586149,0.470099024,0.466319854,0.462706226,0.459338355,0.456028262,0.452732771,0.449865421,0.447417909,0.445475743,0.443648964,0.441849055,0.440091196,0.438258141,0.436815397,0.435459891,0.434148538,0.432892563,0.431695356,0.430788153,0.429946106,0.429192559,0.428397286,0.427850915,0.427321859,0.426831649,0.426282574,0.425787348,0.42524732,0.424699391,2.63E-11,0.07041731,0.09154918,0.113445782,0.1825498,0.156389087,0.142125954,0.151743055,0.162368076,0.191372898,0.190149978,0.200962154,0.192973725,0.19438192,0.20209871,0.203792833,0.222227785,0.234720912,0.248882127,0.255859864,0.255369468,0.255415128,0.252340591,0.248249416,0.243876251,0.236597203,0.224707829,0.218378655,0.2226514,0.224609826,0.230059593,0.231501693,0.232554457,0.229220678,0.235266166,0.2400888,0.240233731,0.247570943,0.252931693,0.254136877,0.250862331,0.252994373,0.249170798,0.245178874,0.23976504,0.23946589,0.234426763,0.231056249,0.231116964,0.230986771
5,0,0.704059728,0.552910801,0.695715292,0.669101332,0.653747026,0.653378826,0.656482369,0.658502259,0.658551757,0.660526398,0.662829876,0.663886605,0.663950788,0.663072986,0.661489634,0.660884762,0.659612602,0.658218882,0.656470886,0.653831068,0.650031255,0.646563922,0.642967697,0.639390373,0.635692782,0.632225036,0.628883459,0.625570131,0.622350886,0.61947874,0.616950718,0.614817175,0.612652215,0.610670964,0.608764282,0.606839907,0.605049421,0.603403295,0.602226943,0.601124909,0.599972803,0.598989469,0.597997574,0.597081504,0.596102694,0.59514048,0.594076561,0.593088062,0.592035205,0.591034631,0.590107054,0.589175667,5.78E-11,0.098740567,0.06687537,0.037780235,0.061131157,0.100786869,0.12495282,0.168674314,0.181325112,0.220434205,0.256913669,0.28280085,0.260684698,0.257768771,0.290279415,0.282335261,0.301927127,0.333531749,0.34692961,0.364715226,0.382769436,0.388430281,0.407562845,0.411429191,0.412958099,0.424716047,0.431550103,0.439412748,0.438095566,0.445628581,0.446096789,0.448854191,0.448701044,0.450280854,0.455392024,0.463262002,0.46987602,0.469730095,0.478453526,0.478369452,0.479585149,0.47685629,0.481971024,0.479339854,0.467977066,0.466986253,0.460020468,0.449163557,0.448979833,0.449771441
6,0,0.2467112,0.059517814,0.31019332,0.280792731,0.261141537,0.265488613,0.266515351,0.266065902,0.264928831,0.26723735,0.270430499,0.270754126,0.272258011,0.271512653,0.271974653,0.273698616,0.274292406,0.27521937,0.275776166,0.27434639,0.271435466,0.268638581,0.265358957,0.261997137,0.258227825,0.25456954,0.251379305,0.247959207,0.244612646,0.241727595,0.239539861,0.237722602,0.23604992,0.234392832,0.232754709,0.231032744,0.22941997,0.22786812,0.226377276,0.224978617,0.223872879,0.223079283,0.222376012,0.221670377,0.220841258,0.220020227,0.219146255,0.218349841,0.21755585,0.216825355,0.21607852,0.215315371,0,0.041593098,0.046973078,0.045700907,0.049054831,0.059172997,0.068192835,0.074747163,0.082405942,0.096911628,0.091472444,0.091981745,0.075777234,0.089365565,0.090772333,0.070158483,0.067144537,0.071394241,0.075469509,0.068103585,0.070376234,0.064038543,0.071771506,0.067821298,0.06897547,0.075912566,0.082348822,0.085270815,0.086844419,0.089849713,0.093579275,0.093934768,0.092090685,0.094989665,0.095985917,0.105337798,0.107579792,0.106386038,0.104888103,0.110624031,0.10972255,0.110820162,0.111439292,0.108587859,0.105449377,0.103642722,0.103155862,0.099961089,0.102459807,0.101956972
7,0,0.220576731,0.080844718,0.267026783,0.262292872,0.238800652,0.238999459,0.240287609,0.240126811,0.238812452,0.242858488,0.244544582,0.24350614,0.243333796,0.241058369,0.240423623,0.241216397,0.240732869,0.240277391,0.239265134,0.23664866,0.233081458,0.229971103,0.226531121,0.222823999,0.219013708,0.215358355,0.211903284,0.208298094,0.20477575,0.201842082,0.199475438,0.197288422,0.195160806,0.19311902,0.191179154,0.189193239,0.187347742,0.185544913,0.183768067,0.182156225,0.180779196,0.179717692,0.17867856,0.177660649,0.176618231,0.175634256,0.174608555,0.173697228,0.172768751,0.171863374,0.170965648,0.170084216,0,0.024813766,0.04552637,0.037525425,0.046177515,0.049814956,0.043065466,0.048399887,0.050178343,0.046582282,0.050874351,0.050777263,0.046021555,0.054790066,0.057362926,0.047820788,0.051004711,0.043202221,0.048174709,0.042267757,0.04746014,0.037105922,0.040114716,0.038421299,0.039618144,0.040150607,0.040018072,0.042842431,0.045214135,0.040559547,0.045917479,0.048452603,0.045845056,0.045222428,0.042580406,0.041928222,0.04047098,0.037301806,0.034907488,0.038070071,0.037088378,0.034704735,0.031347182,0.031124551,0.029144687,0.03078115,0.029110105,0.029363571,0.029517626,0.030902055
8,0,0.198382538,0.212496531,0.279773509,0.271745726,0.251420466,0.25001883,0.253705943,0.262285988,0.26609676,0.26914776,0.269828087,0.269388068,0.268731323,0.266761219,0.268139647,0.271068398,0.272526719,0.273664788,0.274048194,0.272755802,0.269072903,0.265513721,0.261691332,0.257929841,0.253696548,0.249789987,0.246214776,0.242482784,0.239035683,0.236110468,0.234106972,0.232386424,0.230766201,0.229524821,0.228235983,0.226810759,0.225605605,0.224859921,0.224184358,0.223569458,0.223111841,0.222913608,0.222867949,0.222842776,0.222668435,0.222538108,0.222315749,0.222141431,0.221915222,0.221809591,0.221645477,0.221536279,0,0.039669799,0.028899578,0.054553072,0.045608429,0.040751865,0.063017469,0.064327564,0.050784978,0.052171352,0.053324155,0.052795459,0.046100315,0.056877024,0.068621065,0.062415009,0.070713859,0.065630283,0.069972447,0.076053217,0.074567715,0.070237275,0.07487752,0.078473628,0.082163441,0.083218095,0.077916864,0.078623928,0.074711278,0.071524219,0.076149442,0.081454857,0.079511404,0.081547229,0.081160153,0.082257343,0.079949917,0.086656246,0.088194461,0.087848546,0.085420292,0.085614666,0.083654795,0.079980534,0.08096571,0.083166509,0.080606353,0.079048027,0.079510515,0.078108877
9,0,0.318363768,0.307757555,0.156686656,0.182398701,0.211041548,0.24274925,0.258715641,0.283763568,0.30766351,0.326480949,0.340020859,0.348519424,0.356805843,0.362047157,0.367121899,0.372573615,0.376268517,0.379425097,0.38178643,0.382360361,0.381475843,0.380766755,0.380067596,0.379335094,0.377977776,0.376487289,0.375088279,0.373371867,0.371673272,0.37113804,0.37105007,0.37126576,0.371311223,0.371318751,0.371366145,0.371486402,0.371812053,0.3720784,0.372292795,0.372568155,0.372992874,0.37360323,0.374187541,0.374868778,0.375382242,0.375911943,0.376285661,0.376613953,0.376903597,0.377212884,0.377532122,0.377798617,0,0.044571813,0.028516055,0.019632412,0.025982394,0.034621317,0.038816107,0.050697337,0.051446565,0.058300611,0.063093671,0.065096865,0.060748119,0.070347676,0.078237574,0.085964064,0.087823467,0.102775503,0.124137313,0.138340321,0.139223264,0.132163684,0.134511626,0.13338777,0.147595039,0.15053754,0.147117217,0.144575548,0.160614714,0.157451679,0.173758935,0.186902699,0.188903714,0.203063433,0.200260975,0.213281201,0.212064664,0.211178541,0.220946844,0.21930269,0.219911862,0.229337704,0.237588872,0.240754369,0.236792465,0.241146818,0.247904298,0.254376662,0.259964787,0.256420994
